Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2002,4.0,4.550000190734863,32800,4.550000190734863,4.25,4.25
23-10-2002,3.950000047683716,4.199999809265137,35300,4.199999809265137,4.099999904632568,4.099999904632568
24-10-2002,4.199999809265137,4.199999809265137,18300,4.400000095367432,4.25,4.25
25-10-2002,4.010000228881836,4.260000228881836,14700,4.260000228881836,4.110000133514404,4.110000133514404
28-10-2002,3.950000047683716,4.150000095367432,21300,4.150000095367432,4.0,4.0
29-10-2002,3.75,4.0,16600,4.0,3.890000104904175,3.890000104904175
30-10-2002,3.200000047683716,3.799999952316284,29600,3.799999952316284,3.3499999046325684,3.3499999046325684
31-10-2002,3.25,3.25,17200,3.950000047683716,3.950000047683716,3.950000047683716
01-11-2002,3.9000000953674316,3.990000009536743,11200,4.150000095367432,3.9000000953674316,3.9000000953674316
04-11-2002,3.75,3.950000047683716,12300,4.050000190734863,3.75,3.75
05-11-2002,3.75,3.799999952316284,16300,4.099999904632568,4.0,4.0
06-11-2002,3.700000047683716,4.099999904632568,12000,4.099999904632568,3.990000009536743,3.990000009536743
07-11-2002,3.4000000953674316,4.0,17600,4.0,3.4100000858306885,3.4100000858306885
08-11-2002,3.4000000953674316,3.4100000858306885,30800,3.549999952316284,3.4200000762939453,3.4200000762939453
11-11-2002,3.450000047683716,3.5199999809265137,4300,3.5199999809265137,3.450000047683716,3.450000047683716
12-11-2002,3.440000057220459,3.4600000381469727,5200,3.5,3.440000057220459,3.440000057220459
13-11-2002,3.4800000190734863,3.5,18000,3.5,3.5,3.5
14-11-2002,3.4000000953674316,3.4800000190734863,28300,3.549999952316284,3.549999952316284,3.549999952316284
15-11-2002,3.5999999046325684,3.5999999046325684,4300,3.6500000953674316,3.5999999046325684,3.5999999046325684
18-11-2002,3.5999999046325684,3.640000104904175,20200,3.9000000953674316,3.7899999618530273,3.7899999618530273
19-11-2002,3.75,3.75,4100,3.8499999046325684,3.8499999046325684,3.8499999046325684
20-11-2002,3.8499999046325684,3.950000047683716,7100,3.990000009536743,3.990000009536743,3.990000009536743
21-11-2002,3.5999999046325684,4.0,10600,4.0,3.5999999046325684,3.5999999046325684
22-11-2002,3.6500000953674316,3.6500000953674316,6500,3.8499999046325684,3.75,3.75
