Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2013,24.950000762939453,25.0,1928900,25.049999237060547,25.0,11.798306465148926
28-05-2013,25.0,25.010000228881836,337600,25.049999237060547,25.049999237060547,11.821893692016602
29-05-2013,25.0,25.049999237060547,188600,25.09000015258789,25.030000686645508,11.812471389770508
30-05-2013,25.0,25.040000915527344,192400,25.100000381469727,25.0,11.798306465148926
31-05-2013,25.0,25.049999237060547,153300,25.049999237060547,25.049999237060547,11.821893692016602
03-06-2013,25.0,25.049999237060547,217400,25.100000381469727,25.100000381469727,11.845499038696289
04-06-2013,25.0,25.049999237060547,130200,25.09000015258789,25.059999465942383,11.826622009277344
05-06-2013,25.0,25.010000228881836,117000,25.030000686645508,25.030000686645508,11.812471389770508
06-06-2013,25.0,25.030000686645508,135300,25.030000686645508,25.030000686645508,11.812471389770508
07-06-2013,25.0,25.030000686645508,121000,25.030000686645508,25.010000228881836,11.803025245666504
10-06-2013,25.0,25.030000686645508,98800,25.09000015258789,25.0,11.798306465148926
11-06-2013,25.0,25.049999237060547,115400,25.049999237060547,25.049999237060547,11.821893692016602
12-06-2013,25.0,25.040000915527344,159000,25.049999237060547,25.010000228881836,11.803025245666504
13-06-2013,25.0,25.0,101300,25.020000457763672,25.020000457763672,11.807747840881348
14-06-2013,25.0,25.0,103800,25.100000381469727,25.06999969482422,11.831343650817871
17-06-2013,24.950000762939453,25.020000457763672,126900,25.049999237060547,25.049999237060547,11.821893692016602
18-06-2013,25.0,25.0,124300,25.040000915527344,25.0,11.798306465148926
19-06-2013,25.0,25.020000457763672,108500,25.049999237060547,25.049999237060547,11.821893692016602
20-06-2013,24.950000762939453,25.0,224200,25.030000686645508,24.950000762939453,11.774714469909668
21-06-2013,24.809999465942383,24.950000762939453,251300,24.979999542236328,24.889999389648438,11.746393203735352
24-06-2013,24.5,24.84000015258789,486700,24.850000381469727,24.510000228881836,11.567056655883789
25-06-2013,24.450000762939453,24.5,217900,24.559999465942383,24.450000762939453,11.53874683380127
26-06-2013,24.450000762939453,24.450000762939453,158900,24.700000762939453,24.649999618530273,11.633131980895996
27-06-2013,24.0,24.5,1053000,24.530000686645508,24.239999771118164,11.439640045166016
28-06-2013,24.200000762939453,24.75,574200,25.020000457763672,25.0,11.798306465148926
01-07-2013,24.520000457763672,24.75,155200,25.0,24.799999237060547,11.703922271728516
02-07-2013,24.479999542236328,24.799999237060547,108400,24.989999771118164,24.780000686645508,11.694480895996094
03-07-2013,24.649999618530273,24.770000457763672,56700,24.770000457763672,24.75,11.680329322814941
05-07-2013,24.3799991607666,24.84000015258789,67700,24.84000015258789,24.440000534057617,11.534026145935059
08-07-2013,23.65999984741211,24.200000762939453,159100,24.239999771118164,23.760000228881836,11.213114738464355
09-07-2013,23.110000610351562,23.549999237060547,187300,23.549999237060547,23.5,11.090411186218262
10-07-2013,23.350000381469727,23.549999237060547,119300,23.6200008392334,23.6200008392334,11.147048950195312
11-07-2013,23.5,23.5,91100,24.049999237060547,24.0,11.326376914978027
12-07-2013,23.510000228881836,24.299999237060547,106800,24.299999237060547,24.09000015258789,11.368851661682129
15-07-2013,23.399999618530273,24.09000015258789,95700,24.15999984741211,23.40999984741211,11.047935485839844
16-07-2013,22.690000534057617,23.360000610351562,250600,23.43000030517578,22.920000076293945,10.81668758392334
17-07-2013,22.799999237060547,22.989999771118164,167600,23.420000076293945,22.860000610351562,10.788373947143555
18-07-2013,22.549999237060547,22.799999237060547,151000,23.079999923706055,22.68000030517578,10.703428268432617
19-07-2013,22.600000381469727,22.8799991607666,116600,23.68000030517578,23.049999237060547,10.87804126739502
22-07-2013,23.020000457763672,23.389999389648438,133100,23.579999923706055,23.549999237060547,11.114006996154785
23-07-2013,23.139999389648438,23.729999542236328,129100,23.75,23.139999389648438,10.920516967773438
