Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.75,0.0,109600,2.890625,2.890625,1.0133466720581055
22-02-1973,2.875,0.0,18400,2.90625,2.90625,1.0188237428665161
23-02-1973,2.9375,0.0,15200,2.96875,2.96875,1.0407345294952393
26-02-1973,2.890625,0.0,12000,2.953125,2.890625,1.0133466720581055
27-02-1973,2.890625,0.0,28800,2.953125,2.890625,1.0133466720581055
28-02-1973,2.921875,0.0,5600,2.921875,2.921875,1.0243014097213745
01-03-1973,2.890625,0.0,3200,2.921875,2.921875,1.0243014097213745
02-03-1973,2.875,0.0,9600,2.890625,2.890625,1.0133466720581055
05-03-1973,2.953125,0.0,55200,3.0,2.96875,1.0407345294952393
06-03-1973,2.96875,0.0,124800,3.046875,3.0,1.051689624786377
07-03-1973,2.96875,0.0,12000,3.015625,3.015625,1.0571670532226562
08-03-1973,2.96875,0.0,80800,3.03125,3.015625,1.0571670532226562
09-03-1973,2.9375,0.0,28000,3.015625,2.96875,1.0407345294952393
12-03-1973,2.9375,0.0,68000,2.96875,2.96875,1.0407345294952393
13-03-1973,2.96875,0.0,64000,3.0,3.0,1.051689624786377
14-03-1973,2.9375,0.0,31200,2.96875,2.9375,1.029779314994812
15-03-1973,2.9375,0.0,6400,2.96875,2.96875,1.0407345294952393
16-03-1973,2.921875,0.0,15200,2.96875,2.921875,1.0243014097213745
19-03-1973,2.875,0.0,15200,2.921875,2.875,1.007869005203247
20-03-1973,2.84375,0.0,7200,2.875,2.84375,0.996913731098175
21-03-1973,2.84375,0.0,4800,2.875,2.84375,0.996913731098175
22-03-1973,2.78125,0.0,10400,2.828125,2.78125,0.9750033020973206
23-03-1973,2.765625,0.0,10400,2.8125,2.78125,0.9750033020973206
26-03-1973,2.765625,0.0,15200,2.8125,2.765625,0.9695266485214233
27-03-1973,2.765625,0.0,10400,2.78125,2.765625,0.9695266485214233
28-03-1973,2.765625,0.0,12000,2.78125,2.78125,0.9750033020973206
29-03-1973,2.828125,0.0,57600,2.90625,2.90625,1.0188237428665161
30-03-1973,2.90625,0.0,7200,2.921875,2.90625,1.0188237428665161
02-04-1973,2.84375,0.0,44000,2.875,2.875,1.007869005203247
03-04-1973,2.859375,0.0,4000,2.90625,2.859375,1.002392053604126
04-04-1973,2.8125,0.0,11200,2.859375,2.8125,0.9859588742256165
05-04-1973,2.8125,0.0,169600,2.875,2.875,1.007869005203247
06-04-1973,2.84375,0.0,52000,2.90625,2.859375,1.002392053604126
