Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2013,13.050000190734863,13.050000190734863,28047500,13.489999771118164,13.100000381469727,10.823862075805664
03-10-2013,13.100000381469727,13.15999984741211,3345600,13.270000457763672,13.199999809265137,10.906485557556152
04-10-2013,13.100000381469727,13.25,1327700,13.270000457763672,13.149999618530273,10.865172386169434
07-10-2013,13.109999656677246,13.210000038146973,1846400,13.289999961853027,13.289999961853027,10.980852127075195
08-10-2013,13.149999618530273,13.289999961853027,2933100,13.359999656677246,13.279999732971191,10.972588539123535
09-10-2013,12.649999618530273,13.350000381469727,2773600,13.390000343322754,13.270000457763672,10.964326858520508
10-10-2013,13.25,13.300000190734863,1983600,13.380000114440918,13.380000114440918,11.055213928222656
11-10-2013,13.3100004196167,13.3100004196167,672100,13.649999618530273,13.600000381469727,11.236987113952637
14-10-2013,13.5,13.600000381469727,453500,13.649999618530273,13.630000114440918,11.261775016784668
15-10-2013,13.5,13.630000114440918,742300,13.739999771118164,13.680000305175781,11.303085327148438
16-10-2013,13.550000190734863,13.600000381469727,677200,13.75,13.670000076293945,11.294825553894043
17-10-2013,13.640000343322754,13.739999771118164,624300,13.920000076293945,13.899999618530273,11.484859466552734
18-10-2013,13.949999809265137,14.3100004196167,1150500,14.3100004196167,13.949999809265137,11.526171684265137
21-10-2013,13.8100004196167,14.0,447100,14.050000190734863,13.9399995803833,11.517910957336426
22-10-2013,13.649999618530273,13.899999618530273,1181800,13.899999618530273,13.8100004196167,11.410497665405273
23-10-2013,13.619999885559082,13.680000305175781,584800,14.0,14.0,11.567486763000488
24-10-2013,13.90999984741211,14.630000114440918,486400,14.899999618530273,14.09000015258789,11.641850471496582
25-10-2013,14.119999885559082,14.119999885559082,655900,14.5600004196167,14.550000190734863,12.021920204162598
28-10-2013,14.3100004196167,14.59000015258789,296000,14.600000381469727,14.399999618530273,11.89798641204834
29-10-2013,14.050000190734863,14.359999656677246,252800,14.359999656677246,14.170000076293945,11.707947731018066
30-10-2013,13.859999656677246,14.0,331000,14.149999618530273,13.9399995803833,11.517910957336426
31-10-2013,13.989999771118164,13.989999771118164,400200,14.199999809265137,14.149999618530273,11.691426277160645
01-11-2013,13.819999694824219,14.09000015258789,225500,14.25,14.010000228881836,11.5757474899292
04-11-2013,13.819999694824219,14.050000190734863,424200,14.140000343322754,14.100000381469727,11.650113105773926
05-11-2013,13.920000076293945,14.069999694824219,127100,14.15999984741211,13.960000038146973,11.53443431854248
06-11-2013,13.850000381469727,14.449999809265137,377900,14.59000015258789,14.0,11.567486763000488
07-11-2013,13.699999809265137,14.0,502300,14.140000343322754,13.729999542236328,11.344402313232422
08-11-2013,13.199999809265137,13.800000190734863,628000,13.819999694824219,13.510000228881836,11.162626266479492
11-11-2013,13.239999771118164,13.460000038146973,390000,13.520000457763672,13.510000228881836,11.162626266479492
