Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2013,113.81999969482422,133.0,1570286,139.64999389648438,113.81999969482422,113.81999969482422
25-03-2013,106.05000305175781,116.55000305175781,177743,116.55000305175781,111.08999633789062,111.08999633789062
26-03-2013,112.06999969482422,113.05000305175781,49871,121.66000366210938,119.27999877929688,119.27999877929688
27-03-2013,115.43000030517578,119.0,28986,119.0,115.8499984741211,115.8499984741211
28-03-2013,113.05000305175781,115.91999816894531,15871,116.97000122070312,115.01000213623047,115.01000213623047
01-04-2013,111.16000366210938,113.33000183105469,17714,115.01000213623047,111.93000030517578,111.93000030517578
02-04-2013,109.19999694824219,111.93000030517578,23286,112.55999755859375,109.2699966430664,109.2699966430664
03-04-2013,102.76000213623047,109.19999694824219,91543,109.97000122070312,103.5999984741211,103.5999984741211
04-04-2013,102.55000305175781,103.38999938964844,25843,107.58999633789062,107.44999694824219,107.44999694824219
05-04-2013,102.69000244140625,102.69000244140625,15314,106.54000091552734,105.83999633789062,105.83999633789062
08-04-2013,105.27999877929688,105.27999877929688,17800,110.80999755859375,110.25,110.25
09-04-2013,108.8499984741211,108.8499984741211,13357,111.30000305175781,109.9000015258789,109.9000015258789
10-04-2013,107.58999633789062,108.8499984741211,18286,110.5999984741211,108.8499984741211,108.8499984741211
11-04-2013,104.58000183105469,108.5,24529,108.77999877929688,108.08000183105469,108.08000183105469
12-04-2013,103.18000030517578,107.5199966430664,84343,108.5,104.30000305175781,104.30000305175781
15-04-2013,102.9000015258789,102.9000015258789,28786,105.27999877929688,103.11000061035156,103.11000061035156
16-04-2013,103.94999694824219,105.91000366210938,89786,106.61000061035156,104.6500015258789,104.6500015258789
17-04-2013,102.69000244140625,104.72000122070312,99143,108.5,104.2300033569336,104.2300033569336
18-04-2013,102.2699966430664,104.93000030517578,23529,106.19000244140625,102.33999633789062,102.33999633789062
19-04-2013,101.8499984741211,104.30000305175781,29043,105.69999694824219,104.37000274658203,104.37000274658203
22-04-2013,102.2699966430664,104.2300033569336,18329,105.41999816894531,102.2699966430664,102.2699966430664
23-04-2013,102.2699966430664,102.2699966430664,20486,104.72000122070312,104.72000122070312,104.72000122070312
24-04-2013,102.62000274658203,104.93000030517578,15100,105.13999938964844,103.11000061035156,103.11000061035156
25-04-2013,101.5,102.97000122070312,16500,104.30000305175781,101.63999938964844,101.63999938964844
26-04-2013,98.3499984741211,102.55000305175781,23900,102.55000305175781,98.9800033569336,98.9800033569336
29-04-2013,99.12000274658203,100.16999816894531,15086,101.1500015258789,100.16999816894531,100.16999816894531
30-04-2013,98.7699966430664,100.66000366210938,12400,103.25,102.9000015258789,102.9000015258789
