Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.893750011920929,0.893750011920929,26000,0.909375011920929,0.893750011920929,0.44112762808799744
18-03-1980,0.909375011920929,0.909375011920929,2000,0.909375011920929,0.909375011920929,0.44883957505226135
19-03-1980,0.8999999761581421,0.8999999761581421,2000,0.8999999761581421,0.8999999761581421,0.44421255588531494
20-03-1980,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.44421255588531494
21-03-1980,0.8999999761581421,0.8999999761581421,2000,0.8999999761581421,0.8999999761581421,0.44421255588531494
24-03-1980,0.903124988079071,0.903124988079071,24000,0.903124988079071,0.903124988079071,0.44575488567352295
25-03-1980,0.925000011920929,0.925000011920929,18000,0.934374988079071,0.925000011920929,0.4565516412258148
26-03-1980,0.903124988079071,0.909375011920929,4000,0.909375011920929,0.903124988079071,0.44575488567352295
27-03-1980,0.887499988079071,0.893750011920929,4000,0.893750011920929,0.887499988079071,0.43804270029067993
28-03-1980,0.8687499761581421,0.887499988079071,6000,0.887499988079071,0.887499988079071,0.43804270029067993
31-03-1980,0.940625011920929,0.940625011920929,4000,0.940625011920929,0.940625011920929,0.46426382660865784
01-04-1980,0.8999999761581421,0.909375011920929,6000,0.909375011920929,0.8999999761581421,0.44421255588531494
02-04-1980,0.887499988079071,0.887499988079071,2000,0.887499988079071,0.887499988079071,0.43804270029067993
03-04-1980,0.878125011920929,0.878125011920929,2000,0.878125011920929,0.878125011920929,0.4334154427051544
07-04-1980,0.903124988079071,0.903124988079071,8000,0.909375011920929,0.909375011920929,0.44883957505226135
08-04-1980,0.909375011920929,0.909375011920929,28000,0.9125000238418579,0.9125000238418579,0.4503820836544037
09-04-1980,0.909375011920929,0.909375011920929,8000,0.909375011920929,0.909375011920929,0.44883957505226135
10-04-1980,0.9312499761581421,0.9312499761581421,12000,0.934374988079071,0.934374988079071,0.4611787497997284
