Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-1993,15.0,15.0,91200,15.0,15.0,0.9225490689277649
22-03-1993,15.0,15.0,8100,15.0,15.0,0.9225490689277649
23-03-1993,15.0,15.0,25000,15.0,15.0,0.9225490689277649
24-03-1993,15.0,15.0,18200,15.0,15.0,0.9225490689277649
25-03-1993,15.0,15.0,7800,15.0,15.0,0.9225490689277649
26-03-1993,15.0,15.0,15100,15.0,15.0,0.9225490689277649
29-03-1993,15.0,15.0,11300,15.0,15.0,0.9225490689277649
30-03-1993,15.0,15.0,43500,15.0,15.0,0.9225490689277649
31-03-1993,15.0,15.0,17600,15.0,15.0,0.9225490689277649
01-04-1993,15.0,15.0,22100,15.125,15.0,0.9225490689277649
02-04-1993,15.0,15.0,12600,15.0,15.0,0.9225490689277649
05-04-1993,15.0,15.125,59800,15.125,15.0,0.9225490689277649
06-04-1993,15.0,15.0,11500,15.125,15.0,0.9225490689277649
07-04-1993,15.0,15.0,17600,15.125,15.125,0.9302364587783813
08-04-1993,15.0,15.125,16800,15.125,15.0,0.9225490689277649
12-04-1993,15.0,15.0,9700,15.125,15.0,0.9225490689277649
13-04-1993,15.0,15.0,5600,15.0,15.0,0.9225490689277649
14-04-1993,15.0,15.125,29000,15.125,15.0,0.9225490689277649
15-04-1993,15.0,15.0,10300,15.125,15.0,0.9225490689277649
16-04-1993,15.0,15.125,18800,15.125,15.0,0.9225490689277649
19-04-1993,15.0,15.0,16000,15.125,15.125,0.9302364587783813
20-04-1993,15.0,15.0,14400,15.125,15.0,0.9225490689277649
21-04-1993,15.0,15.125,5400,15.125,15.0,0.9225490689277649
22-04-1993,15.0,15.0,8400,15.125,15.125,0.9302364587783813
23-04-1993,15.0,15.0,10900,15.125,15.0,0.9225490689277649
26-04-1993,15.0,15.0,12300,15.125,15.0,0.9225490689277649
27-04-1993,15.0,15.125,18600,15.125,15.0,0.9225490689277649
28-04-1993,14.75,14.875,130300,14.875,14.75,0.9071730375289917
29-04-1993,14.75,14.75,16500,14.875,14.875,0.9148608446121216
30-04-1993,14.75,14.875,10400,14.875,14.875,0.9148608446121216
03-05-1993,14.75,14.75,17300,14.875,14.75,0.9071730375289917
04-05-1993,14.625,14.75,21500,14.75,14.75,0.9071730375289917
05-05-1993,14.375,14.625,20600,14.625,14.5,0.8917962312698364
06-05-1993,14.375,14.5,9200,14.625,14.5,0.8917962312698364
07-05-1993,14.375,14.375,5800,14.5,14.5,0.8917962312698364
10-05-1993,14.375,14.375,21000,14.625,14.5,0.8917962312698364
11-05-1993,14.25,14.5,10300,14.625,14.375,0.8895081877708435
12-05-1993,14.25,14.5,10200,14.5,14.375,0.8895081877708435
13-05-1993,14.125,14.25,6000,14.375,14.125,0.8740386366844177
14-05-1993,14.125,14.125,9200,14.375,14.375,0.8895081877708435
17-05-1993,14.125,14.375,8100,14.375,14.25,0.8817727565765381
18-05-1993,14.125,14.375,23300,14.375,14.375,0.8895081877708435
19-05-1993,13.875,14.25,17100,14.25,14.125,0.8740386366844177
20-05-1993,14.0,14.0,22300,14.375,14.375,0.8895081877708435
21-05-1993,13.625,14.25,22100,14.375,14.125,0.8740386366844177
24-05-1993,13.875,14.125,10500,14.125,13.875,0.8585681915283203
25-05-1993,13.75,13.75,8700,14.0,13.75,0.8508340120315552
26-05-1993,13.625,13.625,22300,13.875,13.75,0.8508340120315552
27-05-1993,13.75,13.75,18700,14.125,14.125,0.8740386366844177
28-05-1993,14.0,14.125,36300,14.125,14.0,0.8663033246994019
01-06-1993,14.0,14.125,38200,14.25,14.125,0.8740386366844177
02-06-1993,14.0,14.0,22800,14.25,14.0,0.8663033246994019
03-06-1993,14.0,14.125,27400,14.375,14.375,0.8895081877708435
04-06-1993,14.125,14.25,14900,14.5,14.375,0.8895081877708435
07-06-1993,14.25,14.5,10900,14.5,14.25,0.8817727565765381
08-06-1993,14.125,14.25,12400,14.375,14.25,0.8817727565765381
09-06-1993,14.125,14.25,18900,14.5,14.5,0.9028182625770569
10-06-1993,14.25,14.375,8200,14.375,14.25,0.8872517943382263
11-06-1993,14.125,14.25,13500,14.25,14.125,0.8794692158699036
14-06-1993,14.125,14.25,15400,14.25,14.25,0.8872517943382263
15-06-1993,14.0,14.125,11500,14.25,14.0,0.8716865181922913
16-06-1993,13.75,14.0,19500,14.125,13.875,0.8639030456542969
17-06-1993,13.875,13.875,15000,14.0,14.0,0.8716865181922913
18-06-1993,13.75,14.0,24100,14.125,13.875,0.8639030456542969
21-06-1993,13.875,14.0,9100,14.0,14.0,0.8716865181922913
22-06-1993,14.0,14.0,19300,14.25,14.125,0.8794692158699036
23-06-1993,14.0,14.125,23400,14.25,14.25,0.8872517943382263
24-06-1993,14.125,14.125,9400,14.25,14.125,0.8794692158699036
25-06-1993,14.125,14.25,17600,14.25,14.25,0.8872517943382263
28-06-1993,14.125,14.125,9800,14.375,14.375,0.8950353860855103
29-06-1993,14.125,14.25,14700,14.25,14.25,0.8872517943382263
30-06-1993,14.25,14.25,51400,14.875,14.5,0.9028182625770569
01-07-1993,14.375,14.5,17100,14.625,14.5,0.9028182625770569
02-07-1993,14.375,14.5,3800,14.5,14.5,0.9028182625770569
06-07-1993,14.375,14.5,5300,14.5,14.5,0.9028182625770569
07-07-1993,14.375,14.5,15800,14.625,14.5,0.9028182625770569
08-07-1993,14.25,14.5,13900,14.5,14.25,0.8872517943382263
09-07-1993,14.25,14.25,11600,14.5,14.375,0.8950353860855103
12-07-1993,14.25,14.375,8900,14.5,14.25,0.8927174210548401
13-07-1993,14.125,14.375,14600,14.5,14.125,0.8848862051963806
14-07-1993,14.125,14.25,9200,14.25,14.125,0.8848862051963806
15-07-1993,14.25,14.25,20200,14.5,14.375,0.9005476832389832
16-07-1993,14.25,14.5,12400,14.5,14.25,0.8927174210548401
19-07-1993,14.125,14.25,8900,14.375,14.25,0.8927174210548401
20-07-1993,14.25,14.375,18000,14.375,14.25,0.8927174210548401
21-07-1993,14.125,14.25,25400,14.375,14.125,0.8848862051963806
22-07-1993,14.125,14.25,20200,14.25,14.125,0.8848862051963806
23-07-1993,14.125,14.25,11900,14.25,14.25,0.8927174210548401
26-07-1993,14.0,14.25,20400,14.25,14.25,0.8927174210548401
27-07-1993,14.0,14.125,17100,14.25,14.0,0.8770562410354614
28-07-1993,14.0,14.0,12700,14.125,14.0,0.8770562410354614
29-07-1993,14.125,14.125,25900,14.375,14.25,0.8927174210548401
30-07-1993,14.25,14.25,54300,14.625,14.5,0.9083777070045471
02-08-1993,14.375,14.5,14700,14.5,14.5,0.9083777070045471
03-08-1993,14.25,14.375,14600,14.5,14.375,0.9005476832389832
04-08-1993,14.25,14.375,11400,14.375,14.25,0.8927174210548401
05-08-1993,14.25,14.25,23700,14.5,14.25,0.8927174210548401
06-08-1993,14.125,14.375,18700,14.375,14.25,0.8927174210548401
09-08-1993,14.125,14.25,21600,14.375,14.125,0.8903847932815552
10-08-1993,14.125,14.125,33300,14.375,14.25,0.8982645869255066
11-08-1993,14.375,14.375,27600,14.5,14.375,0.906144380569458
12-08-1993,14.5,14.5,21200,14.625,14.5,0.9140227437019348
13-08-1993,14.375,14.625,18400,14.625,14.375,0.906144380569458
16-08-1993,14.25,14.5,18400,14.5,14.25,0.8982645869255066
17-08-1993,14.375,14.375,14600,14.5,14.5,0.9140227437019348
18-08-1993,14.375,14.5,13900,14.5,14.5,0.9140227437019348
19-08-1993,14.375,14.5,24100,14.625,14.5,0.9140227437019348
20-08-1993,14.375,14.5,24200,14.5,14.5,0.9140227437019348
23-08-1993,14.375,14.5,17500,14.5,14.375,0.906144380569458
24-08-1993,14.5,14.5,21300,14.625,14.5,0.9140227437019348
25-08-1993,14.375,14.625,19600,14.625,14.5,0.9140227437019348
26-08-1993,14.375,14.375,5300,14.5,14.5,0.9140227437019348
27-08-1993,14.375,14.375,35400,14.625,14.625,0.9219028949737549
30-08-1993,14.375,14.625,41400,14.625,14.5,0.9140227437019348
31-08-1993,14.375,14.375,11300,14.5,14.5,0.9140227437019348
01-09-1993,14.375,14.5,31300,14.5,14.5,0.9140227437019348
02-09-1993,14.375,14.5,22500,14.5,14.5,0.9140227437019348
03-09-1993,14.375,14.625,15200,14.625,14.5,0.9140227437019348
07-09-1993,14.375,14.625,23700,14.625,14.5,0.9140227437019348
08-09-1993,14.375,14.5,24700,14.5,14.375,0.906144380569458
09-09-1993,14.375,14.375,31500,14.5,14.375,0.906144380569458
10-09-1993,14.375,14.5,16700,14.5,14.5,0.9140227437019348
13-09-1993,14.375,14.5,13800,14.5,14.5,0.919604480266571
14-09-1993,14.375,14.5,26600,14.5,14.5,0.919604480266571
15-09-1993,14.25,14.5,26100,14.5,14.5,0.919604480266571
16-09-1993,14.375,14.5,24800,14.5,14.375,0.9116765856742859
17-09-1993,14.25,14.375,27300,14.375,14.375,0.9116765856742859
20-09-1993,14.25,14.375,16800,14.5,14.375,0.9116765856742859
21-09-1993,14.25,14.375,20500,14.5,14.25,0.9037498235702515
22-09-1993,14.25,14.25,18100,14.375,14.375,0.9116765856742859
23-09-1993,14.25,14.375,18100,14.5,14.25,0.9037498235702515
24-09-1993,14.25,14.375,11400,14.5,14.375,0.9116765856742859
27-09-1993,14.25,14.375,18300,14.5,14.375,0.9116765856742859
28-09-1993,14.375,14.375,17800,14.5,14.5,0.919604480266571
29-09-1993,14.375,14.5,22300,14.5,14.5,0.919604480266571
30-09-1993,14.375,14.5,28800,14.5,14.5,0.919604480266571
01-10-1993,14.375,14.5,21400,14.625,14.5,0.919604480266571
04-10-1993,14.375,14.5,38000,14.625,14.375,0.9116765856742859
05-10-1993,14.375,14.375,16000,14.5,14.375,0.9116765856742859
06-10-1993,14.25,14.5,18400,14.5,14.25,0.9037498235702515
07-10-1993,14.25,14.375,19200,14.5,14.5,0.919604480266571
08-10-1993,14.375,14.375,23000,14.5,14.5,0.919604480266571
11-10-1993,14.375,14.5,14400,14.5,14.5,0.919604480266571
12-10-1993,14.25,14.25,9300,14.5,14.375,0.9172431826591492
13-10-1993,14.25,14.25,15400,14.5,14.25,0.9092673063278198
14-10-1993,14.25,14.25,20800,14.5,14.5,0.9252191781997681
15-10-1993,14.25,14.5,16800,14.5,14.25,0.9092673063278198
18-10-1993,14.25,14.375,17800,14.375,14.25,0.9092673063278198
19-10-1993,14.0,14.375,31800,14.375,14.0,0.8933157920837402
20-10-1993,14.125,14.25,45200,14.25,14.25,0.9092673063278198
21-10-1993,14.125,14.25,23200,14.25,14.125,0.90129154920578
22-10-1993,14.0,14.375,47200,14.375,14.25,0.9092673063278198
