Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1996,6.5,6.5,54000,6.6875,6.6875,4.652113914489746
11-03-1996,6.875,6.875,400,6.875,6.875,4.782547473907471
12-03-1996,6.875,6.875,0,6.875,6.875,4.782547473907471
13-03-1996,6.8125,6.8125,10000,6.8125,6.8125,4.739070892333984
14-03-1996,6.875,6.875,10200,6.875,6.875,4.782547473907471
15-03-1996,6.875,6.875,0,6.875,6.875,4.782547473907471
18-03-1996,6.875,6.875,0,6.875,6.875,4.782547473907471
19-03-1996,7.0,7.0,2400,7.0,7.0,4.869504928588867
20-03-1996,7.0,7.0,9600,7.0625,7.0625,4.9129815101623535
21-03-1996,7.25,7.25,2000,7.25,7.25,5.043415069580078
22-03-1996,7.25,7.25,0,7.25,7.25,5.043415069580078
25-03-1996,7.375,7.375,2000,7.375,7.375,5.130369663238525
26-03-1996,7.25,7.375,11600,7.375,7.375,5.130369663238525
27-03-1996,7.125,7.3125,56000,7.3125,7.3125,5.08689546585083
28-03-1996,7.3125,7.3125,0,7.3125,7.3125,5.08689546585083
29-03-1996,7.3125,7.3125,2200,7.3125,7.3125,5.08689546585083
01-04-1996,7.125,7.3125,230000,7.3125,7.25,5.043415069580078
02-04-1996,7.25,7.25,0,7.25,7.25,5.043415069580078
03-04-1996,7.0625,7.0625,3600,7.0625,7.0625,4.9129815101623535
04-04-1996,6.875,6.875,1600,6.875,6.875,4.782547473907471
08-04-1996,6.875,6.875,0,6.875,6.875,4.782547473907471
09-04-1996,6.875,6.875,0,6.875,6.875,4.782547473907471
10-04-1996,6.875,6.875,0,6.875,6.875,4.782547473907471
11-04-1996,6.9375,6.9375,4000,6.9375,6.9375,4.826026916503906
12-04-1996,6.9375,6.9375,0,6.9375,6.9375,4.826026916503906
15-04-1996,6.875,6.875,600,6.875,6.875,4.782547473907471
16-04-1996,6.5625,6.875,172600,7.0625,6.5625,4.565159797668457
17-04-1996,6.4375,6.5625,166600,6.75,6.75,4.69559383392334
18-04-1996,6.5625,6.5625,74000,6.5625,6.5625,4.565159797668457
19-04-1996,6.75,6.75,50000,6.8125,6.8125,4.739070892333984
22-04-1996,6.8125,6.8125,0,6.8125,6.8125,4.739070892333984
