Date,Low,Open,Volume,High,Close,Adjusted Close
26-05-2005,20.0,20.0,59700,20.010000228881836,20.010000228881836,6.050664901733398
27-05-2005,20.0,20.0,26200,20.020000457763672,20.0,6.04763650894165
31-05-2005,20.0,20.010000228881836,14200,20.010000228881836,20.0,6.04763650894165
01-06-2005,20.0,20.010000228881836,16300,20.020000457763672,20.0,6.04763650894165
02-06-2005,20.0,20.0,19000,20.020000457763672,20.020000457763672,6.053685665130615
03-06-2005,20.0,20.049999237060547,7400,20.100000381469727,20.0,6.04763650894165
06-06-2005,20.0,20.010000228881836,7200,20.010000228881836,20.0,6.04763650894165
07-06-2005,20.0,20.0,7500,20.010000228881836,20.0,6.04763650894165
08-06-2005,20.0,20.010000228881836,7400,20.010000228881836,20.0,6.04763650894165
09-06-2005,20.0,20.0,3600,20.010000228881836,20.010000228881836,6.050664901733398
10-06-2005,20.0,20.0,2500,20.0,20.0,6.04763650894165
13-06-2005,20.0,20.0,6100,20.040000915527344,20.040000915527344,6.059728622436523
14-06-2005,20.020000457763672,20.040000915527344,1200,20.040000915527344,20.020000457763672,6.053685665130615
15-06-2005,20.0,20.040000915527344,2900,20.040000915527344,20.0,6.04763650894165
16-06-2005,20.0,20.0,5200,20.040000915527344,20.010000228881836,6.050664901733398
17-06-2005,20.0,20.0,12700,20.0,20.0,6.04763650894165
20-06-2005,20.0,20.049999237060547,8700,20.049999237060547,20.020000457763672,6.053685665130615
21-06-2005,20.0,20.020000457763672,2700,20.040000915527344,20.0,6.04763650894165
22-06-2005,20.0,20.0,56400,20.010000228881836,20.010000228881836,6.050664901733398
23-06-2005,20.0,20.0,45000,20.0,20.0,6.04763650894165
24-06-2005,20.0,20.0,4600,20.049999237060547,20.049999237060547,6.062755107879639
27-06-2005,20.0,20.020000457763672,27300,20.020000457763672,20.010000228881836,6.050664901733398
28-06-2005,20.0,20.010000228881836,8700,20.010000228881836,20.0,6.04763650894165
29-06-2005,20.0,20.0,145900,20.0,20.0,6.04763650894165
30-06-2005,20.0,20.0,11700,20.0,20.0,6.04763650894165
01-07-2005,20.0,20.010000228881836,14000,20.010000228881836,20.010000228881836,6.050664901733398
05-07-2005,20.0,20.0,3800,20.010000228881836,20.0,6.04763650894165
06-07-2005,20.0,20.0,44800,20.049999237060547,20.0,6.04763650894165
07-07-2005,19.969999313354492,20.0,27200,20.0,19.989999771118164,6.044605731964111
08-07-2005,19.979999542236328,19.979999542236328,300,20.020000457763672,20.020000457763672,6.053685665130615
11-07-2005,20.0,20.049999237060547,7600,20.049999237060547,20.0,6.04763650894165
12-07-2005,19.850000381469727,20.0,8900,20.0,19.899999618530273,6.017399311065674
13-07-2005,19.899999618530273,19.899999618530273,0,19.899999618530273,19.899999618530273,6.017399311065674
14-07-2005,19.899999618530273,19.950000762939453,7700,20.0,19.899999618530273,6.017399311065674
15-07-2005,19.899999618530273,19.899999618530273,5800,20.0,20.0,6.04763650894165
18-07-2005,20.0,20.030000686645508,4100,20.049999237060547,20.049999237060547,6.062755107879639
19-07-2005,20.0,20.049999237060547,8000,20.049999237060547,20.0,6.04763650894165
20-07-2005,19.850000381469727,19.950000762939453,10300,20.0,19.90999984741211,6.020418643951416
21-07-2005,19.799999237060547,19.850000381469727,3100,19.860000610351562,19.799999237060547,5.987158298492432
22-07-2005,19.700000762939453,19.75,11000,19.75,19.709999084472656,5.959948539733887
25-07-2005,19.6200008392334,19.68000030517578,5000,19.68000030517578,19.6299991607666,5.935755252838135
26-07-2005,19.549999237060547,19.6299991607666,4800,19.6299991607666,19.549999237060547,5.911561489105225
27-07-2005,19.420000076293945,19.5,13000,19.510000228881836,19.420000076293945,5.872250080108643
28-07-2005,19.3700008392334,19.399999618530273,3300,19.43000030517578,19.3700008392334,5.857135772705078
29-07-2005,19.350000381469727,19.350000381469727,5800,19.3799991607666,19.3799991607666,5.860157489776611
01-08-2005,19.270000457763672,19.299999237060547,2400,19.399999618530273,19.399999618530273,5.897857666015625
02-08-2005,19.299999237060547,19.350000381469727,1700,19.350000381469727,19.299999237060547,5.867453098297119
03-08-2005,19.18000030517578,19.25,2100,19.25,19.18000030517578,5.830972671508789
04-08-2005,19.200000762939453,19.209999084472656,1600,19.25,19.200000762939453,5.837052345275879
05-08-2005,19.100000381469727,19.100000381469727,1000,19.100000381469727,19.100000381469727,5.806652545928955
08-08-2005,19.0,19.18000030517578,15400,19.18000030517578,19.0,5.776252269744873
09-08-2005,18.799999237060547,19.0,8100,19.0,18.799999237060547,5.715444564819336
10-08-2005,18.0,18.809999465942383,22600,18.809999465942383,18.3700008392334,5.584721565246582
11-08-2005,18.049999237060547,18.3700008392334,4000,18.389999389648438,18.079999923706055,5.496560573577881
12-08-2005,17.649999618530273,18.079999923706055,40100,18.079999923706055,17.889999389648438,5.438797950744629
15-08-2005,17.850000381469727,17.889999389648438,19700,18.049999237060547,18.0,5.472239017486572
16-08-2005,17.899999618530273,17.899999618530273,26000,18.149999618530273,18.079999923706055,5.496560573577881
17-08-2005,18.020000457763672,18.1200008392334,10600,18.299999237060547,18.280000686645508,5.557361125946045
18-08-2005,18.0,18.200000762939453,7700,18.200000762939453,18.100000381469727,5.502636909484863
19-08-2005,18.049999237060547,18.079999923706055,1300,18.100000381469727,18.049999237060547,5.487438201904297
22-08-2005,18.0,18.100000381469727,18300,18.350000381469727,18.200000762939453,5.533039093017578
23-08-2005,18.0,18.200000762939453,12800,18.200000762939453,18.0,5.472239017486572
24-08-2005,17.799999237060547,18.0,13600,18.100000381469727,18.040000915527344,5.484396457672119
25-08-2005,17.899999618530273,18.0,38900,18.049999237060547,18.040000915527344,5.484396457672119
26-08-2005,18.049999237060547,18.049999237060547,10400,18.299999237060547,18.260000228881836,5.551279067993164
29-08-2005,17.899999618530273,18.200000762939453,9600,18.25,18.100000381469727,5.502636909484863
30-08-2005,17.850000381469727,17.950000762939453,6500,17.950000762939453,17.950000762939453,5.457039833068848
31-08-2005,17.850000381469727,18.010000228881836,3300,18.049999237060547,17.860000610351562,5.429675102233887
01-09-2005,17.649999618530273,17.860000610351562,8100,17.989999771118164,17.950000762939453,5.489002704620361
02-09-2005,17.790000915527344,17.850000381469727,5600,17.850000381469727,17.81999969482422,5.449244499206543
06-09-2005,17.829999923706055,17.829999923706055,1700,18.0,18.0,5.504289627075195
07-09-2005,17.850000381469727,17.950000762939453,14500,18.0,17.860000610351562,5.461476802825928
08-09-2005,17.850000381469727,17.850000381469727,9600,17.920000076293945,17.920000076293945,5.479826927185059
09-09-2005,17.899999618530273,17.899999618530273,17100,17.950000762939453,17.950000762939453,5.489002704620361
12-09-2005,17.90999984741211,17.940000534057617,5100,17.959999084472656,17.90999984741211,5.476766586303711
13-09-2005,17.799999237060547,17.899999618530273,7200,17.93000030517578,17.93000030517578,5.48288631439209
14-09-2005,17.600000381469727,17.799999237060547,12000,17.799999237060547,17.790000915527344,5.4400763511657715
15-09-2005,17.729999542236328,17.84000015258789,12500,17.8799991607666,17.75,5.42784309387207
16-09-2005,17.700000762939453,17.700000762939453,20300,18.049999237060547,18.049999237060547,5.519577503204346
19-09-2005,17.450000762939453,17.950000762939453,19700,17.950000762939453,17.450000762939453,5.336104393005371
20-09-2005,17.149999618530273,17.450000762939453,13100,17.450000762939453,17.350000381469727,5.305525302886963
21-09-2005,17.149999618530273,17.299999237060547,54100,17.389999389648438,17.200000762939453,5.259657382965088
22-09-2005,17.190000534057617,17.200000762939453,10200,17.299999237060547,17.299999237060547,5.2902326583862305
23-09-2005,17.100000381469727,17.25,19300,17.31999969482422,17.25,5.274941921234131
26-09-2005,16.920000076293945,17.350000381469727,51100,17.3700008392334,16.940000534057617,5.180150508880615
27-09-2005,16.709999084472656,17.0,38400,17.049999237060547,16.799999237060547,5.137335777282715
28-09-2005,16.360000610351562,16.739999771118164,20100,16.799999237060547,16.450000762939453,5.030309677124023
29-09-2005,16.260000228881836,16.450000762939453,35000,16.549999237060547,16.450000762939453,5.030309677124023
30-09-2005,16.5,16.5,40200,16.81999969482422,16.81999969482422,5.14345121383667
03-10-2005,16.510000228881836,16.700000762939453,12700,16.799999237060547,16.510000228881836,5.080068588256836
04-10-2005,16.25,16.450000762939453,32800,16.530000686645508,16.399999618530273,5.046219825744629
05-10-2005,16.399999618530273,16.399999618530273,24400,16.549999237060547,16.399999618530273,5.046219825744629
06-10-2005,16.350000381469727,16.389999389648438,2800,16.399999618530273,16.399999618530273,5.046219825744629
07-10-2005,16.25,16.3700008392334,20700,16.389999389648438,16.270000457763672,5.006222248077393
10-10-2005,16.260000228881836,16.270000457763672,13800,16.350000381469727,16.350000381469727,5.030835151672363
11-10-2005,16.25,16.299999237060547,23600,16.350000381469727,16.350000381469727,5.030835151672363
12-10-2005,16.059999465942383,16.350000381469727,13500,16.350000381469727,16.1299991607666,4.963143825531006
13-10-2005,16.200000762939453,16.299999237060547,15400,16.34000015258789,16.329999923706055,5.02468204498291
14-10-2005,16.049999237060547,16.299999237060547,33000,16.299999237060547,16.139999389648438,4.966219425201416
17-10-2005,16.139999389648438,16.299999237060547,9700,16.309999465942383,16.309999465942383,5.01852560043335
18-10-2005,16.309999465942383,16.34000015258789,30900,16.59000015258789,16.5,5.07698917388916
19-10-2005,16.399999618530273,16.5,7200,16.520000457763672,16.5,5.07698917388916
20-10-2005,16.3700008392334,16.479999542236328,12500,16.479999542236328,16.399999618530273,5.046219825744629
21-10-2005,16.3700008392334,16.3700008392334,9100,16.5,16.489999771118164,5.073911666870117
24-10-2005,16.5,16.5,15900,16.649999618530273,16.600000381469727,5.107762336730957
25-10-2005,16.600000381469727,16.600000381469727,23600,16.760000228881836,16.760000228881836,5.15698766708374
26-10-2005,16.399999618530273,16.770000457763672,53100,16.809999465942383,16.399999618530273,5.046219825744629
27-10-2005,16.31999969482422,16.479999542236328,21300,16.649999618530273,16.600000381469727,5.107762336730957
28-10-2005,16.450000762939453,16.6200008392334,13200,16.6200008392334,16.530000686645508,5.086224555969238
31-10-2005,16.329999923706055,16.5,12000,16.59000015258789,16.399999618530273,5.046219825744629
01-11-2005,16.31999969482422,16.350000381469727,15800,16.530000686645508,16.350000381469727,5.030835151672363
02-11-2005,16.329999923706055,16.3700008392334,13500,16.700000762939453,16.389999389648438,5.043146133422852
03-11-2005,16.350000381469727,16.5,28900,16.510000228881836,16.489999771118164,5.073911666870117
04-11-2005,16.350000381469727,16.350000381469727,11700,16.5,16.489999771118164,5.106116771697998
