Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2013,16.75,17.0,7048100,18.100000381469727,18.0,10.412979125976562
14-11-2013,17.510000228881836,17.799999237060547,847600,18.049999237060547,18.010000228881836,10.4187650680542
15-11-2013,17.5,17.549999237060547,366000,18.18000030517578,18.020000457763672,10.42455005645752
18-11-2013,17.950000762939453,18.0,195700,18.079999923706055,18.049999237060547,10.441904067993164
19-11-2013,17.959999084472656,18.0,270900,18.049999237060547,18.049999237060547,10.441904067993164
20-11-2013,17.959999084472656,18.0,288300,18.25,18.25,10.557605743408203
21-11-2013,18.0,18.280000686645508,245200,18.389999389648438,18.350000381469727,10.615452766418457
22-11-2013,18.049999237060547,18.350000381469727,164200,18.360000610351562,18.239999771118164,10.5518159866333
25-11-2013,18.049999237060547,18.360000610351562,78300,18.360000610351562,18.15999984741211,10.505538940429688
26-11-2013,17.950000762939453,18.200000762939453,114600,18.5,18.25,10.557605743408203
27-11-2013,18.190000534057617,18.309999465942383,509200,18.670000076293945,18.600000381469727,10.760078430175781
29-11-2013,18.450000762939453,18.549999237060547,97400,18.850000381469727,18.75,10.84685230255127
02-12-2013,18.25,18.760000228881836,166800,18.899999618530273,18.899999618530273,10.933627128601074
03-12-2013,18.649999618530273,18.649999618530273,183700,19.5,19.399999618530273,11.22287654876709
04-12-2013,18.899999618530273,19.479999542236328,116600,19.600000381469727,19.229999542236328,11.124533653259277
05-12-2013,18.6200008392334,19.190000534057617,196500,19.190000534057617,19.049999237060547,11.020404815673828
06-12-2013,18.700000762939453,18.709999084472656,154100,19.700000762939453,19.459999084472656,11.257586479187012
09-12-2013,19.510000228881836,19.510000228881836,317800,19.999000549316406,19.790000915527344,11.448490142822266
10-12-2013,19.299999237060547,19.5,210300,19.989999771118164,19.469999313354492,11.263372421264648
11-12-2013,19.1200008392334,19.40999984741211,216400,19.538999557495117,19.209999084472656,11.112961769104004
12-12-2013,19.18000030517578,19.18000030517578,81400,19.450000762939453,19.329999923706055,11.182381629943848
13-12-2013,19.260000228881836,19.260000228881836,84000,20.100000381469727,19.600000381469727,11.338577270507812
16-12-2013,19.510000228881836,19.809999465942383,76900,20.190000534057617,19.520000457763672,11.292296409606934
17-12-2013,19.510000228881836,19.649999618530273,197700,19.920000076293945,19.899999618530273,11.512124061584473
18-12-2013,19.520000457763672,19.520000457763672,98800,20.25,20.09000015258789,11.622041702270508
19-12-2013,19.829999923706055,20.299999237060547,94100,20.75,20.440000534057617,11.824516296386719
20-12-2013,20.31999969482422,20.329999923706055,82300,21.059999465942383,21.059999465942383,12.183186531066895
23-12-2013,21.11199951171875,21.239999771118164,91800,21.670000076293945,21.670000076293945,12.536070823669434
24-12-2013,21.600000381469727,21.600000381469727,79500,22.0,21.84000015258789,12.634413719177246
26-12-2013,21.700000762939453,21.940000534057617,73700,22.709999084472656,22.510000228881836,13.022007942199707
27-12-2013,22.51099967956543,22.520000457763672,52200,22.889999389648438,22.670000076293945,13.114569664001465
30-12-2013,22.479999542236328,23.0,69100,23.790000915527344,22.6299991607666,13.091429710388184
31-12-2013,22.059999465942383,22.799999237060547,48000,22.958999633789062,22.549999237060547,13.045149803161621
02-01-2014,21.600000381469727,22.260000228881836,135100,22.450000762939453,21.84000015258789,12.634413719177246
03-01-2014,21.799999237060547,22.020000457763672,37600,22.020000457763672,21.8799991607666,12.657552719116211
06-01-2014,21.600000381469727,21.979999542236328,109900,22.200000762939453,21.829999923706055,12.628631591796875
07-01-2014,20.709999084472656,21.770000457763672,158600,21.799999237060547,21.18000030517578,12.252604484558105
08-01-2014,20.809999465942383,21.06999969482422,90300,21.790000915527344,21.190000534057617,12.25838851928711
09-01-2014,20.809999465942383,20.969999313354492,80800,21.30500030517578,20.969999313354492,12.131122589111328
10-01-2014,20.75,20.940000534057617,119100,21.149999618530273,21.010000228881836,12.154260635375977
13-01-2014,21.450000762939453,21.770000457763672,111300,22.219999313354492,22.219999313354492,12.854244232177734
14-01-2014,21.8700008392334,22.309999465942383,77800,22.5,22.010000228881836,12.732759475708008
15-01-2014,21.510000228881836,21.950000762939453,68600,22.770000457763672,21.510000228881836,12.443510055541992
16-01-2014,21.5049991607666,21.729999542236328,52400,22.139999389648438,22.079999923706055,12.77325439453125
17-01-2014,21.6299991607666,22.100000381469727,45300,22.489999771118164,22.0,12.726975440979004
21-01-2014,21.510000228881836,21.969999313354492,117100,22.510000228881836,21.84000015258789,12.634413719177246
22-01-2014,21.5,21.709999084472656,62600,22.170000076293945,21.6299991607666,12.512931823730469
23-01-2014,21.360000610351562,21.899999618530273,33300,22.054000854492188,21.84000015258789,12.634413719177246
24-01-2014,21.3700008392334,21.719999313354492,24500,21.979999542236328,21.729999542236328,12.570778846740723
27-01-2014,21.399999618530273,21.790000915527344,28300,21.989999771118164,21.6200008392334,12.507145881652832
28-01-2014,21.40999984741211,21.489999771118164,24600,22.0,21.40999984741211,12.385661125183105
29-01-2014,21.05500030517578,21.190000534057617,29100,21.739999771118164,21.15999984741211,12.241036415100098
30-01-2014,21.110000610351562,21.350000381469727,22100,21.549999237060547,21.440000534057617,12.40301513671875
31-01-2014,21.18000030517578,21.200000762939453,15400,21.524999618530273,21.3799991607666,12.368305206298828
03-02-2014,21.079999923706055,21.329999923706055,46100,21.549999237060547,21.15999984741211,12.241036415100098
04-02-2014,21.059999465942383,21.09000015258789,40500,21.450000762939453,21.149999618530273,12.235249519348145
05-02-2014,21.09000015258789,21.170000076293945,16500,21.5,21.25,12.29310131072998
06-02-2014,21.058000564575195,21.058000564575195,40400,21.600000381469727,21.600000381469727,12.59933090209961
07-02-2014,20.920000076293945,21.6200008392334,26600,22.0,21.420000076293945,12.49433708190918
10-02-2014,20.93000030517578,22.729999542236328,25100,22.739999771118164,21.90999984741211,12.780158996582031
11-02-2014,21.100000381469727,21.809999465942383,20300,21.93000030517578,21.3700008392334,12.465173721313477
12-02-2014,21.149999618530273,21.360000610351562,23300,21.655000686645508,21.489999771118164,12.535173416137695
13-02-2014,21.12299919128418,21.329999923706055,24700,21.399999618530273,21.239999771118164,12.38934326171875
14-02-2014,20.90999984741211,21.350000381469727,69100,21.489999771118164,21.489999771118164,12.535173416137695
18-02-2014,20.8700008392334,21.459999084472656,62700,21.459999084472656,20.940000534057617,12.214354515075684
19-02-2014,20.8700008392334,20.889999389648438,45900,21.920000076293945,21.850000381469727,12.745158195495605
20-02-2014,20.8799991607666,21.700000762939453,59700,22.350000381469727,21.40999984741211,12.488508224487305
21-02-2014,21.5,21.56999969482422,31700,22.479999542236328,21.549999237060547,12.570165634155273
24-02-2014,21.719999313354492,21.719999313354492,49000,22.510000228881836,22.329999923706055,13.025141716003418
25-02-2014,21.889999389648438,22.329999923706055,34900,22.489999771118164,22.040000915527344,12.855987548828125
26-02-2014,21.549999237060547,22.149999618530273,23800,22.200000762939453,22.06999969482422,12.87348461151123
27-02-2014,21.790000915527344,22.010000228881836,26500,22.489999771118164,21.969999313354492,12.815155982971191
28-02-2014,21.770000457763672,21.950000762939453,9800,22.3799991607666,21.809999465942383,12.721826553344727
03-03-2014,21.809999465942383,21.809999465942383,37800,22.18000030517578,21.899999618530273,12.774325370788574
04-03-2014,21.850000381469727,22.149999618530273,36900,22.47599983215332,22.06999969482422,12.87348461151123
05-03-2014,21.760000228881836,22.040000915527344,45600,22.440000534057617,22.084999084472656,12.88223648071289
06-03-2014,21.98200035095215,22.0,46200,22.5,22.06999969482422,12.87348461151123
07-03-2014,22.010000228881836,22.219999313354492,38000,22.5,22.229999542236328,12.966814041137695
10-03-2014,22.040000915527344,22.170000076293945,19000,22.350000381469727,22.18000030517578,12.937647819519043
11-03-2014,22.030000686645508,22.2450008392334,22500,22.34000015258789,22.1299991607666,12.908482551574707
12-03-2014,22.0,22.1200008392334,31400,22.350000381469727,22.25,12.978480339050293
13-03-2014,21.540000915527344,22.229999542236328,24300,22.450000762939453,21.600000381469727,12.59933090209961
14-03-2014,21.649999618530273,21.649999618530273,21800,22.200000762939453,21.65999984741211,12.634333610534668
17-03-2014,21.643999099731445,21.760000228881836,23200,22.329999923706055,22.309999465942383,13.01347827911377
18-03-2014,21.690000534057617,22.280000686645508,27300,22.280000686645508,21.829999923706055,12.73349666595459
19-03-2014,21.600000381469727,21.66200065612793,29100,22.309999465942383,22.0,12.832655906677246
20-03-2014,20.81999969482422,22.079999923706055,75800,22.138999938964844,21.389999389648438,12.476841926574707
21-03-2014,21.420000076293945,21.499000549316406,17200,21.899999618530273,21.760000228881836,12.69266128540039
24-03-2014,21.600000381469727,21.81999969482422,7500,21.8799991607666,21.6200008392334,12.611000061035156
25-03-2014,21.420000076293945,21.649999618530273,29000,21.979999542236328,21.579999923706055,12.587667465209961
26-03-2014,21.503999710083008,21.53499984741211,28500,21.959999084472656,21.809999465942383,12.721826553344727
27-03-2014,21.780000686645508,21.799999237060547,32200,22.190000534057617,22.09000015258789,12.885149002075195
28-03-2014,21.5,21.8799991607666,61200,22.350000381469727,21.670000076293945,12.640166282653809
31-03-2014,21.540000915527344,21.780000686645508,48500,22.100000381469727,21.670000076293945,12.640166282653809
01-04-2014,21.479999542236328,21.760000228881836,4700,21.760000228881836,21.489999771118164,12.535173416137695
02-04-2014,21.511999130249023,21.639999389648438,42400,22.290000915527344,22.0,12.832655906677246
03-04-2014,21.75,22.0,20300,22.049999237060547,21.899999618530273,12.774325370788574
04-04-2014,21.899999618530273,21.899999618530273,19600,22.299999237060547,22.174999237060547,12.934731483459473
07-04-2014,21.530000686645508,22.299999237060547,29700,22.299999237060547,21.530000686645508,12.558504104614258
08-04-2014,20.850000381469727,21.600000381469727,54700,21.850000381469727,20.959999084472656,12.226019859313965
09-04-2014,21.0,21.0,35500,22.0,21.510000228881836,12.546836853027344
10-04-2014,21.030000686645508,21.649999618530273,44000,21.969999313354492,21.149999618530273,12.336848258972168
11-04-2014,21.172000885009766,21.5,49100,21.84000015258789,21.274999618530273,12.409759521484375
14-04-2014,21.0,21.239999771118164,48100,21.889999389648438,21.34000015258789,12.447674751281738
15-04-2014,21.0,21.34000015258789,20600,21.34000015258789,21.270000457763672,12.406844139099121
16-04-2014,21.25,21.34000015258789,26100,21.860000610351562,21.549999237060547,12.570165634155273
17-04-2014,21.40999984741211,21.59000015258789,17800,21.90999984741211,21.850000381469727,12.745158195495605
21-04-2014,21.329999923706055,21.93000030517578,18500,21.93000030517578,21.549999237060547,12.570165634155273
22-04-2014,21.479999542236328,21.739999771118164,50300,22.0,21.950000762939453,12.803488731384277
23-04-2014,21.649999618530273,21.899999618530273,21000,22.290000915527344,22.09000015258789,12.885149002075195
24-04-2014,22.100000381469727,22.149999618530273,45900,22.399999618530273,22.219999313354492,12.960982322692871
25-04-2014,21.510000228881836,22.149999618530273,47900,22.399999618530273,21.770000457763672,12.69849681854248
28-04-2014,21.530000686645508,21.889999389648438,35300,22.350000381469727,21.540000915527344,12.564335823059082
29-04-2014,21.700000762939453,21.700000762939453,143600,22.09000015258789,21.93000030517578,12.791821479797363
30-04-2014,21.780000686645508,21.860000610351562,20400,22.15999984741211,21.809999465942383,12.721826553344727
01-05-2014,21.6200008392334,21.6200008392334,25900,22.459999084472656,21.799999237060547,12.932422637939453
02-05-2014,21.719999313354492,21.84000015258789,14400,22.5,21.799999237060547,12.932422637939453
05-05-2014,21.59000015258789,21.8799991607666,14000,22.3700008392334,21.809999465942383,12.93835735321045
06-05-2014,21.65999984741211,21.799999237060547,12200,22.0,21.989999771118164,13.045135498046875
07-05-2014,22.020000457763672,22.170000076293945,35000,23.200000762939453,22.43000030517578,13.306158065795898
08-05-2014,22.649999618530273,22.809999465942383,39800,23.899999618530273,22.690000534057617,13.46039867401123
09-05-2014,22.649999618530273,23.520000457763672,29000,23.520000457763672,22.739999771118164,13.490059852600098
12-05-2014,22.139999389648438,22.75,30800,22.75,22.440000534057617,13.312091827392578
13-05-2014,22.600000381469727,23.440000534057617,16300,23.440000534057617,22.989999771118164,13.638368606567383
14-05-2014,22.799999237060547,22.969999313354492,13600,23.520000457763672,22.989999771118164,13.638368606567383
15-05-2014,22.75,22.780000686645508,24000,23.399999618530273,22.809999465942383,13.531586647033691
16-05-2014,22.559999465942383,22.799999237060547,13500,23.18000030517578,22.799999237060547,13.525650978088379
19-05-2014,22.600000381469727,22.600000381469727,30000,23.799999237060547,22.90999984741211,13.590910911560059
20-05-2014,22.709999084472656,23.1200008392334,20200,23.1200008392334,22.739999771118164,13.490059852600098
21-05-2014,22.3700008392334,22.899999618530273,7600,22.899999618530273,22.56999969482422,13.389209747314453
22-05-2014,21.6299991607666,22.65999984741211,68400,22.65999984741211,21.760000228881836,12.908696174621582
23-05-2014,22.049999237060547,22.049999237060547,162400,22.979999542236328,22.440000534057617,13.312091827392578
27-05-2014,22.25,22.690000534057617,51300,23.09000015258789,22.889999389648438,13.579047203063965
28-05-2014,22.81999969482422,22.860000610351562,108400,24.270000457763672,23.299999237060547,13.822269439697266
29-05-2014,23.0,23.34000015258789,26800,23.8700008392334,23.3799991607666,13.869726181030273
30-05-2014,23.399999618530273,23.399999618530273,84000,24.399999618530273,24.030000686645508,14.255329132080078
02-06-2014,23.700000762939453,24.31999969482422,41200,25.0,23.8799991607666,14.16634464263916
03-06-2014,23.530000686645508,23.719999313354492,5000,24.0,23.579999923706055,13.988375663757324
04-06-2014,23.540000915527344,23.59000015258789,42800,23.989999771118164,23.65999984741211,14.035831451416016
05-06-2014,23.510000228881836,23.899999618530273,44900,23.899999618530273,23.690000534057617,14.053632736206055
06-06-2014,23.549999237060547,23.549999237060547,19900,23.81999969482422,23.790000915527344,14.112953186035156
09-06-2014,23.979999542236328,24.0,75700,24.989999771118164,24.540000915527344,14.557875633239746
10-06-2014,24.270000457763672,24.389999389648438,38700,24.989999771118164,24.270000457763672,14.397703170776367
11-06-2014,24.0,24.0,19400,24.729999542236328,24.40999984741211,14.480755805969238
12-06-2014,22.549999237060547,23.75,368300,23.75,22.790000915527344,13.519723892211914
13-06-2014,22.5,22.700000762939453,2501900,23.709999084472656,23.260000228881836,13.798541069030762
16-06-2014,22.979999542236328,22.979999542236328,428100,24.239999771118164,24.040000915527344,14.261258125305176
17-06-2014,23.40999984741211,24.329999923706055,186900,24.329999923706055,23.739999771118164,14.083291053771973
18-06-2014,23.360000610351562,23.520000457763672,253400,24.25,24.200000762939453,14.35617733001709
19-06-2014,23.31999969482422,23.950000762939453,286900,25.5,25.270000457763672,14.990933418273926
20-06-2014,24.229999542236328,24.729999542236328,159200,25.226999282836914,24.739999771118164,14.676519393920898
23-06-2014,23.709999084472656,24.979999542236328,144900,25.200000762939453,24.0,14.237531661987305
24-06-2014,23.5,23.860000610351562,167700,25.46500015258789,24.59000015258789,14.587538719177246
