Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,13.875,13.9375,449200,14.0,13.96875,4.698761463165283
04-01-1982,13.5,13.75,630400,13.96875,13.6875,4.60415506362915
05-01-1982,13.0,13.25,1076800,13.46875,13.0,4.37289571762085
06-01-1982,12.75,12.875,1560400,12.96875,12.875,4.330849647521973
07-01-1982,12.5,12.71875,1303600,12.9375,12.625,4.246752738952637
08-01-1982,12.6875,12.8125,991200,12.90625,12.78125,4.29931116104126
11-01-1982,12.25,12.59375,1479600,12.9375,12.3125,4.141637325286865
12-01-1982,12.28125,12.5,1089600,12.6875,12.65625,4.257265567779541
13-01-1982,12.21875,12.65625,1231200,13.0625,12.375,4.162662506103516
14-01-1982,12.375,12.53125,1068400,12.65625,12.65625,4.257265567779541
15-01-1982,12.59375,12.6875,724400,12.75,12.6875,4.267777442932129
18-01-1982,12.40625,12.59375,897600,12.78125,12.78125,4.29931116104126
19-01-1982,12.40625,12.59375,722000,12.78125,12.40625,4.173171520233154
20-01-1982,11.96875,12.21875,1852800,12.4375,12.1875,4.099590301513672
21-01-1982,11.9375,12.125,1187200,12.3125,12.0625,4.057542324066162
22-01-1982,11.8125,12.0,868000,12.15625,11.8125,3.973447322845459
25-01-1982,11.6875,12.09375,1900800,12.46875,12.46875,4.194195747375488
26-01-1982,12.1875,12.375,1143200,12.53125,12.1875,4.099590301513672
27-01-1982,12.25,12.46875,1310800,12.6875,12.53125,4.2152228355407715
28-01-1982,12.625,12.875,1169200,13.09375,13.0625,4.393917560577393
29-01-1982,13.28125,13.4375,2861600,13.59375,13.5,4.541083812713623
01-02-1982,12.65625,12.9375,1345200,13.21875,12.71875,4.278290748596191
02-02-1982,12.625,12.78125,1434400,12.90625,12.75,4.288801670074463
03-02-1982,12.125,12.5,1294800,12.875,12.21875,4.110101222991943
04-02-1982,12.125,12.3125,1818000,12.5,12.5,4.204707622528076
05-02-1982,12.40625,12.65625,1472000,12.875,12.625,4.246752738952637
08-02-1982,12.0,12.21875,1396400,12.4375,12.03125,4.047031879425049
09-02-1982,11.875,12.09375,1279200,12.3125,12.15625,4.089077949523926
10-02-1982,12.15625,12.375,1146000,12.5625,12.25,4.120612144470215
11-02-1982,11.875,12.09375,1359200,12.3125,11.9375,4.015493869781494
12-02-1982,11.90625,12.03125,1182800,12.125,12.0,4.036518096923828
16-02-1982,11.75,12.09375,1678400,12.4375,12.4375,4.183682441711426
17-02-1982,12.21875,12.34375,1125200,12.4375,12.25,4.120612144470215
18-02-1982,12.1875,12.3125,765200,12.4375,12.34375,4.152149200439453
19-02-1982,12.125,12.28125,774800,12.40625,12.21875,4.110101222991943
22-02-1982,11.65625,12.03125,1422000,12.40625,11.6875,3.9314022064208984
23-02-1982,11.4375,11.6875,1600800,11.90625,11.75,3.952423095703125
24-02-1982,11.78125,12.0625,1030000,12.34375,12.28125,4.1311235427856445
25-02-1982,11.875,12.09375,789200,12.28125,12.09375,4.068050861358643
26-02-1982,11.90625,12.03125,640000,12.125,11.96875,4.026007652282715
01-03-1982,11.5625,11.8125,977600,12.03125,11.75,3.952423095703125
02-03-1982,11.03125,11.4375,1373200,11.84375,11.0625,3.7211649417877197
03-03-1982,10.5625,10.6875,2811200,10.8125,10.75,3.616049289703369
04-03-1982,10.4375,10.6875,4486800,10.9375,10.75,3.616049289703369
05-03-1982,10.53125,10.6875,2571200,10.84375,10.78125,3.626558542251587
08-03-1982,10.0,10.5,2307600,10.96875,10.0625,3.3847880363464355
09-03-1982,10.09375,10.5625,2858800,11.0,10.59375,3.5812859535217285
10-03-1982,10.5,10.8125,1601600,11.125,10.875,3.676363468170166
11-03-1982,10.625,10.8125,1247200,10.96875,10.8125,3.655235767364502
12-03-1982,10.59375,10.71875,1305600,10.84375,10.65625,3.6024117469787598
15-03-1982,10.625,10.84375,1224400,11.03125,11.0,3.718620538711548
16-03-1982,10.8125,10.96875,1113200,11.125,10.84375,3.6657989025115967
17-03-1982,10.625,10.8125,759600,10.96875,10.65625,3.6024117469787598
18-03-1982,10.65625,10.8125,1245200,10.96875,10.875,3.676363468170166
19-03-1982,10.65625,10.875,1400800,10.9375,10.71875,3.6235404014587402
22-03-1982,10.78125,10.9375,1125600,11.0625,11.0625,3.739748001098633
23-03-1982,10.84375,11.0,1092800,11.125,11.0625,3.739748001098633
24-03-1982,10.96875,11.125,1596800,11.25,11.125,3.760878324508667
25-03-1982,10.9375,11.125,1070400,11.3125,11.0,3.718620538711548
26-03-1982,10.53125,10.75,1150400,10.96875,10.625,3.5918498039245605
29-03-1982,10.46875,10.625,644800,10.75,10.75,3.634106159210205
30-03-1982,10.5625,10.65625,793200,10.71875,10.65625,3.6024117469787598
31-03-1982,10.59375,10.6875,1119200,10.78125,10.65625,3.6024117469787598
01-04-1982,10.5625,10.8125,1167600,11.0625,11.0625,3.739748001098633
02-04-1982,11.09375,11.3125,1537200,11.53125,11.4375,3.866518020629883
05-04-1982,11.0625,11.25,699600,11.4375,11.1875,3.7820045948028564
06-04-1982,11.1875,11.3125,776000,11.4375,11.40625,3.855956554412842
07-04-1982,11.40625,11.53125,1457600,11.625,11.53125,3.8982126712799072
08-04-1982,11.53125,11.71875,1549600,11.875,11.6875,3.951035499572754
12-04-1982,11.5,11.625,884800,11.71875,11.53125,3.8982126712799072
13-04-1982,11.40625,11.53125,804400,11.65625,11.4375,3.866518020629883
14-04-1982,11.25,11.34375,692800,11.4375,11.40625,3.855956554412842
15-04-1982,11.21875,11.3125,452800,11.375,11.3125,3.824262857437134
16-04-1982,11.28125,11.3125,768800,11.5625,11.375,3.845391273498535
19-04-1982,11.1875,11.3125,713600,11.40625,11.21875,3.792567014694214
20-04-1982,10.75,10.96875,1103600,11.1875,10.84375,3.6657989025115967
21-04-1982,10.34375,10.53125,2250800,10.71875,10.5625,3.570719003677368
22-04-1982,10.6875,10.96875,2845600,11.21875,11.21875,3.792567014694214
23-04-1982,11.4375,11.625,2343200,11.8125,11.75,3.9721622467041016
26-04-1982,11.6875,11.96875,2468000,12.21875,12.0,4.056676864624023
27-04-1982,11.53125,11.78125,1718400,12.0,11.625,3.9299046993255615
28-04-1982,11.4375,11.59375,1735600,11.75,11.65625,3.9404702186584473
29-04-1982,11.5,11.625,1164800,11.75,11.53125,3.8982126712799072
30-04-1982,11.5,11.59375,911200,11.6875,11.5,3.887648582458496
03-05-1982,11.4375,11.5625,1023200,11.6875,11.65625,3.9404702186584473
04-05-1982,11.6875,11.84375,1966800,11.96875,11.9375,4.035549163818359
05-05-1982,11.6875,11.875,1378800,12.03125,11.84375,4.003854274749756
06-05-1982,11.875,11.96875,1312000,12.0625,12.0,4.056676864624023
07-05-1982,12.09375,12.25,1761600,12.375,12.25,4.141190528869629
10-05-1982,11.90625,12.09375,1481200,12.25,12.03125,4.06724214553833
11-05-1982,11.875,12.125,2420400,12.34375,12.21875,4.130627632141113
12-05-1982,12.03125,12.25,1472800,12.4375,12.03125,4.06724214553833
13-05-1982,12.09375,12.21875,1064000,12.3125,12.1875,4.120062351226807
14-05-1982,12.0625,12.125,777600,12.1875,12.1875,4.120062351226807
17-05-1982,11.90625,12.03125,871600,12.125,11.9375,4.035549163818359
18-05-1982,11.71875,11.8125,784800,11.90625,11.8125,3.99328875541687
19-05-1982,11.4375,11.65625,622800,11.875,11.5,3.887648582458496
20-05-1982,11.3125,11.46875,1421200,11.625,11.625,3.9299046993255615
21-05-1982,11.625,11.71875,993600,11.78125,11.71875,3.9615986347198486
24-05-1982,11.5,11.625,747600,11.75,11.75,3.9721622467041016
25-05-1982,11.5625,11.75,988800,11.90625,11.5625,3.9087753295898438
26-05-1982,11.21875,11.3125,2038800,11.40625,11.25,3.80313777923584
27-05-1982,11.125,11.21875,1097600,11.3125,11.21875,3.792567014694214
28-05-1982,10.875,11.09375,880000,11.28125,10.9375,3.697491407394409
01-06-1982,11.0,11.09375,1130400,11.1875,11.1875,3.7820045948028564
02-06-1982,10.6875,10.9375,1629200,11.1875,10.78125,3.6446688175201416
03-06-1982,10.25,10.53125,2386800,10.78125,10.53125,3.560157299041748
04-06-1982,10.0625,10.28125,1426800,10.5,10.25,3.465078592300415
07-06-1982,9.9375,10.125,2116000,10.28125,10.21875,3.45451283454895
08-06-1982,9.8125,10.03125,3626000,10.25,9.875,3.358023166656494
09-06-1982,9.40625,9.59375,2973600,9.75,9.59375,3.2623860836029053
10-06-1982,9.65625,9.78125,2408400,9.875,9.875,3.358023166656494
11-06-1982,9.96875,10.125,2722000,10.28125,10.25,3.485544204711914
14-06-1982,10.0,10.125,1371600,10.21875,10.03125,3.4111545085906982
15-06-1982,9.8125,9.90625,1032000,10.0,9.9375,3.3792755603790283
16-06-1982,9.6875,9.90625,1276000,10.09375,9.71875,3.304887294769287
17-06-1982,9.5,9.625,1393200,9.75,9.53125,3.241130828857422
18-06-1982,9.46875,9.5625,1168000,9.625,9.59375,3.2623860836029053
21-06-1982,9.53125,9.71875,1160800,9.875,9.625,3.2730093002319336
22-06-1982,9.5625,9.78125,1119200,10.0,9.96875,3.3899030685424805
23-06-1982,9.90625,10.125,1660400,10.34375,10.34375,3.5174224376678467
24-06-1982,9.90625,10.125,1463200,10.3125,9.96875,3.3899030685424805
25-06-1982,9.71875,9.84375,887600,9.9375,9.71875,3.304887294769287
28-06-1982,9.71875,9.84375,1187600,9.9375,9.875,3.358023166656494
29-06-1982,9.625,9.78125,905600,9.9375,9.71875,3.304887294769287
30-06-1982,9.53125,9.6875,1291600,9.84375,9.5625,3.251756191253662
01-07-1982,9.1875,9.40625,1618800,9.59375,9.21875,3.134864568710327
02-07-1982,8.9375,9.0625,2031200,9.1875,8.9375,3.0392239093780518
06-07-1982,8.9375,9.09375,1334800,9.21875,9.21875,3.134864568710327
07-07-1982,9.15625,9.25,1024800,9.3125,9.1875,3.1242358684539795
08-07-1982,8.875,9.09375,2107600,9.3125,9.28125,3.156116485595703
09-07-1982,9.28125,9.5625,1682800,9.8125,9.6875,3.2942628860473633
12-07-1982,9.125,9.25,1211600,9.375,9.375,3.187997817993164
13-07-1982,9.15625,9.25,968800,9.34375,9.1875,3.1242358684539795
14-07-1982,9.125,9.25,1211600,9.375,9.375,3.187997817993164
15-07-1982,9.15625,9.3125,1389600,9.46875,9.1875,3.1242358684539795
16-07-1982,9.03125,9.21875,71600,9.40625,9.15625,3.1136107444763184
19-07-1982,9.0625,9.25,928400,9.4375,9.15625,3.1136107444763184
20-07-1982,8.96875,9.125,1279600,9.25,9.25,3.1454918384552
21-07-1982,9.15625,9.3125,1284800,9.4375,9.1875,3.1242358684539795
22-07-1982,9.25,9.375,1768800,9.46875,9.4375,3.209252119064331
23-07-1982,9.53125,9.75,1998000,9.9375,9.875,3.358023166656494
26-07-1982,9.78125,9.9375,1618800,10.0625,9.8125,3.3367691040039062
27-07-1982,9.53125,9.71875,1047200,9.90625,9.59375,3.2623860836029053
28-07-1982,9.25,9.4375,1122800,9.59375,9.34375,3.1773715019226074
29-07-1982,9.125,9.3125,2087600,9.46875,9.25,3.1454918384552
30-07-1982,8.84375,9.0625,1843600,9.25,8.9375,3.0392239093780518
02-08-1982,9.0625,9.1875,1775600,9.3125,9.3125,3.166745185852051
03-08-1982,9.09375,9.21875,1417200,9.34375,9.15625,3.1136107444763184
04-08-1982,8.96875,9.09375,1465200,9.1875,8.96875,3.0498499870300293
05-08-1982,8.6875,8.875,1702800,9.03125,8.96875,3.0498499870300293
06-08-1982,8.71875,8.90625,1114800,9.09375,8.78125,2.9860899448394775
09-08-1982,8.625,8.84375,1387600,9.0625,8.96875,3.0498499870300293
10-08-1982,8.71875,8.9375,1289600,9.125,8.75,2.975463628768921
11-08-1982,8.625,8.71875,991600,8.8125,8.78125,2.9860899448394775
12-08-1982,8.4375,8.6875,1140000,8.90625,8.5,2.890451192855835
13-08-1982,8.40625,8.5,2291200,8.59375,8.53125,2.9010770320892334
16-08-1982,7.6875,8.1875,3632400,8.65625,7.875,2.6779160499572754
17-08-1982,7.59375,8.0,4498800,8.375,8.25,2.805438280105591
18-08-1982,7.875,8.25,3756800,8.59375,8.25,2.805438280105591
19-08-1982,7.5,7.8125,3962400,8.125,8.09375,2.7523045539855957
20-08-1982,7.9375,8.21875,3162800,8.5,8.5,2.890451192855835
23-08-1982,8.375,8.59375,3111600,8.8125,8.8125,2.9967172145843506
24-08-1982,8.75,9.03125,2958800,9.3125,9.0,3.0604770183563232
25-08-1982,8.90625,9.1875,3545600,9.46875,9.34375,3.1773715019226074
26-08-1982,9.125,9.40625,3864000,9.6875,9.21875,3.134864568710327
27-08-1982,8.96875,9.09375,1279600,9.21875,9.15625,3.1136107444763184
30-08-1982,8.84375,9.0,1742400,9.15625,9.125,3.102982997894287
31-08-1982,9.09375,9.1875,924000,9.28125,9.125,3.102982997894287
01-09-1982,8.9375,9.15625,2341600,9.34375,9.0625,3.0817313194274902
02-09-1982,8.90625,9.0625,1636800,9.21875,9.15625,3.1136107444763184
03-09-1982,9.40625,9.59375,4520400,9.75,9.75,3.3155150413513184
07-09-1982,9.375,9.53125,1275600,9.6875,9.40625,3.21842885017395
08-09-1982,9.3125,9.46875,1636400,9.59375,9.46875,3.239813804626465
09-09-1982,9.09375,9.28125,2248800,9.4375,9.25,3.1649680137634277
10-09-1982,8.9375,9.125,1358000,9.3125,9.09375,3.1115047931671143
13-09-1982,8.96875,9.21875,1347200,9.4375,9.4375,3.229121685028076
14-09-1982,9.4375,9.625,2354400,9.78125,9.65625,3.3039681911468506
15-09-1982,9.53125,9.65625,1173200,9.78125,9.78125,3.3467373847961426
16-09-1982,9.25,9.5,1657600,9.71875,9.28125,3.175658702850342
17-09-1982,9.15625,9.3125,1515600,9.4375,9.3125,3.186351776123047
20-09-1982,9.1875,9.3125,1437200,9.40625,9.34375,3.1970458030700684
21-09-1982,9.375,9.46875,1305600,9.5625,9.5625,3.2718920707702637
22-09-1982,9.25,9.46875,1896400,9.6875,9.25,3.1649680137634277
23-09-1982,9.15625,9.28125,1127200,9.375,9.15625,3.1328907012939453
24-09-1982,9.0,9.15625,1388800,9.28125,9.125,3.122197389602661
27-09-1982,8.78125,8.9375,1375600,9.09375,9.0,3.079427480697632
28-09-1982,8.8125,8.9375,1676000,9.03125,8.90625,3.0473506450653076
29-09-1982,8.8125,8.875,1942400,8.9375,8.875,3.036655902862549
30-09-1982,8.59375,8.75,1240400,8.875,8.75,2.9938855171203613
01-10-1982,8.625,8.78125,2082800,8.90625,8.875,3.036655902862549
04-10-1982,8.65625,8.78125,2473600,8.875,8.78125,3.0045812129974365
05-10-1982,8.6875,8.875,2047200,9.03125,8.6875,2.972503185272217
06-10-1982,8.34375,8.53125,3412000,8.71875,8.65625,2.9618098735809326
07-10-1982,8.84375,9.34375,3465600,9.8125,9.15625,3.1328907012939453
08-10-1982,9.15625,9.28125,2926400,9.375,9.34375,3.1970458030700684
11-10-1982,9.4375,9.78125,5180400,10.09375,9.8125,3.3574321269989014
12-10-1982,9.90625,10.40625,4503600,10.625,10.5625,3.6140480041503906
13-10-1982,10.65625,11.09375,5331200,11.5625,11.1875,3.82789945602417
14-10-1982,10.71875,11.125,3882400,11.5,10.84375,3.71028208732605
