AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
#ft agl,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,psi,deg F,rpm,gals,gals,kt,kt,G,G,deg C,deg,deg,kt,volts,volts,fpm,fpm
2.0,116.17,113.02,118.34,121.24,1045.33,1013.29,983.4,1022.39,63.6,121.14,1193.2,20.59,22.26,0.0,0.0,-0.01,-0.02,24.2,1.51,-0.57,0.0,28.0,28.0,88.4,0.0
2.0,116.17,113.02,118.34,121.24,1045.33,1013.29,983.4,1022.39,63.6,121.14,1193.2,20.59,22.26,0.0,0.0,-0.01,-0.02,24.2,1.51,-0.57,0.0,28.0,28.0,88.4,0.0
2.0,116.86,113.45,118.88,121.8,1056.47,1016.37,992.74,1027.55,63.59,121.11,1193.3,20.59,22.3,0.0,0.0,0.01,0.01,24.2,1.44,-0.52,0.0,28.0,28.0,62.49,0.0
2.0,117.52,113.86,119.46,122.34,1067.85,1020.2,1001.35,1032.32,63.64,121.09,1196.5,20.59,22.26,0.0,0.0,0.01,0.01,24.0,1.45,-0.54,0.0,28.0,28.0,34.22,0.0
2.0,118.18,114.32,120.07,122.9,1076.52,1024.16,1009.01,1036.9,63.64,121.06,1198.3,20.66,22.26,0.0,0.0,0.01,0.01,24.0,1.41,-0.57,0.0,28.0,28.0,1.71,0.0
2.0,118.91,114.85,120.7,123.48,1083.85,1028.67,1014.89,1042.38,63.73,121.03,1201.1,20.66,22.26,0.0,0.0,-0.0,-0.02,24.0,1.37,-0.52,0.0,28.0,28.0,-22.39,0.0
2.0,119.57,115.24,121.13,124.03,1090.92,1032.23,1023.4,1048.02,63.82,121.0,1205.6,20.59,22.3,0.0,0.0,0.01,0.02,24.0,1.42,-0.49,0.0,28.0,28.0,-19.04,0.0
2.0,119.75,115.21,121.36,124.07,1098.46,1035.38,1031.67,1053.19,63.97,120.96,1212.0,20.59,22.34,0.0,0.0,-0.0,-0.0,24.0,1.41,-0.51,0.0,28.0,28.0,-15.51,0.0
2.0,120.45,115.68,121.92,124.61,1108.65,1039.5,1041.23,1059.62,64.03,120.92,1216.0,20.59,22.3,0.0,0.0,0.0,0.02,23.8,1.44,-0.6,0.0,28.0,28.0,-4.77,0.0
2.0,121.19,116.19,122.53,125.22,1119.21,1043.65,1051.5,1066.74,64.04,120.89,1216.3,20.59,22.3,0.0,0.0,0.01,-0.0,23.8,1.42,-0.53,0.0,28.0,28.0,-11.75,0.0
2.0,121.98,116.72,123.28,125.87,1132.05,1049.14,1063.99,1075.84,63.84,120.86,1208.4,20.59,22.3,0.0,0.0,-0.02,0.01,23.8,1.47,-0.54,0.0,28.0,28.0,12.2,0.0
2.0,122.89,117.38,123.99,126.57,1145.17,1055.4,1076.29,1085.07,63.77,120.82,1204.4,20.59,22.3,0.0,0.0,0.02,0.03,23.8,1.43,-0.59,0.0,28.0,28.0,20.23,0.0
2.0,123.65,117.92,124.75,127.23,1159.81,1062.74,1089.05,1096.01,63.82,120.78,1205.1,20.59,22.3,0.0,0.0,0.03,0.02,23.8,1.52,-0.46,0.0,28.0,28.0,3.85,0.0
2.0,124.44,118.49,125.46,127.9,1170.94,1070.0,1101.18,1108.35,63.84,120.74,1207.7,20.66,22.3,0.0,0.0,-0.02,0.03,23.5,1.44,-0.63,0.0,28.0,28.0,-50.78,0.0
1.0,125.28,119.09,126.22,128.59,1179.12,1075.8,1107.52,1117.4,63.38,120.69,1186.1,20.66,22.34,0.0,0.0,0.02,-0.03,23.5,1.37,-0.59,0.0,28.0,28.0,-0.13,0.0
