AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
#ft agl,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,psi,deg F,rpm,gals,gals,kt,kt,G,G,deg C,deg,deg,kt,volts,volts,fpm,fpm
0.0,103.68,102.81,97.49,104.69,1079.63,1052.95,1053.82,1064.62,66.27,78.56,1224.8,20.46,20.43,0.0,0.0,-0.01,-0.03,29.2,0.56,0.49,0.0,28.2,28.2,22.49,0.0
0.0,104.32,103.48,98.06,105.37,1081.28,1054.52,1054.91,1066.71,66.15,78.59,1222.3,20.46,20.43,0.0,0.0,-0.01,0.0,29.2,0.6,0.46,0.0,28.2,28.2,36.38,0.0
0.0,104.32,103.48,98.06,105.37,1081.28,1054.52,1054.91,1066.71,66.15,78.59,1222.3,20.46,20.43,0.0,0.0,-0.01,0.0,29.2,0.6,0.46,0.0,28.2,28.2,36.38,0.0
0.0,105.31,104.33,98.88,106.29,1083.23,1056.36,1056.64,1069.05,65.97,78.61,1215.6,20.49,20.43,0.0,0.0,-0.01,-0.01,29.2,0.58,0.47,0.0,28.2,28.1,29.16,0.0
0.0,106.13,105.12,99.62,107.11,1084.68,1058.99,1057.69,1070.34,66.03,78.64,1217.1,20.49,20.48,0.0,0.0,-0.01,-0.04,29.0,0.54,0.44,0.0,28.2,28.1,2.08,0.0
0.0,106.96,105.88,100.33,107.92,1085.92,1060.9,1058.65,1071.24,66.08,78.66,1218.8,20.49,20.48,0.0,0.0,-0.02,0.0,29.0,0.59,0.43,0.0,28.2,28.1,-2.41,0.0
0.0,107.8,106.64,101.08,108.74,1087.16,1062.33,1058.85,1072.88,66.16,78.69,1222.3,20.49,20.43,0.0,0.0,-0.0,-0.04,29.0,0.54,0.42,0.0,28.2,28.2,-9.06,0.0
1.0,108.75,107.56,101.93,109.67,1087.65,1062.45,1059.4,1074.77,66.06,78.72,1221.4,20.49,20.43,0.0,0.0,-0.02,0.0,29.0,0.54,0.48,0.0,28.2,28.2,-7.92,0.0
0.0,109.54,108.34,102.67,110.52,1088.69,1062.95,1060.4,1076.22,66.08,78.75,1221.6,20.46,20.43,0.0,0.0,0.01,0.0,29.0,0.6,0.51,0.0,28.2,28.1,-4.87,0.0
0.0,110.46,109.15,103.45,111.37,1090.31,1063.77,1061.56,1077.33,66.09,78.78,1221.3,20.44,20.43,0.0,0.0,0.0,0.03,29.0,0.59,0.46,0.0,28.2,28.1,-4.39,0.0
0.0,111.32,109.94,104.19,112.22,1092.57,1065.08,1062.95,1078.51,66.11,78.8,1222.1,20.44,20.43,0.0,0.0,-0.02,-0.01,29.0,0.55,0.48,0.0,28.1,28.1,-25.0,0.0
0.0,112.2,110.76,104.96,113.06,1094.24,1066.55,1064.73,1079.72,66.06,78.83,1221.1,20.44,20.43,0.0,0.0,0.0,0.0,29.0,0.53,0.48,0.0,28.2,28.2,-40.68,0.0
0.0,113.09,111.67,105.8,114.03,1096.34,1067.88,1066.18,1081.72,65.96,78.87,1219.6,20.44,20.43,0.0,0.0,0.01,-0.04,29.0,0.49,0.43,0.0,28.2,28.2,-0.13,0.0
0.0,114.07,112.49,106.6,114.91,1098.18,1068.58,1066.17,1083.77,66.03,78.89,1222.4,20.44,20.43,0.0,0.0,0.01,0.04,29.0,0.56,0.47,0.0,28.2,28.1,-2.79,0.0
0.0,114.88,113.3,107.35,115.76,1099.73,1069.25,1065.81,1085.35,66.14,78.93,1225.6,20.44,20.43,0.0,0.0,-0.01,-0.0,29.0,0.57,0.53,0.0,28.2,28.1,11.58,3.9
0.0,115.84,114.11,108.17,116.65,1100.89,1070.73,1065.87,1087.67,66.14,78.96,1224.4,20.46,20.48,0.0,0.0,-0.03,-0.03,29.0,0.52,0.46,0.0,28.2,28.2,-7.71,3.9
1.0,116.79,115.08,109.05,117.62,1102.43,1072.94,1066.36,1089.76,66.09,78.99,1222.4,20.46,20.48,0.0,0.0,0.01,0.01,29.0,0.53,0.49,0.0,28.2,28.2,-9.27,3.9
1.0,117.67,115.94,109.87,118.51,1103.98,1074.91,1068.3,1091.14,65.93,79.02,1218.9,20.46,20.48,0.0,0.0,-0.01,-0.02,29.0,0.54,0.52,0.0,28.2,28.2,8.01,0.0
1.0,118.68,116.75,110.66,119.38,1105.19,1076.47,1071.59,1093.37,66.03,79.05,1222.7,20.46,20.51,0.0,0.0,-0.01,0.01,29.0,0.48,0.46,0.0,28.2,28.2,-5.72,3.9
1.0,119.59,117.58,111.47,120.29,1105.93,1076.9,1073.16,1095.69,66.09,79.08,1225.3,20.44,20.51,0.0,0.0,0.0,-0.05,28.8,0.45,0.46,0.0,28.2,28.1,0.58,0.0
1.0,120.5,118.45,112.28,121.15,1106.67,1077.3,1074.19,1096.85,66.06,79.12,1224.8,20.44,20.51,0.0,0.0,-0.01,0.02,28.8,0.56,0.45,0.0,28.2,28.2,-7.03,0.0
1.0,121.4,119.28,113.07,122.04,1108.22,1077.69,1075.79,1097.59,66.02,79.15,1221.7,20.41,20.56,0.0,0.0,-0.0,-0.04,28.8,0.45,0.43,0.0,28.2,28.2,8.18,0.0
1.0,122.44,120.24,114.0,123.07,1109.65,1078.95,1077.05,1098.94,66.11,79.18,1226.7,20.39,20.56,0.0,0.0,-0.01,0.01,28.8,0.57,0.52,0.0,28.2,28.2,12.75,0.0
1.0,123.37,121.08,114.86,123.93,1112.11,1080.19,1077.73,1100.2,66.18,79.22,1231.9,20.39,20.56,0.0,0.0,-0.01,0.0,28.8,0.57,0.47,0.0,28.2,28.2,16.76,3.9
