AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
#ft agl,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,psi,deg F,rpm,gals,gals,kt,kt,G,G,deg C,deg,deg,kt,volts,volts,fpm,fpm
8.0,121.85,124.09,125.74,134.98,981.01,596.34,995.44,985.94,61.3,137.92,1061.3,20.25,21.74,0.0,0.0,0.0,-0.01,24.8,2.75,0.1,0.0,28.0,28.0,-1.26,-3.9
8.0,121.85,124.09,125.74,134.98,981.01,596.34,995.44,985.94,61.3,137.92,1061.3,20.25,21.74,0.0,0.0,0.0,-0.01,24.8,2.75,0.1,0.0,28.0,28.0,-1.26,-3.9
8.0,121.97,124.27,125.75,135.09,980.67,518.74,995.52,988.27,62.64,137.84,1156.3,20.25,21.74,0.0,0.0,-0.01,-0.01,24.8,2.67,0.05,0.0,28.0,28.0,13.29,0.0
8.0,122.5,124.78,126.29,135.52,981.44,604.96,997.13,991.68,62.89,137.76,1197.1,20.25,21.74,0.0,0.0,0.01,-0.02,24.5,2.64,0.07,0.0,28.0,28.0,45.18,0.0
8.0,123.0,125.29,126.79,135.96,983.92,687.25,1000.62,996.2,63.11,137.68,1208.5,20.25,21.74,0.0,0.0,0.0,0.0,24.5,2.66,0.08,0.0,28.0,28.0,36.51,0.0
8.0,123.5,125.8,127.31,136.4,987.29,733.8,1004.25,1001.4,63.03,137.6,1213.6,20.25,21.74,0.0,0.0,0.0,0.02,24.5,2.67,0.04,0.0,28.0,28.0,18.71,0.0
9.0,124.12,126.39,127.87,136.91,991.28,785.47,1007.88,1006.4,62.99,137.53,1213.0,20.25,21.74,0.0,0.0,0.01,-0.01,24.5,2.64,0.04,0.0,28.0,28.0,2.52,0.0
8.0,124.72,127.0,128.5,137.47,994.07,791.91,1011.62,1010.64,62.98,137.44,1209.4,20.25,21.74,0.0,0.0,0.0,-0.0,24.5,2.64,0.05,0.0,28.0,28.0,-14.51,0.0
8.0,125.32,127.63,129.11,138.0,997.14,807.85,1013.28,1013.37,62.87,137.35,1208.6,20.25,21.74,0.0,0.0,0.0,-0.03,24.5,2.63,0.07,0.0,28.0,28.0,-0.34,0.0
8.0,125.87,128.19,129.67,138.45,1001.14,790.49,1016.17,1016.8,62.9,137.24,1208.2,20.23,21.74,0.0,0.0,-0.01,0.0,24.2,2.6,0.1,0.0,28.0,28.0,17.32,-3.9
8.0,126.45,128.77,130.23,138.99,1003.93,778.3,1019.01,1020.46,63.02,137.14,1212.1,20.23,21.74,0.0,0.0,0.01,-0.01,24.2,2.64,0.11,0.0,28.0,28.0,31.83,-3.9
7.0,127.12,129.38,130.89,139.52,1006.06,771.79,1020.9,1024.0,63.23,137.05,1221.9,20.23,21.74,0.0,0.0,0.0,-0.0,24.2,2.65,0.1,0.0,28.0,28.0,41.54,-3.9
7.0,127.7,129.97,131.5,140.04,1008.36,744.85,1022.12,1026.99,63.21,136.95,1223.3,20.23,21.74,0.0,0.0,0.0,-0.0,24.2,2.65,0.13,0.0,28.0,28.0,13.96,-3.9
8.0,128.31,130.56,132.09,140.58,1011.23,738.21,1023.64,1029.64,63.25,136.84,1222.9,20.23,21.74,0.0,0.0,-0.0,-0.05,24.2,2.6,0.12,0.0,28.0,28.0,-21.73,0.0
8.0,128.96,131.22,132.77,141.19,1011.66,754.2,1025.72,1032.07,63.17,136.75,1220.7,20.23,21.74,0.0,0.0,-0.01,0.02,24.0,2.69,0.12,0.0,28.0,28.0,-20.92,0.0
8.0,129.63,131.92,133.45,141.75,1013.25,702.15,1027.84,1033.85,63.21,136.64,1220.5,20.23,21.74,0.0,0.0,-0.01,0.0,24.0,2.69,0.13,0.0,28.0,28.0,-13.82,0.0
8.0,130.27,132.55,134.07,142.29,1014.82,730.53,1030.21,1034.68,63.17,136.54,1222.7,20.23,21.74,0.0,0.0,0.0,-0.01,24.0,2.67,0.1,0.0,28.0,28.0,-0.97,0.0
8.0,130.89,133.17,134.69,142.85,1015.7,769.16,1031.43,1035.29,63.2,136.45,1222.2,20.23,21.74,0.0,0.0,0.0,0.02,24.0,2.68,0.09,0.0,28.0,28.0,-14.54,0.0
9.0,131.59,133.86,135.41,143.46,1017.67,800.71,1031.57,1038.42,63.3,136.34,1224.9,20.23,21.74,0.0,0.0,0.0,0.01,24.0,2.68,0.15,0.0,28.0,28.0,-3.43,0.0
8.0,132.3,134.57,136.13,144.07,1019.5,811.5,1032.54,1041.07,63.34,136.25,1229.5,20.23,21.74,0.0,0.0,-0.0,0.04,24.0,2.69,0.13,0.0,28.0,28.0,-18.72,0.0
8.0,132.94,135.18,136.77,144.66,1021.1,859.28,1034.31,1043.51,63.27,136.14,1232.2,20.23,21.74,0.0,0.0,-0.0,-0.01,24.0,2.66,0.13,0.0,28.0,28.0,-17.81,3.9
8.0,133.59,135.84,137.44,145.26,1023.8,907.44,1036.53,1046.77,63.56,136.05,1238.3,20.23,21.74,0.0,0.0,-0.01,-0.01,24.0,2.64,0.14,0.0,28.0,28.0,-15.45,0.0
8.0,134.31,136.55,138.15,145.9,1025.08,928.7,1038.51,1049.99,63.61,135.95,1242.2,20.23,21.74,0.0,0.0,-0.0,0.04,23.8,2.67,0.13,0.0,28.0,28.0,4.92,0.0
8.0,135.04,137.29,138.92,146.54,1027.6,935.92,1040.96,1054.0,63.67,135.85,1244.4,20.23,21.74,0.0,0.0,0.01,0.0,23.8,2.64,0.11,0.0,28.0,28.0,-2.7,0.0
7.0,135.73,137.96,139.6,147.16,1030.85,924.16,1043.42,1057.35,63.81,135.76,1249.7,20.23,21.74,0.0,0.0,-0.0,0.01,23.8,2.64,0.11,0.0,28.0,28.0,-13.48,0.0
8.0,135.97,138.2,140.01,147.35,1033.83,915.98,1045.95,1060.73,63.62,135.66,1249.7,20.23,21.74,0.0,0.0,-0.0,-0.02,23.8,2.6,0.13,0.0,28.0,28.0,-12.29,0.0
8.0,136.35,138.53,140.24,147.62,1037.26,918.08,1048.98,1065.43,63.67,135.56,1255.2,20.23,21.74,0.0,0.0,-0.01,-0.0,23.8,2.63,0.03,0.0,28.0,28.0,35.03,0.0
8.0,137.05,139.25,140.96,148.24,1042.34,908.97,1051.34,1071.82,63.83,135.46,1259.6,20.23,21.74,0.0,0.0,0.0,0.02,23.8,2.63,0.08,0.0,28.0,28.0,27.94,0.0
7.0,137.74,139.93,141.7,148.85,1048.61,909.33,1054.89,1080.66,63.77,135.37,1263.3,20.21,21.74,0.0,0.0,0.01,-0.02,23.8,2.56,0.1,0.0,28.0,28.0,28.56,0.0
7.0,138.49,140.63,142.42,149.49,1056.34,923.58,1061.06,1092.92,63.86,135.27,1262.8,20.23,21.74,0.0,0.0,-0.01,-0.0,23.8,2.55,0.03,0.0,28.0,28.0,34.97,-3.9
7.0,139.24,141.39,143.21,150.19,1064.8,948.08,1070.33,1108.55,63.94,135.17,1264.9,20.23,21.74,0.0,0.0,0.01,-0.01,23.8,2.48,0.09,0.0,28.0,28.0,36.88,0.0
6.0,140.04,142.14,144.01,150.91,1074.35,956.3,1080.74,1125.85,63.81,135.07,1259.4,20.23,21.74,0.0,0.0,-0.01,-0.01,23.5,2.46,0.04,0.0,28.0,28.0,46.63,0.0
6.0,140.79,142.85,144.76,151.57,1084.46,970.39,1091.53,1145.23,63.8,134.98,1250.8,20.23,21.74,0.0,0.0,-0.01,-0.03,23.5,2.49,0.05,0.0,28.0,28.0,20.11,0.0
6.0,141.54,143.62,145.54,152.21,1096.21,1031.74,1104.31,1167.45,63.62,134.88,1247.0,20.23,21.76,0.0,0.0,0.01,0.02,23.5,2.54,0.09,0.0,28.0,28.0,-41.31,0.0
6.0,142.29,144.34,146.32,152.85,1107.35,1089.1,1117.62,1189.43,63.48,134.78,1234.7,20.21,21.76,0.0,0.0,0.0,0.01,23.5,2.54,0.07,0.0,28.0,28.0,-62.74,0.0
5.0,143.1,145.14,147.14,153.6,1117.07,1126.38,1128.23,1208.51,63.43,134.68,1228.9,20.21,21.76,0.0,0.0,0.0,0.01,23.5,2.56,0.1,0.0,28.0,28.0,-50.92,0.0
5.0,143.93,145.93,148.0,154.34,1125.02,1137.62,1139.06,1220.49,63.73,134.59,1240.7,20.21,21.78,0.0,0.0,0.02,0.01,23.5,2.54,0.12,0.0,28.0,28.0,-48.1,0.0
7.0,144.75,146.71,148.8,155.0,1130.78,1133.94,1146.03,1227.96,63.65,134.49,1247.9,20.21,21.78,0.0,0.0,-0.0,-0.01,23.5,2.54,0.09,0.0,28.0,28.0,-29.01,0.0
