Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,76.25,76.38999938964844,74.86000061035156,75.83999633789062,61.297325134277344,8971100
2014-01-22,76.08000183105469,76.08000183105469,75.02999877929688,75.3499984741211,60.90131759643555,5853700
2014-01-23,74.83999633789062,75.12000274658203,74.47000122070312,74.95999908447266,60.58607864379883,6006300
2014-01-24,74.7300033569336,75.12000274658203,74.2300033569336,74.41999816894531,60.14964294433594,9332800
2014-01-27,74.12999725341797,74.37000274658203,73.83000183105469,74.1500015258789,59.93140411376953,9088700
2014-01-28,74.26000213623047,75.4000015258789,74.0999984741211,74.66999816894531,60.35169219970703,6023400
2014-01-29,75.29000091552734,75.37000274658203,74.06999969482422,74.0999984741211,59.89101028442383,8433700
2014-01-30,74.54000091552734,75.08999633789062,74.36000061035156,74.75,60.41635513305664,6732900
2014-01-31,73.91999816894531,75.19000244140625,73.63999938964844,74.68000030517578,60.359798431396484,10544800
2014-02-03,74.19000244140625,74.5,72.54000091552734,72.66000366210938,58.72712326049805,10430700
2014-02-04,72.66999816894531,73.0999984741211,72.30000305175781,72.7300033569336,58.7836799621582,7755500
2014-02-05,72.2699966430664,73.16000366210938,72.2699966430664,72.87000274658203,58.89686584472656,4774300
2014-02-06,72.97000122070312,73.20999908447266,72.5,72.81999969482422,58.85643768310547,7353100
2014-02-07,73.05000305175781,73.80000305175781,72.5,73.75,59.60810852050781,7287600
2014-02-10,73.58999633789062,73.76000213623047,72.95999908447266,73.76000213623047,59.616214752197266,6204100
2014-02-11,73.9000015258789,74.8499984741211,73.66999816894531,74.80000305175781,60.456764221191406,6511200
2014-02-12,74.22000122070312,75.18000030517578,74.22000122070312,74.95999908447266,60.58607864379883,5339800
2014-02-13,74.68000030517578,75.48999786376953,74.55999755859375,75.36000061035156,60.909393310546875,5250200
2014-02-14,75.4000015258789,75.98999786376953,75.0999984741211,75.79000091552734,61.256927490234375,4908900
2014-02-18,75.48999786376953,75.6500015258789,74.86000061035156,75.33000183105469,60.885154724121094,5993800
2014-02-19,75.01000213623047,75.31999969482422,74.41000366210938,74.8499984741211,60.49720764160156,8130300
2014-02-20,73.05000305175781,74.0,72.80999755859375,73.5199966430664,59.422218322753906,13079100
2014-02-21,73.19000244140625,73.4000015258789,72.81999969482422,73.12000274658203,59.098915100097656,8971000
