Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,84.22000122070312,85.04000091552734,83.86000061035156,84.93000030517578,71.3185043334961,3031300
2014-01-22,84.45999908447266,85.87999725341797,84.45999908447266,85.4000015258789,71.71316528320312,3564100
2014-01-23,84.80999755859375,85.06999969482422,83.5,83.91999816894531,70.4703598022461,4147500
2014-01-24,83.29000091552734,83.30000305175781,81.16999816894531,81.18000030517578,68.16949462890625,3370800
2014-01-27,81.33999633789062,81.9000015258789,80.18000030517578,81.1500015258789,68.14429473876953,2640300
2014-01-28,81.7300033569336,81.91000366210938,80.93000030517578,81.30000305175781,68.27027893066406,2995700
2014-01-29,81.2699966430664,81.7699966430664,80.12999725341797,80.31999969482422,67.44731903076172,2703500
2014-01-30,81.05000305175781,81.33999633789062,80.19000244140625,80.72000122070312,67.78321075439453,2244700
2014-01-31,80.0,80.37999725341797,78.81999969482422,79.87999725341797,67.07783508300781,3696800
2014-02-03,80.0199966430664,80.68000030517578,77.66000366210938,78.08999633789062,65.57472229003906,3745100
2014-02-04,78.38999938964844,78.51000213623047,77.9000015258789,78.08000183105469,65.56632232666016,2608200
2014-02-05,77.87000274658203,78.52999877929688,77.41999816894531,77.56999969482422,65.13809204101562,3163200
2014-02-06,77.87000274658203,78.73999786376953,77.79000091552734,78.5199966430664,65.9358139038086,2224800
2014-02-07,78.80999755859375,80.7300033569336,78.66999816894531,80.58000183105469,67.66565704345703,3437500
2014-02-10,80.19000244140625,80.58000183105469,79.77999877929688,79.97000122070312,67.15343475341797,2399900
2014-02-11,80.52999877929688,80.88999938964844,80.1500015258789,80.55000305175781,67.64045715332031,2159900
2014-02-12,80.83999633789062,81.83999633789062,80.83999633789062,81.20999908447266,68.19469451904297,2489300
2014-02-13,80.86000061035156,81.9800033569336,80.62999725341797,81.73999786376953,68.63973236083984,1895000
2014-02-14,81.7300033569336,82.43000030517578,81.37999725341797,82.11000061035156,68.95043182373047,2024000
2014-02-18,82.0999984741211,82.75,81.77999877929688,82.58999633789062,69.35350799560547,2013800
2014-02-19,82.41999816894531,83.73999786376953,82.23999786376953,83.26000213623047,69.9161376953125,3801400
2014-02-20,83.16000366210938,83.58999633789062,82.94000244140625,83.37999725341797,70.01690673828125,2465300
2014-02-21,83.5999984741211,84.19000244140625,83.52999877929688,83.80000305175781,70.36959838867188,2366600
2014-02-24,83.70999908447266,84.75,83.61000061035156,83.94999694824219,70.49554443359375,1843100
2014-02-25,84.0,84.0,82.97000122070312,83.41000366210938,70.04212188720703,2189700
2014-02-26,83.76000213623047,83.80000305175781,83.11000061035156,83.4000015258789,70.03369903564453,1987600
2014-02-27,82.4000015258789,83.69000244140625,81.94000244140625,83.36000061035156,70.00012969970703,2108000
2014-02-28,83.30999755859375,83.80999755859375,82.7300033569336,83.3499984741211,69.9917221069336,2420000
2014-03-03,82.55999755859375,82.75,81.77999877929688,82.5,69.27793884277344,1970600
2014-03-04,83.41999816894531,84.62999725341797,83.36000061035156,83.9800033569336,70.520751953125,2217800
2014-03-05,83.94000244140625,84.20999908447266,83.4800033569336,84.11000061035156,70.6299057006836,1793900
2014-03-06,84.23999786376953,84.36000061035156,83.58999633789062,83.80000305175781,70.36959838867188,1976200
2014-03-07,84.31999969482422,84.69000244140625,83.5999984741211,83.93000030517578,70.47876739501953,1951800
2014-03-10,83.81999969482422,84.2699966430664,83.44000244140625,84.04000091552734,70.5711441040039,1520800
2014-03-11,84.31999969482422,84.5999984741211,83.37999725341797,83.55000305175781,70.15966796875,1687300
2014-03-12,83.16000366210938,83.30999755859375,82.58999633789062,82.75,69.48788452148438,2643300
2014-03-13,83.01000213623047,83.0199966430664,81.87000274658203,82.08999633789062,68.93366241455078,2702000
2014-03-14,81.9800033569336,82.47000122070312,81.31999969482422,81.37999725341797,68.3374252319336,2048800
2014-03-17,81.97000122070312,83.43000030517578,81.7300033569336,83.38999938964844,70.02529907226562,2286600
2014-03-18,83.69000244140625,84.12000274658203,83.33000183105469,83.79000091552734,70.3612060546875,2181100
2014-03-19,83.56999969482422,83.81999969482422,81.9000015258789,82.62999725341797,69.3871078491211,1984500
2014-03-20,82.5,83.0999984741211,81.80999755859375,83.05999755859375,69.7481918334961,1657300
2014-03-21,83.44000244140625,83.69000244140625,82.62999725341797,82.83000183105469,69.55504608154297,4799100
2014-03-24,83.31999969482422,83.81999969482422,81.61000061035156,82.0,68.85807800292969,2998500
2014-03-25,82.61000061035156,83.75,82.58999633789062,83.5199966430664,70.1344985961914,2875900
2014-03-26,84.0,84.12000274658203,82.97000122070312,82.97000122070312,69.6726303100586,3972700
2014-03-27,80.11000061035156,80.29000091552734,76.25,78.80000305175781,66.17093658447266,14814900
2014-03-28,79.55000305175781,79.95999908447266,78.47000122070312,78.80999755859375,66.17931365966797,7108500
2014-03-31,79.18000030517578,79.86000061035156,78.25,79.72000122070312,66.94348907470703,4318100
2014-04-01,79.5999984741211,79.66999816894531,78.97000122070312,79.54000091552734,66.79234313964844,3877400
2014-04-02,79.29000091552734,80.1500015258789,79.05999755859375,79.98999786376953,67.17021179199219,3091800
2014-04-03,79.79000091552734,80.0,78.05000305175781,79.3499984741211,66.6327896118164,3588500
2014-04-04,79.58999633789062,79.69000244140625,78.05999755859375,78.13999938964844,65.61671447753906,4121300
