Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,60.27000045776367,61.06999969482422,59.650001525878906,60.95000076293945,60.95000076293945,6130800
2014-01-22,60.9900016784668,61.45000076293945,60.5,61.13999938964844,61.13999938964844,3515900
2014-01-23,60.08000183105469,60.150001525878906,58.91999816894531,60.08000183105469,60.08000183105469,4875700
2014-01-24,59.47999954223633,59.560001373291016,58.25,58.400001525878906,58.400001525878906,4803500
2014-01-27,58.5099983215332,58.66999816894531,56.95000076293945,57.08000183105469,57.08000183105469,5136700
2014-01-28,57.599998474121094,59.43000030517578,57.279998779296875,59.369998931884766,59.369998931884766,5534700
2014-01-29,58.560001373291016,59.220001220703125,57.790000915527344,57.959999084472656,57.959999084472656,4077800
2014-01-30,59.040000915527344,61.4900016784668,58.709999084472656,60.970001220703125,60.970001220703125,5946200
2014-01-31,60.029998779296875,61.2599983215332,60.0,60.529998779296875,60.529998779296875,4612200
2014-02-03,61.099998474121094,61.20000076293945,58.06999969482422,58.470001220703125,58.470001220703125,5450000
2014-02-04,59.41999816894531,61.349998474121094,59.060001373291016,60.959999084472656,60.959999084472656,5948100
2014-02-05,60.56999969482422,61.880001068115234,59.7599983215332,61.630001068115234,61.630001068115234,4860800
2014-02-06,61.849998474121094,62.75,61.099998474121094,61.70000076293945,61.70000076293945,5180000
2014-02-07,62.060001373291016,62.66999816894531,61.220001220703125,61.54999923706055,61.54999923706055,7537900
2014-02-10,61.58000183105469,61.70000076293945,60.63999938964844,61.040000915527344,61.040000915527344,5846400
2014-02-11,61.25,61.79999923706055,61.150001525878906,61.22999954223633,61.22999954223633,6376300
2014-02-12,61.54999923706055,61.86000061035156,61.099998474121094,61.47999954223633,61.47999954223633,4786500
2014-02-13,61.189998626708984,63.31999969482422,61.18000030517578,63.130001068115234,63.130001068115234,4760400
2014-02-14,63.470001220703125,63.540000915527344,62.400001525878906,62.79999923706055,62.79999923706055,3654800
2014-02-18,63.33000183105469,63.939998626708984,62.290000915527344,63.72999954223633,63.72999954223633,3780100
2014-02-19,63.36000061035156,63.959999084472656,62.849998474121094,63.02000045776367,63.02000045776367,4929600
2014-02-20,63.209999084472656,63.25,61.9900016784668,63.0099983215332,63.0099983215332,5738900
2014-02-21,63.349998474121094,64.6500015258789,63.349998474121094,63.59000015258789,63.59000015258789,5516500
2014-02-24,62.75,64.33000183105469,61.79999923706055,63.90999984741211,63.90999984741211,5698600
2014-02-25,63.91999816894531,64.0,63.290000915527344,63.65999984741211,63.65999984741211,4895500
2014-02-26,63.779998779296875,64.73999786376953,62.689998626708984,63.7400016784668,63.7400016784668,7285700
2014-02-27,63.52000045776367,66.3499984741211,63.5099983215332,66.22000122070312,66.22000122070312,9345800
2014-02-28,66.04000091552734,67.0,60.970001220703125,62.369998931884766,62.369998931884766,18892500
2014-03-03,60.650001525878906,61.709999084472656,59.81999969482422,61.4900016784668,61.4900016784668,9303400
2014-03-04,62.18000030517578,63.369998931884766,62.0099983215332,63.06999969482422,63.06999969482422,7927200
2014-03-05,63.06999969482422,63.75,62.939998626708984,63.68000030517578,63.68000030517578,5464400
2014-03-06,63.75,63.869998931884766,62.72999954223633,63.13999938964844,63.13999938964844,3958800
2014-03-07,63.20000076293945,63.36000061035156,59.72999954223633,60.7400016784668,60.7400016784668,11239300
2014-03-10,60.7400016784668,60.97999954223633,59.58000183105469,59.779998779296875,59.779998779296875,6012000
2014-03-11,59.9900016784668,62.36000061035156,59.52000045776367,61.02000045776367,61.02000045776367,9907300
2014-03-12,60.400001525878906,61.529998779296875,59.63999938964844,61.52000045776367,61.52000045776367,5573400
2014-03-13,61.79999923706055,62.16999816894531,58.41999816894531,59.060001373291016,59.060001373291016,9256600
