Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,75.0,75.56999969482422,74.86000061035156,75.45999908447266,56.33722686767578,8806800
2014-01-22,75.5,75.86000061035156,75.12000274658203,75.77999877929688,56.57615280151367,7242400
2014-01-23,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,56.64333724975586,8078300
2014-01-24,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,55.30696487426758,11916500
2014-01-27,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,54.64997100830078,12580700
2014-01-28,72.0,73.13999938964844,71.75,71.98999786376953,53.74660873413086,18188900
2014-01-29,71.4000015258789,72.08000183105469,70.9800033569336,71.12000274658203,53.09706497192383,16625000
2014-01-30,72.6500015258789,73.4000015258789,71.97000122070312,73.26000213623047,54.694759368896484,17741800
2014-01-31,72.68000030517578,74.48999786376953,72.62000274658203,74.22000122070312,55.4114875793457,15420700
2014-02-03,73.66999816894531,73.94999694824219,72.93000030517578,73.31999969482422,54.739559173583984,15929600
2014-02-04,73.4000015258789,73.44999694824219,72.27999877929688,72.51000213623047,54.13481140136719,11704500
2014-02-05,72.0999984741211,72.66000366210938,72.02999877929688,72.37000274658203,54.030303955078125,10481600
2014-02-06,72.73999786376953,73.33000183105469,72.31999969482422,73.23999786376953,54.67980194091797,8178700
2014-02-07,73.4000015258789,74.47000122070312,73.19999694824219,74.41000366210938,55.553340911865234,8891200
2014-02-10,74.19999694824219,74.7300033569336,73.88999938964844,74.69000244140625,55.76238250732422,7598300
2014-02-11,74.80999755859375,75.7300033569336,74.52999877929688,75.62000274658203,56.45670700073242,8934900
2014-02-12,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,57.053958892822266,11498600
2014-02-13,76.0,76.75,76.0,76.44000244140625,57.06889343261719,9047200
2014-02-14,76.01000213623047,76.41999816894531,75.81999969482422,76.27999877929688,56.949440002441406,8325500
2014-02-18,76.25,76.25,75.52999877929688,75.5999984741211,56.4417724609375,8850100
2014-02-19,75.37000274658203,75.98999786376953,75.11000061035156,75.7699966430664,56.56867599487305,8527600
2014-02-20,75.95999908447266,76.19999694824219,75.68000030517578,75.94999694824219,56.703060150146484,7194200
2014-02-21,76.18000030517578,76.55000305175781,75.56999969482422,75.61000061035156,56.449249267578125,8725000
2014-02-24,75.97000122070312,75.98999786376953,75.38999938964844,75.43000030517578,56.31485366821289,9191900
2014-02-25,75.62000274658203,75.87999725341797,74.73999786376953,74.91000366210938,55.926631927490234,6974800
2014-02-26,75.1500015258789,75.5,74.9000015258789,75.05000305175781,56.0311393737793,5545900
2014-02-27,74.88999938964844,75.26000213623047,74.5,75.19000244140625,56.13566589355469,9465100
2014-02-28,75.41000366210938,75.43000030517578,74.8499984741211,75.29000091552734,56.2103271484375,9451900
2014-03-03,74.62000274658203,74.63999938964844,73.04000091552734,73.62999725341797,55.227725982666016,11401400
