Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,115.61000061035156,116.11000061035156,114.83999633789062,114.93000030517578,92.59988403320312,2110800
2014-01-22,115.01000213623047,115.16000366210938,113.69000244140625,113.75,91.64913940429688,2501600
2014-01-23,113.5,113.52999877929688,112.4000015258789,112.80000305175781,90.88372039794922,2162300
2014-01-24,112.69000244140625,112.87000274658203,111.91999816894531,112.12999725341797,90.34391021728516,3183100
2014-01-27,112.55999755859375,113.7300033569336,112.02999877929688,113.08000183105469,91.10929870605469,3784900
2014-01-28,113.52999877929688,114.76000213623047,113.44000244140625,114.37999725341797,92.15675354003906,2362100
2014-01-29,114.05000305175781,114.19000244140625,112.11000061035156,112.2300033569336,90.4244613647461,2356000
2014-01-30,112.75,113.48999786376953,112.08999633789062,112.7300033569336,90.82731628417969,1625800
2014-01-31,111.29000091552734,113.27999877929688,111.12999725341797,112.36000061035156,90.52921295166016,2143600
2014-02-03,112.95999908447266,113.0,110.05000305175781,110.18000030517578,88.77276611328125,3111900
2014-02-04,110.7300033569336,111.33000183105469,109.5,110.88999938964844,89.34484100341797,2529600
2014-02-05,110.22000122070312,110.80000305175781,109.80000305175781,110.51000213623047,89.03866577148438,2374200
2014-02-06,113.01000213623047,114.58000183105469,113.0,114.26000213623047,92.06005859375,3738900
2014-02-07,114.08000183105469,114.61000061035156,113.37999725341797,114.04000091552734,91.88282012939453,2194100
2014-02-10,114.04000091552734,114.0999984741211,112.58000183105469,113.8499984741211,91.72972106933594,1871700
2014-02-11,113.91000366210938,115.1500015258789,113.5,114.98999786376953,92.64822387695312,1768900
2014-02-12,114.87999725341797,115.43000030517578,114.30000305175781,114.80999755859375,92.75323486328125,1737700
2014-02-13,114.13999938964844,115.93000030517578,114.13999938964844,115.80999755859375,93.5611343383789,1583300
2014-02-14,115.16000366210938,116.48999786376953,114.5,116.0999984741211,93.7953872680664,1517900
2014-02-18,116.30000305175781,116.41000366210938,114.91999816894531,115.36000061035156,93.19758605957031,2056500
2014-02-19,115.11000061035156,115.30000305175781,114.2699966430664,114.91000366210938,92.83403015136719,1802600
2014-02-20,114.56999969482422,115.55000305175781,113.87999725341797,115.05999755859375,92.95521545410156,1837100
2014-02-21,115.4000015258789,115.48999786376953,112.91999816894531,113.19000244140625,91.44447326660156,3654300
2014-02-24,113.45999908447266,114.80999755859375,113.19999694824219,113.94000244140625,92.05038452148438,2281900
2014-02-25,114.0,115.88999938964844,114.0,115.45999908447266,93.27837371826172,1920800
2014-02-26,115.5,116.83000183105469,115.37000274658203,115.87999725341797,93.61768341064453,1924500
2014-02-27,116.02999877929688,116.41999816894531,115.27999877929688,116.22000122070312,93.892333984375,1374400
2014-02-28,116.5,117.47000122070312,115.88999938964844,116.80000305175781,94.3609390258789,2103000
2014-03-03,116.22000122070312,117.06999969482422,115.11000061035156,115.75,93.51266479492188,1667000
2014-03-04,116.61000061035156,116.91000366210938,115.8499984741211,116.6500015258789,94.23973083496094,1808300
2014-03-05,116.56999969482422,116.94999694824219,115.80999755859375,116.47000122070312,94.09432983398438,2305700
2014-03-06,113.1500015258789,114.63999938964844,112.2699966430664,113.26000213623047,91.50101470947266,8921900
2014-03-07,113.80000305175781,114.01000213623047,113.13999938964844,113.5,91.69490814208984,2905600
2014-03-10,113.20999908447266,114.58999633789062,113.0,114.58999633789062,92.57549285888672,2319100
2014-03-11,114.55999755859375,114.75,113.91999816894531,114.70999908447266,92.67243957519531,2201800
2014-03-12,114.38999938964844,115.62000274658203,114.25,115.20999908447266,93.07640075683594,2173400
2014-03-13,115.66000366210938,115.79000091552734,114.19000244140625,114.41000366210938,92.43008422851562,2519600
2014-03-14,114.94999694824219,114.94999694824219,113.33000183105469,113.44999694824219,91.65453338623047,2290000
2014-03-17,114.13999938964844,114.45999908447266,113.38999938964844,113.45999908447266,91.66260528564453,2189200
2014-03-18,113.9000015258789,114.12000274658203,113.0199966430664,113.8499984741211,91.97766876220703,2501000
2014-03-19,113.54000091552734,114.25,112.45999908447266,112.8499984741211,91.1697769165039,1635600
2014-03-20,112.55999755859375,113.22000122070312,112.12999725341797,113.16000366210938,91.42021942138672,1408200
2014-03-21,114.41000366210938,114.58000183105469,113.30000305175781,113.83000183105469,91.96150970458984,4442300
2014-03-24,113.98999786376953,114.0,112.88999938964844,113.37000274658203,91.5898666381836,2501700
2014-03-25,113.81999969482422,114.45999908447266,113.79000091552734,113.93000030517578,92.04230499267578,2199400
2014-03-26,114.27999877929688,114.47000122070312,112.45999908447266,112.48999786376953,90.87895202636719,1905900
2014-03-27,112.5,112.94000244140625,111.81999969482422,112.02999877929688,90.5073013305664,2039500
2014-03-28,112.3499984741211,112.79000091552734,111.1500015258789,111.66000366210938,90.20842742919922,2795500
2014-03-31,111.94000244140625,112.27999877929688,111.56999969482422,111.68000030517578,90.22457122802734,2119500
2014-04-01,112.20999908447266,112.55000305175781,111.51000213623047,111.86000061035156,90.3699722290039,2566200
2014-04-02,111.9000015258789,112.01000213623047,110.94000244140625,111.55000305175781,90.1195297241211,3296800
2014-04-03,111.73999786376953,112.1500015258789,111.27999877929688,111.69999694824219,90.24070739746094,2328900
2014-04-04,111.94999694824219,112.0,110.62999725341797,110.6500015258789,89.3924331665039,2716200
2014-04-07,110.7300033569336,111.12999725341797,110.36000061035156,110.79000091552734,89.50554656982422,3119400
2014-04-08,110.55999755859375,112.73999786376953,110.37999725341797,112.66000366210938,91.01628112792969,3863900
2014-04-09,112.72000122070312,113.13999938964844,112.11000061035156,113.05000305175781,91.33135223388672,2899600
2014-04-10,114.12000274658203,114.44000244140625,111.94000244140625,112.08000183105469,90.5477294921875,3305100
2014-04-11,111.44000244140625,112.77999877929688,111.4000015258789,112.08000183105469,90.5477294921875,3097800
2014-04-14,112.48999786376953,113.0,111.52999877929688,112.55999755859375,90.93550872802734,2519000
2014-04-15,112.58000183105469,112.95999908447266,111.44999694824219,112.05999755859375,90.53156280517578,2123700
2014-04-16,112.80000305175781,113.63999938964844,112.2699966430664,113.48999786376953,91.68682861328125,2455000
2014-04-17,113.5199966430664,114.02999877929688,113.12000274658203,113.5,91.69490814208984,1659000
2014-04-21,113.51000213623047,114.0999984741211,113.4000015258789,114.0999984741211,92.1796646118164,1826800
2014-04-22,114.0,114.2300033569336,113.51000213623047,113.55999755859375,91.74337768554688,2315100
2014-04-23,113.4800033569336,114.98999786376953,113.33000183105469,114.79000091552734,92.73707580566406,1991200
2014-04-24,114.9000015258789,115.30999755859375,114.13999938964844,115.02999877929688,92.93096923828125,1939300
2014-04-25,114.8499984741211,115.30000305175781,114.19999694824219,115.01000213623047,92.91481018066406,1721200
2014-04-28,115.0999984741211,116.61000061035156,115.0999984741211,115.58999633789062,93.38338470458984,3018800
2014-04-29,115.37999725341797,115.94999694824219,115.16000366210938,115.4000015258789,93.22986602783203,1580300
2014-04-30,115.04000091552734,115.76000213623047,114.76000213623047,115.68000030517578,93.45610809326172,1633800
2014-05-01,115.68000030517578,116.0,114.94000244140625,115.55999755859375,93.3591537475586,1168000
2014-05-02,116.13999938964844,116.13999938964844,115.05999755859375,115.1500015258789,93.02790069580078,1321100
2014-05-05,115.05999755859375,115.05999755859375,113.93000030517578,114.48999786376953,92.49470520019531,1398000
2014-05-06,114.27999877929688,114.48999786376953,112.7699966430664,112.83000183105469,91.15361022949219,1945300
2014-05-07,112.83000183105469,113.08999633789062,111.61000061035156,111.9800033569336,90.46690368652344,2950600
