Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.059329986572266,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.175043106079102,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.935348510742188,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.59647274017334,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.480752944946289,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.827898979187012,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.786568641662598,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.993206977844238,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.844432830810547,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.513819694519043,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.513819694519043,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.555143356323242,110576200
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.794839859008789,110029100
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.902291297912598,122571100
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.819635391235352,95792500
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.951878547668457,92617500
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.844432830810547,96948900
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.844432830810547,95756900
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.803105354309082,100684300
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,13.613001823425293,121778600
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.389838218688965,137734500
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.472487449645996,107425900
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.464227676391602,106236900
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,13.662593841552734,102909600
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.505552291870117,81457000
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.497286796569824,89831600
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,13.629532814025879,71314500
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,13.662593841552734,126252100
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.472487449645996,87526800
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,13.827898979187012,100849900
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,14.26622200012207,207180000
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,14.348925590515137,138078900
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,14.33238697052002,109547100
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.448168754577637,81732700
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,14.282764434814453,90183400
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,14.291035652160645,83309200
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,14.191794395446777,100875700
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,13.894062995910645,131297200
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,14.150439262390137,79942200
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,14.21660327911377,67402400
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,14.423359870910645,105006500
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,14.820332527160645,167048700
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.522603034973145,155721000
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,14.36546802520752,118500000
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,14.233139991760254,98348600
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,14.208332061767578,97573700
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,14.067736625671387,175139500
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,14.042926788330078,79909500
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,14.224872589111328,62115800
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,14.340655326843262,57423800
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,14.249685287475586,65349000
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,14.183521270751953,56534500
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,13.827898025512695,110409600
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.546711921691895,129464900
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,13.596333503723145,75769700
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,13.745195388793945,83096400
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,13.331681251525879,98390900
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,13.042224884033203,133757100
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.232438087463379,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.554977416992188,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.339950561523438,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.356497764587402,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.306873321533203,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.472277641296387,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.538439750671387,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.513629913330078,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.191088676452637,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.364063262939453,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.603898048400879,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.521196365356445,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.47984790802002,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.61216926574707,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.471573829650879,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.182112693786621,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.240004539489746,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.347524642944336,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.190383911132812,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.463300704956055,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.430222511291504,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.273088455200195,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,12.033248901367188,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,12.000170707702637,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.13249397277832,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,12.016706466674805,60108200
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,12.08287239074707,64808600
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.165574073791504,51929400
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.173845291137695,51648900
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.587357521057129,125398900
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.521196365356445,72481700
