Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,55.349998474121094,55.790000915527344,54.88999938964844,55.59000015258789,44.763511657714844,5624400
2014-01-22,55.7400016784668,55.779998779296875,55.27000045776367,55.599998474121094,44.771575927734375,3342300
2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,44.40921401977539,5130300
2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,43.579803466796875,5943500
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,43.58784866333008,6378300
2014-01-28,54.2599983215332,54.529998779296875,53.86000061035156,54.22999954223633,43.668373107910156,5771200
2014-01-29,54.189998626708984,54.220001220703125,53.56999969482422,53.90999984741211,43.41071319580078,7314000
2014-01-30,54.09000015258789,54.560001373291016,53.029998779296875,53.27000045776367,42.895347595214844,7277600
2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,43.49122619628906,8214700
2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,42.404144287109375,6997800
2014-02-04,52.849998474121094,53.20000076293945,52.400001525878906,53.099998474121094,42.75845718383789,6001900
2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,42.45246887207031,4467300
2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,42.45246887207031,4494400
2014-02-07,52.810001373291016,53.54999923706055,52.75,53.209999084472656,42.84703063964844,4488800
2014-02-10,52.75,53.9900016784668,52.290000915527344,53.970001220703125,43.45902633666992,4220500
2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,43.89385223388672,5869500
2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,43.3250732421875,6049500
2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,43.4550666809082,3769200
2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,44.04011535644531,3970200
2014-02-18,54.13999938964844,55.34000015258789,54.029998779296875,55.25,44.89328384399414,6844600
2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,47.20092010498047,16112300
2014-02-20,57.849998474121094,58.52000045776367,57.400001525878906,58.04999923706055,47.16841506958008,8991600
2014-02-21,58.099998474121094,58.7599983215332,57.77000045776367,57.959999084472656,47.09528350830078,6617300
2014-02-24,58.099998474121094,58.900001525878906,57.88999938964844,58.029998779296875,47.15216827392578,4142200
2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,47.517822265625,5463600
2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,47.66407012939453,4598500
2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,48.379112243652344,5659200
2014-02-28,59.529998779296875,60.119998931884766,59.33000183105469,59.61000061035156,48.43600082397461,5882500
2014-03-03,58.95000076293945,59.5,58.810001373291016,59.029998779296875,47.9647102355957,4088000
2014-03-04,59.54999923706055,60.099998474121094,59.54999923706055,59.849998474121094,48.631004333496094,5599100
2014-03-05,59.939998626708984,59.970001220703125,59.220001220703125,59.43000030517578,48.289730072021484,3539300
2014-03-06,59.45000076293945,59.91999816894531,58.689998626708984,58.720001220703125,47.71282196044922,5075100
2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,47.60719299316406,4288600
