Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,32.60873031616211,13540000
2014-01-22,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,32.497493743896484,14006300
2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,32.6429443359375,14174200
2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,31.753087997436523,26815600
2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,31.222579956054688,19073800
2014-01-28,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,31.744535446166992,13899900
2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,31.63327407836914,16553600
2014-01-30,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,32.00121307373047,12975500
2014-01-31,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,31.57339859008789,17039700
2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,30.66640281677246,21272600
2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,30.769084930419922,16228000
2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,30.760540008544922,11458400
2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,31.41938018798828,14762200
2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,31.821521759033203,13114700
2014-02-10,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,31.915647506713867,10976900
2014-02-11,37.5,37.900001525878906,37.38999938964844,37.84000015258789,32.37769317626953,12066100
2014-02-12,37.79999923706055,38.25,37.65999984741211,38.06999969482422,32.57449722290039,12343200
2014-02-13,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,32.87397384643555,11683200
2014-02-14,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,32.497493743896484,15641400
2014-02-18,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,32.48894119262695,10560300
2014-02-19,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,32.40336608886719,12491400
2014-02-20,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,32.74562072753906,11786000
