Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,94.93000030517578,95.0999984741211,92.62000274658203,94.02999877929688,71.62433624267578,16368400
2014-01-22,93.98999786376953,94.55000305175781,93.54000091552734,94.31999969482422,71.84526062011719,8875500
2014-01-23,93.73999786376953,93.80000305175781,92.41000366210938,92.73999786376953,70.64173889160156,9322300
2014-01-24,92.12000274658203,92.61000061035156,90.61000061035156,90.61000061035156,69.01927947998047,10604200
2014-01-27,90.30000305175781,90.76000213623047,89.8499984741211,89.94000244140625,68.50894165039062,8685200
2014-01-28,90.58000183105469,90.5999984741211,89.79000091552734,90.0999984741211,68.63079833984375,8254400
2014-01-29,89.47000122070312,89.70999908447266,88.52999877929688,88.9000015258789,67.71675109863281,11160100
2014-01-30,89.62000274658203,89.77999877929688,89.01000213623047,89.5,68.17376708984375,6874900
2014-01-31,89.01000213623047,89.33999633789062,88.1500015258789,88.47000122070312,67.38919067382812,12193800
2014-02-03,88.75,88.77999877929688,86.61000061035156,86.77999877929688,66.10191345214844,13944600
2014-02-04,86.93000030517578,87.27999877929688,86.08999633789062,86.62000274658203,65.98004150390625,11436400
2014-02-05,86.48999786376953,87.66999816894531,86.4800033569336,87.27999877929688,66.4827880859375,10667300
2014-02-06,87.62999725341797,88.76000213623047,87.55000305175781,88.75,67.60247802734375,10037900
2014-02-07,88.91999816894531,90.04000091552734,88.61000061035156,90.04000091552734,68.58511352539062,9435100
2014-02-10,90.23999786376953,91.08000183105469,89.80000305175781,91.06999969482422,69.36968231201172,8080200
2014-02-11,91.08999633789062,92.97000122070312,90.94999694824219,92.97000122070312,70.81693267822266,11556300
2014-02-12,92.94999694824219,92.98999786376953,91.94999694824219,92.41999816894531,70.39798736572266,7696100
2014-02-13,92.0,92.62000274658203,91.70999908447266,92.55999755859375,70.5046157836914,5926000
2014-02-14,92.5999984741211,92.94999694824219,92.02999877929688,92.76000213623047,70.65699005126953,5485100
2014-02-18,92.7699966430664,92.8499984741211,92.08999633789062,92.16999816894531,70.20757293701172,6926500
