Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,115.31999969482422,115.48999786376953,114.26000213623047,115.1500015258789,115.1500015258789,4248600
2014-01-22,115.41999816894531,115.91000366210938,115.05999755859375,115.26000213623047,115.26000213623047,2823300
2014-01-23,114.81999969482422,114.87000274658203,113.33000183105469,113.5,113.5,5138000
2014-01-24,113.05999755859375,113.19999694824219,111.76000213623047,111.80999755859375,111.80999755859375,7193300
2014-01-27,111.91999816894531,112.27999877929688,111.12999725341797,111.5,111.5,5172800
2014-01-28,111.94999694824219,112.69000244140625,111.8499984741211,112.01000213623047,112.01000213623047,4174900
2014-01-29,111.41000366210938,112.04000091552734,111.12000274658203,111.27999877929688,111.27999877929688,3914000
2014-01-30,111.8499984741211,113.33000183105469,111.37999725341797,113.0,113.0,3787600
2014-01-31,111.80999755859375,112.37000274658203,110.8499984741211,111.5999984741211,111.5999984741211,5865700
2014-02-03,112.11000061035156,112.11000061035156,108.83999633789062,108.98999786376953,108.98999786376953,7071000
2014-02-04,109.41999816894531,109.58999633789062,108.5999984741211,109.12999725341797,109.12999725341797,5589200
2014-02-05,108.94000244140625,109.30999755859375,108.12000274658203,108.77999877929688,108.77999877929688,4205900
2014-02-06,109.43000030517578,110.27999877929688,108.94000244140625,110.16000366210938,110.16000366210938,3909100
2014-02-07,110.61000061035156,112.69999694824219,110.61000061035156,112.61000061035156,112.61000061035156,5607600
2014-02-10,112.62000274658203,113.0,111.7300033569336,112.61000061035156,112.61000061035156,3118000
2014-02-11,112.83000183105469,113.79000091552734,112.13999938964844,113.61000061035156,113.61000061035156,4188400
2014-02-12,113.68000030517578,114.16000366210938,113.12999725341797,113.30000305175781,113.30000305175781,2907100
2014-02-13,112.86000061035156,114.7699966430664,112.58000183105469,114.69999694824219,114.69999694824219,3597000
2014-02-14,114.5,115.04000091552734,114.22000122070312,114.94999694824219,114.94999694824219,3072400
2014-02-18,115.16000366210938,115.22000122070312,114.36000061035156,114.7300033569336,114.7300033569336,2574800
2014-02-19,114.72000122070312,114.8499984741211,113.26000213623047,113.36000061035156,113.36000061035156,3683600
2014-02-20,113.33000183105469,113.48999786376953,112.30000305175781,113.0999984741211,113.0999984741211,4108200
2014-02-21,113.44000244140625,113.98999786376953,112.97000122070312,113.18000030517578,113.18000030517578,3350900
