Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,29.062847137451172,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,29.048295974731445,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.567794799804688,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,28.276582717895508,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,28.196500778198242,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,28.298418045043945,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.59223747253418,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,27.788793563842773,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.533992767333984,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,27.082616806030273,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,27.28646469116211,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,27.381101608276367,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.686870574951172,22661500
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.628637313842773,20389000
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,28.080018997192383,20877200
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,28.130983352661133,15361300
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,28.036333084106445,10633400
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,28.138248443603516,10435600
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,28.342105865478516,16030100
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,27.279178619384766,46098500
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,27.009809494018555,26645100
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,27.155420303344727,22639900
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,27.068050384521484,19419800
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,27.30101776123047,24223500
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.497591018676758,22845500
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.570388793945312,18195100
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.715993881225586,18423400
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,27.810644149780273,15763200
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.752399444580078,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.890729904174805,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.919851303100586,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,28.00720977783203,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,28.06544303894043,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,28.138248443603516,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.247461318969727,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.22911262512207,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.862215042114258,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,28.008983612060547,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,28.082355499267578,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,28.177751541137695,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.986963272094727,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,28.21443748474121,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,28.207107543945312,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,28.177751541137695,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.339183807373047,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.33184814453125,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.485937118530273,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.581336975097656,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.368541717529297,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,28.185089111328125,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,28.126379013061523,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.93559455871582,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,28.04566764831543,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.339183807373047,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.544647216796875,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.61069679260254,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.537302017211914,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.346519470214844,18084200
