Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,29.282489776611328,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,29.055349349975586,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,29.38070297241211,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,29.239513397216797,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,29.276355743408203,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,29.073762893676758,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,29.276355743408203,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,29.239513397216797,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,29.478919982910156,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,28.490558624267578,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,28.74226188659668,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,28.66244888305664,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,28.656314849853516,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,28.736127853393555,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,28.79749870300293,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,28.981674194335938,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,29.07990837097168,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,29.04306411743164,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,28.55194854736328,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,28.22658920288086,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,28.564228057861328,34094900
