Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,58.59749984741211,58.875,57.70500183105469,57.98249816894531,54.06861877441406,19752400
2014-01-22,58.099998474121094,58.45500183105469,57.91999816894531,58.247501373291016,54.315731048583984,7254400
2014-01-23,57.915000915527344,58.08250045776367,56.915000915527344,57.0625,53.210716247558594,13662400
2014-01-24,56.599998474121094,56.7400016784668,55.3125,55.3125,51.57883071899414,16043200
2014-01-27,55.51750183105469,55.51750183105469,53.779998779296875,54.05500030517578,50.406219482421875,19470800
2014-01-28,54.404998779296875,55.59000015258789,54.349998474121094,55.2400016784668,51.511234283447266,17852400
2014-01-29,54.775001525878906,55.185001373291016,54.125,54.279998779296875,50.61604690551758,16800000
2014-01-30,56.4375,56.5,54.07749938964844,55.220001220703125,51.49258804321289,20040400
2014-01-31,54.032501220703125,54.724998474121094,53.77750015258789,53.85749816894531,50.22205352783203,24457200
2014-02-03,54.127498626708984,54.459999084472656,53.01750183105469,53.36750030517578,49.7651252746582,21662400
2014-02-04,53.540000915527344,53.970001220703125,52.845001220703125,53.6349983215332,50.01457977294922,14913600
2014-02-05,53.310001373291016,54.185001373291016,53.279998779296875,53.90250015258789,50.26401138305664,13520800
2014-02-06,54.02000045776367,54.752498626708984,53.94499969482422,54.752498626708984,51.056640625,12721600
2014-02-07,55.04750061035156,55.5,54.6150016784668,55.44499969482422,51.70241165161133,12537200
2014-02-10,55.47249984741211,55.532501220703125,54.997501373291016,55.13750076293945,51.41566848754883,10316800
2014-02-11,55.282501220703125,55.72249984741211,55.01250076293945,55.58250045776367,51.830623626708984,9809600
2014-02-12,55.86000061035156,56.224998474121094,55.72249984741211,56.04249954223633,52.35375213623047,14650800
2014-02-13,55.712501525878906,56.1875,55.6150016784668,56.01250076293945,52.32573699951172,13158800
2014-02-14,56.067501068115234,56.560001373291016,55.877498626708984,56.5,52.78114318847656,12682000
2014-02-18,56.619998931884766,57.119998931884766,56.404998779296875,56.51499938964844,52.795169830322266,13427200
2014-02-19,56.467498779296875,56.9474983215332,55.91999816894531,55.970001220703125,52.2860221862793,9322000
2014-02-20,56.040000915527344,56.24250030517578,55.647499084472656,55.8650016784668,52.187923431396484,8810000
2014-02-21,55.932498931884766,56.16749954223633,55.744998931884766,55.84000015258789,52.16460037231445,9136000
2014-02-24,55.932498931884766,56.85749816894531,55.86750030517578,56.54750061035156,52.825523376464844,10817200
2014-02-25,56.54750061035156,57.10749816894531,56.372501373291016,56.77750015258789,53.04038619995117,11339600
2014-02-26,56.807498931884766,56.974998474121094,56.314998626708984,56.52750015258789,52.806846618652344,10413600
2014-02-27,56.54750061035156,56.95000076293945,56.400001525878906,56.56999969482422,52.84653854370117,8097600
2014-02-28,56.61750030517578,56.997501373291016,55.17499923706055,56.48500061035156,52.76713180541992,14004000
2014-03-03,55.810001373291016,56.0099983215332,54.897499084472656,55.36000061035156,51.716182708740234,16422800
2014-03-04,56.287498474121094,56.49250030517578,55.64500045776367,56.375,52.66438293457031,14884800
2014-03-05,56.404998779296875,56.45000076293945,55.57500076293945,55.70249938964844,52.036136627197266,11328400
2014-03-06,55.939998626708984,56.51750183105469,55.83000183105469,55.96500015258789,52.28135681152344,9120400
2014-03-07,56.23749923706055,56.432498931884766,55.8849983215332,56.38999938964844,52.67837905883789,8971200
2014-03-10,56.377498626708984,56.592498779296875,56.18000030517578,56.375,52.66438293457031,7350400
2014-03-11,56.48749923706055,57.09749984741211,56.157501220703125,56.79499816894531,53.05671310424805,11062800
2014-03-12,56.529998779296875,56.91999816894531,56.3224983215332,56.525001525878906,52.804508209228516,9394800
2014-03-13,56.665000915527344,56.872501373291016,55.10749816894531,55.19499969482422,51.56203842163086,11996400
2014-03-14,55.154998779296875,55.47999954223633,54.63999938964844,55.192501068115234,51.5597038269043,13692000
2014-03-17,55.497501373291016,55.970001220703125,55.345001220703125,55.94499969482422,52.26267623901367,8800000
2014-03-18,56.150001525878906,56.692501068115234,55.8125,56.602500915527344,52.87689208984375,8304800
2014-03-19,56.65250015258789,56.772499084472656,55.5,55.95500183105469,52.27201843261719,7888800
2014-03-20,56.029998779296875,56.029998779296875,55.227500915527344,55.45500183105469,51.804927825927734,11890000
