Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,64.0665512084961,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,63.66328811645508,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,63.07138442993164,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,61.69248580932617,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,61.7380256652832,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,62.21286392211914,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,61.86162185668945,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,61.13312911987305,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,59.9428825378418,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,58.57048416137695,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,58.55097198486328,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,58.26478958129883,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,58.821556091308594,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,59.33247375488281,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,58.63815689086914,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,59.502803802490234,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,59.65998458862305,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,59.88925552368164,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,61.64474105834961,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,61.61853790283203,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,61.5399169921875,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,62.47005844116211,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,62.24734878540039,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,63.17094802856445,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,63.08578872680664,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,62.74517059326172,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,62.777931213378906,9101200
