Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.457185745239258,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.25508689880371,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.364561080932617,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.996105194091797,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.339296340942383,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.541391372680664,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.86979866027832,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.038196563720703,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.86341667175293,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.718223571777344,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.6087589263916,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.162473678588867,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.465599060058594,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.78558921813965,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.987686157226562,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.29924201965332,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.551862716674805,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.66974449157715,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.678159713745117,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.746030807495117,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.8223934173584,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.0260009765625,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.22112274169922,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.9750919342041,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.847835540771484,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.788450241088867,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.11931610107422,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.5010871887207,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.05145263671875,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.585914611816406,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.33141326904297,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.36534118652344,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.15326690673828,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.08538818359375,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.25504684448242,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.46714401245117,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.144771575927734,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.98357391357422,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.28050231933594,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.553070068359375,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.31552505493164,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.214786529541016,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.07057571411133,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.35902786254883,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.22327423095703,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.75667190551758,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.39188003540039,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.18933868408203,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.77473068237305,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.1395149230957,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.080116271972656,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.79168701171875,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.82453918457031,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.76517105102539,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.78211975097656,35918600
