Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,81.30000305175781,81.5,79.80999755859375,80.45999908447266,63.88713455200195,6932800
2014-01-22,80.66000366210938,80.80999755859375,79.91999816894531,80.19999694824219,63.68069076538086,5821600
2014-01-23,79.62000274658203,80.30000305175781,79.19000244140625,80.23999786376953,63.712467193603516,6387000
2014-01-24,79.61000061035156,80.0,79.16000366210938,79.16000366210938,62.85493087768555,7118300
2014-01-27,78.86000061035156,79.16999816894531,78.5199966430664,78.94000244140625,62.680259704589844,6591200
2014-01-28,78.41999816894531,78.93000030517578,77.81999969482422,78.54000091552734,62.362632751464844,10586500
2014-01-29,78.27999877929688,78.75,76.62999725341797,76.68000030517578,60.885738372802734,9195300
2014-01-30,77.2300033569336,77.76000213623047,76.6500015258789,76.93000030517578,61.0842399597168,6820900
2014-01-31,76.19999694824219,77.47000122070312,75.8499984741211,76.8499984741211,61.02070617675781,10592200
2014-02-03,76.63999938964844,76.7300033569336,74.93000030517578,75.08999633789062,59.62324142456055,9527000
2014-02-04,75.51000213623047,75.8499984741211,74.16999816894531,74.97000122070312,59.52796173095703,9573400
2014-02-05,74.7300033569336,75.55000305175781,73.95999908447266,75.26000213623047,59.758235931396484,10080300
2014-02-06,75.19000244140625,76.19999694824219,75.16999816894531,76.16000366210938,60.47283935546875,6107100
2014-02-07,76.16999816894531,76.5999984741211,75.8499984741211,76.44999694824219,60.703125,6194200
2014-02-10,76.55999755859375,76.58999633789062,75.87999725341797,76.41000366210938,60.67136001586914,6343600
2014-02-11,76.44000244140625,76.98999786376953,76.16999816894531,76.69999694824219,60.90161895751953,6292900
2014-02-12,76.91000366210938,77.33000183105469,76.66999816894531,77.27999877929688,61.36215591430664,7345900
2014-02-13,77.33999633789062,77.87000274658203,76.94000244140625,77.58999633789062,61.60830307006836,6586900
2014-02-14,77.75,78.12999725341797,77.31999969482422,77.93000030517578,61.87826919555664,4752300
2014-02-18,77.91999816894531,78.08000183105469,77.06999969482422,77.56999969482422,61.59244918823242,4954700
2014-02-19,77.25,77.5199966430664,76.4000015258789,76.44999694824219,60.703125,7767800
2014-02-20,76.58999633789062,77.55999755859375,76.54000091552734,77.4800033569336,61.52096939086914,5852200
2014-02-21,77.36000061035156,78.04000091552734,77.36000061035156,77.73999786376953,61.72742462158203,7764500
2014-02-24,77.83999633789062,78.25,77.45999908447266,77.87000274658203,61.83064270019531,11739500
2014-02-25,79.68000030517578,81.0,79.33000183105469,80.9800033569336,64.30003356933594,13421700
2014-02-26,80.98999786376953,82.70999908447266,80.79000091552734,81.69999694824219,64.87174224853516,9737800
2014-02-27,81.66000366210938,82.19999694824219,80.61000061035156,81.97000122070312,65.08613586425781,6040900
2014-02-28,81.88999938964844,83.0999984741211,81.38999938964844,82.02999877929688,65.1337890625,7239600
2014-03-03,80.7300033569336,82.02999877929688,80.62000274658203,82.0,65.1099624633789,8359500
2014-03-04,82.88999938964844,83.19999694824219,82.70999908447266,82.87000274658203,65.80074310302734,6367600
2014-03-05,82.91000366210938,83.19999694824219,82.58000183105469,82.91000366210938,65.83251190185547,5069900
2014-03-06,82.77999877929688,82.88999938964844,82.2300033569336,82.41000366210938,65.43551635742188,6168400
2014-03-07,82.61000061035156,82.66999816894531,82.04000091552734,82.55000305175781,65.54666137695312,5287700
2014-03-10,82.44000244140625,82.54000091552734,81.7300033569336,82.18000030517578,65.25288391113281,4139000
2014-03-11,81.69000244140625,81.8499984741211,81.05000305175781,81.29000091552734,64.91748046875,4667900
2014-03-12,80.7300033569336,80.8499984741211,80.23999786376953,80.55999755859375,64.33450317382812,7048700
2014-03-13,81.05999755859375,81.05999755859375,78.72000122070312,78.80000305175781,62.92896270751953,7665800
2014-03-14,78.81999969482422,79.87999725341797,78.79000091552734,79.37999725341797,63.392154693603516,6739000
2014-03-17,79.56999969482422,80.19000244140625,79.25,79.58000183105469,63.5518684387207,5547600
2014-03-18,79.6500015258789,80.55999755859375,79.62000274658203,79.81999969482422,63.743553161621094,5032600
2014-03-19,79.97000122070312,80.48999786376953,79.4000015258789,79.75,63.68762969970703,6568400
