Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,28.91486930847168,28.9913330078125,28.675018310546875,28.983861923217773,28.983861923217773,79492846
2014-01-22,29.056339263916016,29.088220596313477,28.863313674926758,29.016738891601562,29.016738891601562,63091600
2014-01-23,28.891706466674805,28.953723907470703,28.751482009887695,28.894197463989258,28.894197463989258,78256228
2014-01-24,28.667795181274414,28.73105812072754,27.97016143798828,27.990833282470703,27.990833282470703,156283602
2014-01-27,28.047372817993164,28.057334899902344,26.955713272094727,27.427942276000977,27.427942276000977,174796734
2014-01-28,27.65434455871582,28.038654327392578,27.644880294799805,27.970409393310547,27.970409393310547,88739375
2014-01-29,27.873523712158203,27.939027786254883,27.382862091064453,27.56966209411621,27.56966209411621,95552818
2014-01-30,28.51810646057129,28.70465850830078,28.076013565063477,28.27875328063965,28.27875328063965,204419353
2014-01-31,29.174396514892578,29.5527286529541,28.670785903930664,29.413999557495117,29.413999557495117,223486554
2014-02-03,29.36991310119629,29.43267822265625,28.194570541381836,28.229936599731445,28.229936599731445,183449044
2014-02-04,28.3435115814209,28.767173767089844,28.319103240966797,28.347745895385742,28.347745895385742,112897588
2014-02-05,28.477758407592773,28.66181755065918,28.095191955566406,28.47327423095703,28.47327423095703,96139007
2014-02-06,28.670785903930664,28.895692825317383,28.581619262695312,28.890710830688477,28.890710830688477,78155853
2014-02-07,29.081743240356445,29.337535858154297,28.905654907226562,29.326078414916992,29.326078414916992,105843245
2014-02-10,29.185604095458984,29.449615478515625,29.116365432739258,29.2137508392334,29.2137508392334,78099643
2014-02-11,29.394073486328125,29.685482025146484,29.195817947387695,29.643388748168945,29.643388748168945,82339476
2014-02-12,29.613998413085938,29.638906478881836,29.424211502075195,29.55646514892578,29.55646514892578,69238554
2014-02-13,29.408519744873047,29.885482788085938,29.381370544433594,29.885482788085938,29.885482788085938,73731331
2014-02-14,29.77863121032715,29.997312545776367,29.70864486694336,29.95771026611328,29.95771026611328,87795852
2014-02-18,29.923091888427734,30.208520889282227,29.88797378540039,30.15895652770996,30.15895652770996,84672187
2014-02-19,30.019977569580078,30.117612838745117,29.825706481933594,29.94625473022461,29.94625473022461,84459392
2014-02-20,29.96617889404297,30.059579849243164,29.893451690673828,29.990339279174805,29.990339279174805,68287001
2014-02-21,30.08249282836914,30.133800506591797,29.958707809448242,29.98236846923828,29.98236846923828,74771214
2014-02-24,30.021472930908203,30.390090942382812,30.014995574951172,30.199554443359375,30.199554443359375,67223027
2014-02-25,30.284984588623047,30.498184204101562,30.147499084472656,30.386104583740234,30.386104583740234,57763704
2014-02-26,30.48573112487793,30.607276916503906,30.230688095092773,30.39034080505371,30.39034080505371,79585191
2014-02-27,30.346006393432617,30.4914608001709,30.311634063720703,30.36642837524414,30.36642837524414,50588912
2014-02-28,30.394573211669922,30.490463256835938,30.042892456054688,30.277761459350586,30.277761459350586,92890878
2014-03-03,30.05609130859375,30.083240509033203,29.69220542907715,29.954971313476562,29.954971313476562,84507572
2014-03-04,30.261571884155273,30.286479949951172,30.12458610534668,30.25933074951172,30.25933074951172,58928052
2014-03-05,30.2628173828125,30.462818145751953,30.172157287597656,30.3427677154541,30.3427677154541,49597208
2014-03-06,30.44289207458496,30.539281845092773,30.35123634338379,30.376392364501953,30.376392364501953,50914126
2014-03-07,30.555471420288086,30.560203552246094,30.17290496826172,30.2563419342041,30.2563419342041,60831159
2014-03-10,30.278757095336914,30.32732582092285,29.98984146118164,30.1761417388916,30.1761417388916,48766105
