Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,16.70233154296875,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,16.70965003967285,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.504802703857422,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.241430282592773,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,16.095109939575195,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,15.912210464477539,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,15.83905029296875,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,16.080474853515625,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,16.029266357421875,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,15.765891075134277,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,15.948786735534668,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,16.080474853515625,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,16.453584671020508,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,16.585283279418945,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,16.70233154296875,45300500
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,16.614545822143555,45804800
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,16.71696662902832,69832400
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,16.292634963989258,153739400
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,16.504802703857422,64513500
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,16.395061492919922,31014400
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,16.299959182739258,29309100
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,16.31458854675293,26215000
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,16.19021224975586,31483000
