Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,4.309999942779541,4.340000152587891,4.130000114440918,4.170000076293945,4.170000076293945,58702900
2014-01-22,3.7899999618530273,3.819999933242798,3.6600000858306885,3.6700000762939453,3.6700000762939453,86329500
2014-01-23,3.6700000762939453,3.680000066757202,3.5799999237060547,3.619999885559082,3.619999885559082,29844700
2014-01-24,3.5999999046325684,3.609999895095825,3.4100000858306885,3.4700000286102295,3.4700000286102295,48095800
2014-01-27,3.4800000190734863,3.490000009536743,3.3499999046325684,3.4100000858306885,3.4100000858306885,31332300
2014-01-28,3.430000066757202,3.569999933242798,3.4100000858306885,3.5399999618530273,3.5399999618530273,27962600
2014-01-29,3.5199999809265137,3.559999942779541,3.450000047683716,3.4800000190734863,3.4800000190734863,21765000
2014-01-30,3.509999990463257,3.5199999809265137,3.450000047683716,3.4800000190734863,3.4800000190734863,17111700
2014-01-31,3.450000047683716,3.4700000286102295,3.430000066757202,3.430000066757202,3.430000066757202,13602100
2014-02-03,3.430000066757202,3.440000057220459,3.3299999237060547,3.3299999237060547,3.3299999237060547,22280200
2014-02-04,3.3499999046325684,3.430000066757202,3.299999952316284,3.369999885559082,3.369999885559082,22681000
2014-02-05,3.359999895095825,3.369999885559082,3.2899999618530273,3.309999942779541,3.309999942779541,14858900
2014-02-06,3.319999933242798,3.4600000381469727,3.319999933242798,3.4100000858306885,3.4100000858306885,16072900
2014-02-07,3.4600000381469727,3.5,3.4200000762939453,3.4700000286102295,3.4700000286102295,23119700
2014-02-10,3.5,3.640000104904175,3.450000047683716,3.630000114440918,3.630000114440918,21241100
2014-02-11,3.6600000858306885,3.75,3.6500000953674316,3.700000047683716,3.700000047683716,34198100
2014-02-12,3.7100000381469727,3.7300000190734863,3.630000114440918,3.690000057220459,3.690000057220459,18321300
2014-02-13,3.640000104904175,3.7100000381469727,3.640000104904175,3.700000047683716,3.700000047683716,13368600
2014-02-14,3.700000047683716,3.7200000286102295,3.640000104904175,3.690000057220459,3.690000057220459,12387900
2014-02-18,3.690000057220459,3.7200000286102295,3.6500000953674316,3.700000047683716,3.700000047683716,11956700
2014-02-19,3.700000047683716,3.740000009536743,3.680000066757202,3.7200000286102295,3.7200000286102295,14175500
2014-02-20,3.7200000286102295,3.75,3.6600000858306885,3.690000057220459,3.690000057220459,13276100
2014-02-21,3.7100000381469727,3.75,3.6600000858306885,3.690000057220459,3.690000057220459,13606800
2014-02-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,3.7100000381469727,10717900
2014-02-25,3.7300000190734863,3.740000009536743,3.6600000858306885,3.690000057220459,3.690000057220459,9173500
2014-02-26,3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,3.700000047683716,13211700
2014-02-27,3.690000057220459,3.7699999809265137,3.680000066757202,3.7100000381469727,3.7100000381469727,18218000
2014-02-28,3.7300000190734863,3.7699999809265137,3.700000047683716,3.7100000381469727,3.7100000381469727,14643200
2014-03-03,3.6600000858306885,3.700000047683716,3.5999999046325684,3.6700000762939453,3.6700000762939453,19555800
2014-03-04,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,3.700000047683716,10516100
2014-03-05,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,3.7100000381469727,10740200
2014-03-06,3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,3.7300000190734863,10713000
2014-03-07,3.75,4.019999980926514,3.75,3.950000047683716,3.950000047683716,55435800
2014-03-10,4.039999961853027,4.059999942779541,3.799999952316284,3.809999942779541,3.809999942779541,42135800
2014-03-11,3.859999895095825,4.010000228881836,3.8299999237060547,3.8499999046325684,3.8499999046325684,34951400
2014-03-12,3.859999895095825,3.930000066757202,3.8499999046325684,3.9100000858306885,3.9100000858306885,14700500
2014-03-13,3.940000057220459,3.990000009536743,3.8399999141693115,3.859999895095825,3.859999895095825,19803000
2014-03-14,3.8399999141693115,3.9000000953674316,3.819999933242798,3.8499999046325684,3.8499999046325684,18161500
2014-03-17,3.880000114440918,3.9100000858306885,3.7799999713897705,3.799999952316284,3.799999952316284,20004100
2014-03-18,3.819999933242798,3.9100000858306885,3.809999942779541,3.890000104904175,3.890000104904175,15273700
2014-03-19,3.9100000858306885,4.0,3.9000000953674316,3.9800000190734863,3.9800000190734863,28516900
