Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,77.7300033569336,77.77999877929688,76.11000061035156,76.18000030517578,69.8680191040039,1229300
2014-01-22,76.01000213623047,76.16000366210938,75.16999816894531,75.56999969482422,69.3085708618164,2855300
2014-01-23,75.05999755859375,75.73999786376953,74.8499984741211,75.31999969482422,69.07926940917969,1339300
2014-01-24,75.11000061035156,75.43000030517578,73.16999816894531,73.23999786376953,67.1716079711914,1749800
2014-01-27,73.18000030517578,73.48999786376953,72.83000183105469,73.05999755859375,67.00656127929688,1670700
2014-01-28,73.3499984741211,74.12000274658203,73.18000030517578,73.4800033569336,67.39173889160156,1776500
2014-01-29,73.27999877929688,73.98999786376953,72.88999938964844,73.18000030517578,67.11659240722656,1618500
2014-01-30,73.47000122070312,74.55999755859375,73.19999694824219,74.19000244140625,68.04291534423828,1140800
2014-01-31,73.26000213623047,73.55000305175781,72.66000366210938,73.25,67.18080139160156,2103800
2014-02-03,73.48999786376953,73.79000091552734,70.70999908447266,70.80999755859375,64.9429702758789,2489300
2014-02-04,70.95999908447266,71.16999816894531,70.69999694824219,70.91000366210938,65.0346908569336,1732300
2014-02-05,70.54000091552734,71.01000213623047,70.36000061035156,70.75,64.88794708251953,1462700
2014-02-06,70.7300033569336,71.36000061035156,70.7300033569336,71.02999877929688,65.14474487304688,1590600
2014-02-07,71.29000091552734,71.7300033569336,71.01000213623047,71.44999694824219,65.52994537353516,2112100
2014-02-10,71.54000091552734,71.56999969482422,70.98999786376953,71.44999694824219,65.52994537353516,1774800
2014-02-11,71.4000015258789,73.0,71.4000015258789,72.72000122070312,66.69474792480469,1853900
2014-02-12,71.5,72.72000122070312,69.0199966430664,69.72000122070312,63.94328308105469,5066600
2014-02-13,69.48999786376953,70.76000213623047,69.12000274658203,70.72000122070312,64.86042785644531,3164900
2014-02-14,70.55000305175781,71.87000274658203,70.31999969482422,71.69000244140625,65.75005340576172,2490600
2014-02-18,71.9000015258789,73.26000213623047,71.68000030517578,73.05000305175781,66.99737548828125,2489500
2014-02-19,73.19000244140625,73.9000015258789,72.86000061035156,73.41999816894531,67.33670806884766,2359700
2014-02-20,73.66999816894531,74.19000244140625,73.04000091552734,73.8499984741211,67.7310791015625,1894000
2014-02-21,75.47000122070312,78.73999786376953,74.19999694824219,77.23999786376953,70.84020233154297,5414300
2014-02-24,76.66999816894531,78.18000030517578,76.41000366210938,77.41000366210938,70.99613189697266,2680200
