Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,80.58999633789062,80.72000122070312,79.54000091552734,80.18000030517578,60.137977600097656,13216400
2014-01-22,79.56999969482422,79.87999725341797,79.05000305175781,79.2300033569336,59.874996185302734,8455600
2014-01-23,78.70999908447266,78.97000122070312,78.12000274658203,78.23999786376953,59.12682342529297,12667700
2014-01-24,79.33000183105469,81.69999694824219,78.77999877929688,79.18000030517578,59.83718490600586,20163200
2014-01-27,79.23999786376953,79.30000305175781,78.41999816894531,78.47000122070312,59.30065155029297,10395400
2014-01-28,78.66999816894531,79.5199966430664,78.43000030517578,79.11000061035156,59.78428649902344,10060800
2014-01-29,78.80000305175781,78.80000305175781,77.37999725341797,77.63999938964844,58.67341613769531,13443100
2014-01-30,78.05000305175781,78.05000305175781,76.7699966430664,76.87000274658203,58.091522216796875,9450500
2014-01-31,76.02999877929688,77.19000244140625,75.26000213623047,76.62000274658203,57.90256881713867,12988800
2014-02-03,76.69000244140625,76.76000213623047,75.5999984741211,75.69999694824219,57.207340240478516,14292700
2014-02-04,76.0,76.38999938964844,75.4000015258789,76.08999633789062,57.5020637512207,12055400
2014-02-05,75.94000244140625,76.80000305175781,75.66999816894531,76.44999694824219,57.77410125732422,9734100
2014-02-06,76.52999877929688,76.98999786376953,76.4800033569336,76.9000015258789,58.11417770385742,7819700
2014-02-07,76.98999786376953,77.38999938964844,76.75,77.30999755859375,58.42400360107422,7259200
2014-02-10,77.43000030517578,78.08999633789062,77.19000244140625,78.02999877929688,58.96812057495117,8959700
2014-02-11,78.0999984741211,79.11000061035156,77.63999938964844,78.83999633789062,59.580257415771484,10500800
2014-02-12,78.12999725341797,78.52999877929688,77.05999755859375,77.48999786376953,58.56005859375,11019700
2014-02-13,77.08999633789062,77.91999816894531,77.0,77.80000305175781,58.7943115234375,7420600
2014-02-14,77.69000244140625,79.75,77.25,79.4000015258789,60.00346755981445,10791900
2014-02-18,79.4800033569336,79.62999725341797,77.55999755859375,77.97000122070312,58.92279052734375,15750700
2014-02-19,77.63999938964844,78.95999908447266,77.55000305175781,78.13999938964844,59.051246643066406,8740000
2014-02-20,77.95999908447266,78.44000244140625,77.5,77.91999816894531,58.885005950927734,8275200
2014-02-21,78.05000305175781,78.88999938964844,77.91000366210938,77.97000122070312,58.92279052734375,8089200
2014-02-24,78.02999877929688,78.7699966430664,77.61000061035156,77.86000061035156,58.83966827392578,7838700
2014-02-25,77.7300033569336,78.30999755859375,77.4000015258789,78.12000274658203,59.0361442565918,8177500
2014-02-26,78.2300033569336,78.7699966430664,77.81999969482422,77.86000061035156,58.83966827392578,7764700
2014-02-27,77.7699966430664,78.2300033569336,77.55999755859375,78.19000244140625,59.08903884887695,6549800
