Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,73.98999786376953,74.87999725341797,73.30000305175781,74.19999694824219,68.06562805175781,7507100
2014-01-22,74.08000183105469,75.43000030517578,74.05000305175781,75.30999755859375,69.08386993408203,6795100
2014-01-23,74.52999877929688,74.94999694824219,74.1500015258789,74.79000091552734,68.60684967041016,6280900
2014-01-24,74.0999984741211,74.2300033569336,72.72000122070312,72.72000122070312,66.7079849243164,7334900
2014-01-27,72.47000122070312,72.91000366210938,71.72000122070312,72.25,66.27684020996094,7415100
2014-01-28,72.26000213623047,73.0,72.23999786376953,72.87999725341797,66.85474395751953,5508400
2014-01-29,71.97000122070312,72.23999786376953,71.12000274658203,71.33000183105469,65.43289947509766,8604800
2014-01-30,72.08999633789062,73.62999725341797,72.0,73.22000122070312,67.1666488647461,7550500
2014-01-31,72.19999694824219,73.31999969482422,71.80000305175781,72.61000061035156,66.6070785522461,7748500
2014-02-03,72.66000366210938,72.7300033569336,69.8499984741211,69.98999786376953,64.20368194580078,11964800
2014-02-04,70.94000244140625,71.25,69.87999725341797,71.05000305175781,65.1760482788086,11278800
2014-02-05,72.05000305175781,72.05000305175781,70.37000274658203,71.76000213623047,65.82736206054688,11573300
2014-02-06,75.61000061035156,76.7300033569336,74.77999877929688,75.55999755859375,69.31318664550781,19821900
2014-02-07,75.08000183105469,75.69999694824219,74.61000061035156,75.66999816894531,69.41409301757812,11480100
2014-02-10,75.66999816894531,77.30999755859375,75.56999969482422,77.05999755859375,70.68917846679688,8781600
2014-02-11,77.1500015258789,77.91999816894531,77.11000061035156,77.79000091552734,71.35883331298828,8186200
2014-02-12,77.66000366210938,78.01000213623047,77.63999938964844,77.91000366210938,71.46891784667969,6329500
2014-02-13,77.5199966430664,78.23999786376953,77.19999694824219,77.9000015258789,71.4597396850586,5955400
2014-02-14,77.87999725341797,79.47000122070312,77.7699966430664,79.2300033569336,72.67977905273438,7001100
2014-02-18,79.5,80.0,79.43000030517578,79.58000183105469,73.00084686279297,6136500
2014-02-19,79.5,79.77999877929688,78.80000305175781,78.87000274658203,72.34954833984375,7024000
2014-02-20,79.20999908447266,79.6500015258789,78.83999633789062,79.19000244140625,72.6430892944336,5748700
2014-02-21,79.06999969482422,80.44999694824219,78.80000305175781,80.12999725341797,73.50538635253906,8252300
