Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,49.64694595336914,49.856868743896484,49.34160232543945,49.45610809326172,36.34188461303711,11565204
2014-01-22,49.39885330200195,49.59923553466797,48.931297302246094,48.99809265136719,36.00531768798828,11164973
2014-01-23,48.864505767822266,49.3797721862793,48.53053283691406,49.23664093017578,36.18061065673828,16639934
2014-01-24,48.921756744384766,49.78053283691406,48.788169860839844,49.59923553466797,36.44707107543945,19137842
2014-01-27,50.43893051147461,51.622135162353516,50.124046325683594,50.124046325683594,36.832706451416016,32490096
2014-01-28,49.97137451171875,50.65839767456055,49.828243255615234,50.4484748840332,37.071109771728516,15801954
2014-01-29,50.286258697509766,50.41984558105469,49.40839767456055,49.818702697753906,36.60832595825195,20274713
2014-01-30,50.0572509765625,51.211830139160156,49.98091506958008,51.05915832519531,37.519859313964844,18205646
2014-01-31,50.86832046508789,51.03053283691406,50.343509674072266,50.54389190673828,37.14121627807617,17071920
2014-02-03,50.48664093017578,50.71564865112305,49.54198455810547,49.69465637207031,36.517173767089844,16232053
2014-02-04,50.181297302246094,51.068702697753906,50.0,51.05915832519531,37.519859313964844,19054631
2014-02-05,51.79389190673828,52.671756744384766,50.70610809326172,51.078243255615234,37.53387451171875,25682602
2014-02-06,50.82061004638672,51.402671813964844,50.38167953491211,51.3072509765625,37.70216751098633,12832550
2014-02-07,51.1927490234375,52.30915832519531,50.992366790771484,52.261451721191406,38.40333938598633,15192961
2014-02-10,51.803436279296875,52.48091506958008,51.73664093017578,52.375953674316406,38.48747253417969,11118861
2014-02-11,52.20419692993164,53.196563720703125,51.946563720703125,53.14885330200195,39.05542755126953,16089525
2014-02-12,52.90076446533203,53.139312744140625,52.33778762817383,52.48091506958008,38.564605712890625,14283926
2014-02-13,51.95610809326172,52.681297302246094,51.917938232421875,52.57633590698242,38.63473129272461,10735083
2014-02-14,52.433204650878906,53.07251739501953,52.433204650878906,52.90076446533203,38.87312698364258,9098631
2014-02-18,52.69084167480469,53.36832046508789,52.60496139526367,53.139312744140625,39.048431396484375,11738753
2014-02-19,52.90076446533203,53.110687255859375,52.47137451171875,52.51908493041992,38.5926628112793,10791361
2014-02-20,52.58587646484375,53.435115814208984,52.50954055786133,53.25381851196289,39.13256072998047,10619489
2014-02-21,53.29198455810547,53.75954055786133,53.26335906982422,53.463741302490234,39.28681564331055,12226597
2014-02-24,53.31106948852539,54.3129768371582,53.31106948852539,53.606868743896484,39.39198684692383,11541100
2014-02-25,53.55915832519531,53.8072509765625,53.2442741394043,53.34923553466797,39.20267105102539,8923196
2014-02-26,53.435115814208984,53.864505767822266,53.35877990722656,53.6927490234375,39.45509719848633,10626196
2014-02-27,53.66412353515625,54.07442855834961,53.435115814208984,54.064884185791016,39.728546142578125,9490164
2014-02-28,54.13167953491211,54.828243255615234,54.05534362792969,54.3797721862793,39.9599494934082,12457157
2014-03-03,53.53053283691406,54.16984558105469,53.38740539550781,53.83587646484375,39.56027603149414,10293246
2014-03-04,54.42748260498047,54.761451721191406,54.303436279296875,54.446563720703125,40.0090217590332,11523703
2014-03-05,54.770992279052734,54.80915832519531,53.931297302246094,54.274810791015625,39.88282012939453,9476330
2014-03-06,54.446563720703125,55.00954055786133,54.39885330200195,54.63740539550781,40.149261474609375,11114774
2014-03-07,54.72328186035156,54.933204650878906,54.48473358154297,54.83778762817383,40.296512603759766,11144642
2014-03-10,54.80915832519531,54.98091506958008,54.389312744140625,54.69465637207031,40.19133377075195,7737594
2014-03-11,54.770992279052734,54.80915832519531,53.979007720947266,54.093509674072266,39.749576568603516,11408004
2014-03-12,53.8072509765625,54.32251739501953,53.683204650878906,54.20801544189453,39.8337287902832,9954218
2014-03-13,54.01717758178711,54.18893051147461,53.167938232421875,53.23473358154297,39.42387390136719,10605760
2014-03-14,52.98664093017578,53.45419692993164,52.738548278808594,53.14885330200195,39.36027145385742,12699454
2014-03-17,53.38740539550781,53.864505767822266,53.38740539550781,53.683204650878906,39.756004333496094,9965851
2014-03-18,53.73091506958008,53.96946716308594,53.58778762817383,53.77862548828125,39.82666778564453,7410303
2014-03-19,54.08396911621094,54.303436279296875,53.09160232543945,53.42557144165039,39.56520080566406,10530723
2014-03-20,53.27289962768555,53.32061004638672,52.77671813964844,53.04389190673828,39.282554626464844,8866918
2014-03-21,53.91221237182617,54.007633209228516,52.11832046508789,52.156490325927734,38.62537384033203,24549295
2014-03-24,52.347328186035156,52.347328186035156,51.11641311645508,51.316795349121094,38.00352478027344,16244838
2014-03-25,51.41221237182617,52.93893051147461,51.345420837402344,52.66221237182617,38.99989318847656,14793254
2014-03-26,52.89122009277344,53.874046325683594,52.85305404663086,53.45419692993164,39.58639144897461,13701133
2014-03-27,53.33015441894531,53.540077209472656,52.79580307006836,53.17748260498047,39.381473541259766,11657742
2014-03-28,53.635494232177734,54.35114669799805,53.21564865112305,53.41603088378906,39.558135986328125,9390394
2014-03-31,53.520992279052734,54.23664093017578,53.47328186035156,54.16984558105469,40.116390228271484,14861898
2014-04-01,54.05534362792969,54.23664093017578,53.44465637207031,53.788169860839844,39.83373260498047,8085739
2014-04-02,53.893131256103516,53.96946716308594,53.48282241821289,53.874046325683594,39.8973274230957,7398880
2014-04-03,53.94084167480469,54.15076446533203,53.38740539550781,53.635494232177734,39.72066116333008,8712129
2014-04-04,54.01717758178711,54.122135162353516,53.520992279052734,53.549617767333984,39.657066345214844,10912614
2014-04-07,52.83396911621094,53.58778762817383,52.50954055786133,52.66221237182617,38.99989318847656,11974762
2014-04-08,52.74809265136719,53.0629768371582,52.19465637207031,52.51908493041992,38.89389419555664,11283606
2014-04-09,52.69084167480469,54.53244400024414,52.671756744384766,54.48473358154297,40.34957504272461,16881708
2014-04-10,55.238548278808594,55.47710037231445,53.225189208984375,53.29198455810547,39.46627426147461,18883388
2014-04-11,53.0057258605957,54.007633209228516,52.76717758178711,53.35877990722656,39.5157470703125,14286022
2014-04-14,53.64503860473633,54.13167953491211,52.433204650878906,53.024810791015625,39.26841735839844,11304776
2014-04-15,53.23473358154297,53.73091506958008,52.58587646484375,53.48282241821289,39.60759735107422,11677759
2014-04-16,53.864505767822266,54.34160232543945,53.36832046508789,53.683204650878906,39.756004333496094,10098004
2014-04-17,53.864505767822266,54.389312744140625,53.6927490234375,53.88358688354492,39.90439224243164,11804358
2014-04-21,53.96946716308594,54.67557144165039,53.816795349121094,54.627864837646484,40.4555778503418,6530088
2014-04-22,54.475189208984375,55.64885330200195,54.40839767456055,55.124046325683594,40.823036193847656,14642866
2014-04-23,55.10496139526367,55.124046325683594,54.46564865112305,54.86641311645508,40.632240295410156,8107433
2014-04-24,54.69465637207031,55.171756744384766,54.24618148803711,54.89503860473633,40.6534309387207,7037110
2014-04-25,54.89503860473633,55.038169860839844,54.40839767456055,54.61832046508789,40.44852066040039,6526630
2014-04-28,54.97137451171875,55.200382232666016,53.893131256103516,54.08396911621094,40.05278778076172,17807826
2014-04-29,54.86641311645508,56.16412353515625,54.64694595336914,56.03053283691406,41.494354248046875,14317252
2014-04-30,55.83015441894531,56.29771041870117,55.36259460449219,55.877864837646484,41.381282806396484,14211299
2014-05-01,55.86832046508789,57.09923553466797,55.86832046508789,56.889312744140625,42.13032531738281,12287276
2014-05-02,56.74618148803711,56.803436279296875,55.286258697509766,55.553436279296875,41.141021728515625,12659106
2014-05-05,55.4484748840332,55.98282241821289,55.10496139526367,55.94465637207031,41.43075180053711,8525480
2014-05-06,56.05915832519531,56.078243255615234,54.42748260498047,54.4942741394043,40.35665512084961,14502538
2014-05-07,53.61641311645508,54.24618148803711,52.97710037231445,53.28244400024414,39.45920944213867,24009575
2014-05-08,53.0057258605957,53.20610809326172,52.213741302490234,52.318702697753906,38.7454948425293,15061227
2014-05-09,52.57633590698242,53.15839767456055,51.90839767456055,52.681297302246094,39.01401901245117,12979480
2014-05-12,53.07251739501953,53.07251739501953,52.33778762817383,52.757633209228516,39.0705451965332,8473080
2014-05-13,52.77671813964844,53.492366790771484,52.671756744384766,53.196563720703125,39.39560317993164,9389032
2014-05-14,53.082061767578125,53.96946716308594,53.082061767578125,53.788169860839844,39.83373260498047,8171780
2014-05-15,53.25381851196289,53.99809265136719,52.96755599975586,53.33015441894531,39.494537353515625,9346588
2014-05-16,53.110687255859375,53.683204650878906,53.110687255859375,53.31106948852539,39.48040771484375,9496976
2014-05-19,53.1870231628418,53.788169860839844,53.07251739501953,53.76908493041992,39.81958770751953,7880226
2014-05-20,53.64503860473633,53.683204650878906,53.17748260498047,53.435115814208984,39.572261810302734,8232983
2014-05-21,53.625953674316406,54.02671813964844,53.55915832519531,53.988548278808594,39.98213577270508,6970143
2014-05-22,53.816795349121094,54.17938995361328,53.47328186035156,53.902671813964844,39.91851806640625,7522544
2014-05-23,54.036258697509766,54.3702278137207,53.864505767822266,54.20801544189453,40.144657135009766,6343544
2014-05-27,54.32251739501953,54.42748260498047,53.88358688354492,54.093509674072266,40.059844970703125,7652286
2014-05-28,54.11259460449219,54.13167953491211,53.816795349121094,53.816795349121094,39.85492706298828,7171569
2014-05-29,54.303436279296875,55.143131256103516,54.007633209228516,55.0572509765625,40.77358627319336,8922358
2014-05-30,54.885494232177734,55.60114669799805,54.885494232177734,55.209922790527344,40.88662338256836,12071912
2014-06-02,55.257633209228516,55.53435134887695,54.847328186035156,55.27671813964844,40.936092376708984,6733924
2014-06-03,54.885494232177734,55.30534362792969,54.742366790771484,55.257633209228516,40.92197036743164,7417849
2014-06-04,55.13358688354492,55.35305404663086,54.875953674316406,55.27671813964844,40.936092376708984,7205419
2014-06-05,55.314884185791016,55.79198455810547,55.07633590698242,55.43893051147461,41.05622100830078,8007349
2014-06-06,55.53435134887695,55.59160232543945,55.038169860839844,55.200382232666016,40.879573822021484,7024954
2014-06-09,54.856868743896484,55.314884185791016,54.61832046508789,55.286258697509766,40.943180084228516,8470879
2014-06-10,55.26717758178711,55.82061004638672,55.26717758178711,55.81106948852539,41.33182144165039,8031558
2014-06-11,55.83969497680664,56.32633590698242,55.725189208984375,56.11641311645508,41.55794906616211,12258246
2014-06-12,55.610687255859375,56.03053283691406,55.40076446533203,55.6297721862793,41.508121490478516,10022967
2014-06-13,55.4484748840332,55.963741302490234,55.32442855834961,55.57251739501953,41.465396881103516,8801628
2014-06-16,55.40076446533203,55.70610809326172,55.08587646484375,55.41030502319336,41.344356536865234,8102612
2014-06-17,55.29580307006836,55.553436279296875,55.13358688354492,55.40076446533203,41.33722686767578,6567502
2014-06-18,55.372135162353516,55.77289962768555,55.16221237182617,55.73473358154297,41.586421966552734,8213176
2014-06-19,55.7442741394043,55.7442741394043,55.43893051147461,55.6297721862793,41.508121490478516,6300471
2014-06-20,55.92557144165039,56.564884185791016,55.76335906982422,56.22137451171875,41.949546813964844,15110064
2014-06-23,56.11641311645508,56.27862548828125,55.73473358154297,55.82061004638672,41.6505012512207,7393011
2014-06-24,55.70610809326172,56.068702697753906,55.229007720947266,55.26717758178711,41.2375602722168,8550108
2014-06-25,55.08587646484375,56.60305404663086,55.07633590698242,56.16412353515625,41.90681457519531,13911466
2014-06-26,56.068702697753906,56.078243255615234,55.582061767578125,55.84923553466797,41.671871185302734,7585738
2014-06-27,55.696563720703125,55.83969497680664,54.847328186035156,54.89503860473633,40.95989227294922,18115414
2014-06-30,54.97137451171875,55.53435134887695,54.89503860473633,55.200382232666016,41.187713623046875,9154280
2014-07-01,55.0572509765625,55.95419692993164,54.847328186035156,55.83015441894531,41.657623291015625,9262224
2014-07-02,55.79198455810547,56.393131256103516,55.696563720703125,56.345420837402344,42.04209518432617,7274168
2014-07-03,56.66984558105469,56.72710037231445,56.364505767822266,56.488548278808594,42.14887237548828,5470665
2014-07-07,56.211830139160156,56.917938232421875,55.81106948852539,55.83969497680664,41.66474151611328,9721458
2014-07-08,55.97328186035156,55.98282241821289,55.257633209228516,55.5057258605957,41.415557861328125,8667065
2014-07-09,55.77289962768555,56.03053283691406,55.51526641845703,55.86832046508789,41.68611526489258,7271758
2014-07-10,55.610687255859375,56.078243255615234,55.08587646484375,55.89694595336914,41.70747375488281,5851718
2014-07-11,55.963741302490234,56.049617767333984,55.49618148803711,55.76335906982422,41.607784271240234,6399926
2014-07-14,55.935115814208984,55.98282241821289,55.40076446533203,55.51526641845703,41.422672271728516,8781297
2014-07-15,55.46755599975586,55.725189208984375,54.856868743896484,55.257633209228516,41.230438232421875,10645689
2014-07-16,55.286258697509766,55.54389190673828,55.08587646484375,55.48664093017578,41.401309967041016,7131640
2014-07-17,55.21946716308594,55.57251739501953,54.933204650878906,54.961830139160156,41.00973129272461,6968886
2014-07-18,55.26717758178711,55.75381851196289,54.98091506958008,55.667938232421875,41.53657531738281,7789470
2014-07-21,55.238548278808594,55.524810791015625,55.066795349121094,55.343509674072266,41.294517517089844,7436294
2014-07-22,55.46755599975586,56.183204650878906,55.46755599975586,55.75381851196289,41.60066604614258,6821642
2014-07-23,55.6297721862793,55.82061004638672,55.39122009277344,55.4484748840332,41.372833251953125,6594435
2014-07-24,55.64885330200195,55.82061004638672,55.26717758178711,55.54389190673828,41.44403076171875,10547282
2014-07-25,55.46755599975586,55.6870231628418,55.26717758178711,55.48664093017578,41.401309967041016,5790305
2014-07-28,55.5057258605957,55.667938232421875,55.200382232666016,55.314884185791016,41.273155212402344,9013534
2014-07-29,56.125953674316406,56.564884185791016,55.47710037231445,55.89694595336914,41.70747375488281,10823744
2014-07-30,55.89694595336914,56.154579162597656,54.97137451171875,55.41984558105469,41.35148239135742,8438286
2014-07-31,55.114505767822266,55.41030502319336,54.122135162353516,54.14122009277344,40.397430419921875,10604712
2014-08-01,53.988548278808594,54.50381851196289,53.70228958129883,54.1984748840332,40.44015121459961,10627768
2014-08-04,54.34160232543945,54.64694595336914,53.77862548828125,54.446563720703125,40.62525177001953,9064676
2014-08-05,54.122135162353516,54.360687255859375,53.26335906982422,53.463741302490234,39.89192199707031,9464698
2014-08-06,53.32061004638672,53.568702697753906,53.167938232421875,53.36832046508789,39.82072830200195,12865038
2014-08-07,53.635494232177734,53.96946716308594,53.024810791015625,53.09160232543945,39.614253997802734,7561844
2014-08-08,53.31106948852539,54.01717758178711,53.03435134887695,53.959922790527344,40.262149810791016,7421412
2014-08-11,54.10305404663086,54.4370231628418,53.874046325683594,54.064884185791016,40.34047317504883,5763057
2014-08-12,53.959922790527344,54.52289962768555,53.931297302246094,54.417938232421875,40.603904724121094,7430530
2014-08-13,54.761451721191406,55.238548278808594,54.54198455810547,55.200382232666016,41.187713623046875,11172414
2014-08-14,55.39122009277344,56.097328186035156,55.343509674072266,56.08778762817383,41.8498649597168,8313050
2014-08-15,56.106868743896484,56.29771041870117,55.372135162353516,55.92557144165039,41.728824615478516,9481046
2014-08-18,56.106868743896484,56.17366409301758,55.67748260498047,55.7442741394043,41.59354782104492,9897207
2014-08-19,56.154579162597656,56.25,55.667938232421875,56.211830139160156,41.942413330078125,7791880
2014-08-20,55.992366790771484,56.84160232543945,55.84923553466797,56.7557258605957,42.348228454589844,7376243
2014-08-21,56.67938995361328,56.92748260498047,56.097328186035156,56.154579162597656,41.899688720703125,8013846
2014-08-22,56.33587646484375,56.64122009277344,56.20228958129883,56.459922790527344,42.127540588378906,5436605
2014-08-25,56.622135162353516,57.127864837646484,56.54580307006836,56.9942741394043,42.52622985839844,5418998
2014-08-26,56.9370231628418,57.63358688354492,56.92748260498047,57.4427490234375,42.86085891723633,9663189
2014-08-27,57.63358688354492,57.80534362792969,57.356868743896484,57.51908493041992,42.917823791503906,6860942
2014-08-28,57.14694595336914,57.47137451171875,57.09923553466797,57.25190734863281,42.71846008300781,5492568
2014-08-29,57.652671813964844,57.652671813964844,57.08969497680664,57.356868743896484,42.79678726196289,5990158
2014-09-02,56.9942741394043,57.347328186035156,56.9370231628418,57.0515251159668,42.56895065307617,6345116
2014-09-03,57.36641311645508,58.07251739501953,57.30915832519531,57.709922790527344,43.060211181640625,9532818
2014-09-04,57.79580307006836,58.20610809326172,57.17557144165039,57.328243255615234,42.77542495727539,11327832
2014-09-05,57.652671813964844,58.377864837646484,57.39503860473633,58.377864837646484,43.55860137939453,11259922
2014-09-08,58.41603088378906,58.520992279052734,58.04389190673828,58.25381851196289,43.46604537963867,8824579
2014-09-09,58.053436279296875,58.23473358154297,57.700382232666016,57.786258697509766,43.11717224121094,7800998
2014-09-10,57.89122009277344,58.082061767578125,57.58587646484375,57.97710037231445,43.259578704833984,9655014
2014-09-11,57.45228958129883,57.671756744384766,57.07061004638672,57.347328186035156,43.10179138183594,8158890
2014-09-12,57.13740539550781,57.375953674316406,56.54580307006836,56.82251739501953,42.707340240478516,7358846
2014-09-15,56.917938232421875,57.242366790771484,56.774810791015625,56.79389190673828,42.68582534790039,8110367
2014-09-16,56.78435134887695,57.30915832519531,56.564884185791016,57.242366790771484,43.02290725708008,9479579
2014-09-17,56.803436279296875,57.261451721191406,56.564884185791016,57.13740539550781,42.94401168823242,10764218
2014-09-18,57.375953674316406,57.57633590698242,57.08015441894531,57.54771041870117,43.25239181518555,8388297
2014-09-19,57.96755599975586,58.10114669799805,57.71946716308594,57.71946716308594,43.38148498535156,15175774
2014-09-22,57.60496139526367,58.1870231628418,57.5,57.80534362792969,43.44602584838867,9767884
2014-09-23,57.39503860473633,57.9484748840332,56.95610809326172,57.51908493041992,43.23088455200195,8396681
2014-09-24,57.54771041870117,57.76717758178711,57.47137451171875,57.595420837402344,43.28824996948242,12015949
2014-09-25,57.51908493041992,57.729007720947266,56.89885330200195,56.90839767456055,42.77189636230469,9109006
2014-09-26,56.98473358154297,57.0515251159668,55.86832046508789,56.66984558105469,42.592613220214844,11303938
2014-09-29,56.32633590698242,56.98473358154297,56.11641311645508,56.68893051147461,42.60694885253906,9137722
2014-09-30,56.67938995361328,57.23282241821289,56.536258697509766,56.564884185791016,42.51370620727539,9691170
2014-10-01,56.38358688354492,56.507633209228516,55.82061004638672,56.020992279052734,42.10492706298828,9525167
2014-10-02,56.08778762817383,56.35496139526367,55.6202278137207,56.154579162597656,42.20532989501953,8499070
2014-10-03,56.459922790527344,57.347328186035156,56.459922790527344,57.156490325927734,42.95834732055664,9056606
2014-10-06,57.41412353515625,57.49045944213867,56.58396911621094,56.85114669799805,42.728858947753906,7456101
2014-10-07,56.60305404663086,56.67938995361328,55.77289962768555,55.78244400024414,41.92564392089844,9977065
2014-10-08,55.97328186035156,57.47137451171875,55.88740539550781,57.42366409301758,43.15916442871094,12909474
2014-10-09,57.25190734863281,57.738548278808594,56.402671813964844,56.49809265136719,42.46350860595703,9008398
2014-10-10,56.593509674072266,57.17557144165039,55.97328186035156,55.97328186035156,42.06906509399414,11826890
2014-10-13,55.86832046508789,55.86832046508789,53.41603088378906,53.568702697753906,40.261802673339844,15518470
2014-10-14,53.979007720947266,54.34160232543945,53.17748260498047,53.75,40.3980712890625,11460718
2014-10-15,52.83396911621094,53.31106948852539,51.803436279296875,52.22328186035156,39.25059127807617,19687518
2014-10-16,51.536258697509766,51.61259460449219,50.08587646484375,50.98282241821289,38.31827926635742,22905298
2014-10-17,51.38358688354492,52.127864837646484,51.078243255615234,51.54580307006836,38.741416931152344,20664569
2014-10-20,51.73664093017578,51.78435134887695,51.450382232666016,51.57442855834961,38.76293182373047,12643177
2014-10-21,52.07061004638672,52.74809265136719,51.832061767578125,52.60496139526367,39.5374641418457,18119815
2014-10-22,52.700382232666016,53.3015251159668,52.48091506958008,52.96755599975586,39.80998992919922,13520982
