Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.284931182861328,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.073915481567383,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.938264846801758,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.697114944458008,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.629283905029297,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.764938354492188,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.59914207458496,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.644359588623047,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.493637084960938,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,18.04900550842285,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.951034545898438,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.893978118896484,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.25155258178711,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.418928146362305,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.479795455932617,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.616735458374023,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.67759895324707,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.791717529296875,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.837369918823242,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.837369918823242,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.639564514160156,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.8221492767334,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.57869529724121,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.738460540771484,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.730854034423828,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.8677978515625,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.837369918823242,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.837369918823242,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.639564514160156,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.723251342773438,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.639564514160156,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.738460540771484,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.746065139770508,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.89823341369629,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.814542770385742,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.837369918823242,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.692819595336914,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.639564514160156,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.791717529296875,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.883010864257812,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,19.03517723083496,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.347103118896484,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.14929962158203,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,19.11125946044922,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.36992645263672,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.309064865112305,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.25580406188965,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.491661071777344,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.636205673217773,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.77314567565918,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.697067260742188,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.09268569946289,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.902482986450195,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.15355110168457,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.473079681396484,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.52633285522461,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.10789680480957,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.91769790649414,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.20680046081543,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.3665771484375,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.488300323486328,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.57198715209961,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.503517150878906,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.419822692871094,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.351354598999023,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.351354598999023,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.978567123413086,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,20.031822204589844,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.145938873291016,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.305707931518555,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.123125076293945,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.09268569946289,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.0811767578125,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.104196548461914,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.234642028808594,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.211620330810547,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.180923461914062,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.234642028808594,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.296035766601562,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.203948974609375,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.95840072631836,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.812604904174805,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,19.98141860961914,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.98141860961914,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.104196548461914,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.065826416015625,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.17325210571289,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.49553680419922,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.625986099243164,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.687368392944336,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.963607788085938,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.917570114135742,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.224504470825195,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.1784610748291,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.224504470825195,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.615846633911133,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.416339874267578,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.669553756713867,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.43168830871582,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.45469856262207,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.92031478881836,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,23.027740478515625,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.981706619262695,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.966354370117188,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.089130401611328,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.17352867126465,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.196556091308594,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.40374183654785,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.695323944091797,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.618589401245117,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.73369026184082,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.710674285888672,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.772062301635742,28240000
