Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,4.002500057220459,4.037499904632568,3.9700000286102295,4.012499809265137,3.785536289215088,24607600
2014-01-22,4.019999980926514,4.025000095367432,3.9600000381469727,4.007500171661377,3.7808187007904053,33794000
2014-01-23,3.994999885559082,4.037499904632568,3.9625000953674316,3.992500066757202,3.766667604446411,18502800
2014-01-24,3.9600000381469727,3.9749999046325684,3.890000104904175,3.890000104904175,3.669964075088501,24669600
2014-01-27,3.890000104904175,3.944999933242798,3.8424999713897705,3.865000009536743,3.646378517150879,23381200
2014-01-28,3.8575000762939453,3.9049999713897705,3.8424999713897705,3.9024999141693115,3.681757688522339,16799600
2014-01-29,3.887500047683716,3.9100000858306885,3.862499952316284,3.865000009536743,3.646378517150879,16294400
2014-01-30,3.887500047683716,3.9375,3.875,3.930000066757202,3.70770263671875,20289600
2014-01-31,3.875,3.947499990463257,3.872499942779541,3.924999952316284,3.7029850482940674,33534800
2014-02-03,3.952500104904175,3.9574999809265137,3.8575000762939453,3.872499942779541,3.653454303741455,43172800
2014-02-04,3.869999885559082,3.9024999141693115,3.8499999046325684,3.8949999809265137,3.6746819019317627,28069200
2014-02-05,3.867500066757202,3.880000114440918,3.8299999237060547,3.859999895095825,3.6416618824005127,21467600
2014-02-06,3.865000009536743,3.9200000762939453,3.859999895095825,3.9100000858306885,3.6888341903686523,16838000
2014-02-07,3.9200000762939453,3.9725000858306885,3.884999990463257,3.9674999713897705,3.743081569671631,15724800
2014-02-10,3.9625000953674316,4.03249979019165,3.9600000381469727,3.9800000190734863,3.754873752593994,32437200
2014-02-11,4.002500057220459,4.072500228881836,3.9825000762939453,4.0625,3.8327078819274902,23538400
2014-02-12,4.074999809265137,4.237500190734863,4.074999809265137,4.207499980926514,3.9695050716400146,74452800
2014-02-13,4.3125,4.364999771118164,4.237500190734863,4.340000152587891,4.094510078430176,90283600
2014-02-14,4.300000190734863,4.487500190734863,4.297500133514404,4.477499961853027,4.224233150482178,81753600
2014-02-18,4.480000019073486,4.494999885559082,4.4375,4.474999904632568,4.221875190734863,42898800
