Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,32.27908706665039,8229600
2014-01-22,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,31.412683486938477,12970000
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,30.88462257385254,10207300
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,30.18324851989746,9167400
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,29.95222282409668,9128900
2014-01-28,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,30.009981155395508,7608200
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,29.58090591430664,10404300
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,30.141996383666992,9579800
2014-01-31,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,30.249263763427734,10845500
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,29.58090591430664,12231900
2014-02-04,35.900001525878906,36.439998626708984,35.849998474121094,36.25,29.910968780517578,8237400
2014-02-05,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,29.993473052978516,7597300
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,30.24100685119629,9982300
2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,30.67833137512207,12028000
2014-02-10,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,30.661827087402344,11207300
2014-02-11,37.04999923706055,38.0,37.04999923706055,37.95000076293945,31.313682556152344,8643000
2014-02-12,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,31.569461822509766,8793500
2014-02-13,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,31.949031829833984,7253200
2014-02-14,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,32.02329635620117,7253400
2014-02-18,38.959999084472656,39.189998626708984,38.79999923706055,38.93000030517578,32.1223030090332,6794100
2014-02-19,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,31.982036590576172,7093200
2014-02-20,38.81999969482422,39.09000015258789,38.529998779296875,38.95000076293945,32.138824462890625,8611900
2014-02-21,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,32.031551361083984,8335100
2014-02-24,38.869998931884766,39.349998474121094,38.81999969482422,38.97999954223633,32.16356658935547,8104600
