Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,181.86424255371094,182.0172119140625,178.57553100585938,180.14340209960938,118.39349365234375,11585810
2014-01-22,173.30784606933594,175.43020629882812,171.76864624023438,174.2351837158203,114.5104751586914,14430721
2014-01-23,173.4512481689453,175.64053344726562,172.76290893554688,174.69407653808594,114.81206512451172,7294699
2014-01-24,173.27915954589844,174.7705535888672,171.73995971679688,171.73995971679688,112.8705825805664,7207568
2014-01-27,171.71128845214844,171.74952697753906,169.84703063964844,170.07647705078125,111.77731323242188,5448196
2014-01-28,170.21987915039062,170.602294921875,168.41299438476562,169.07266235351562,111.1175308227539,5578632
2014-01-29,168.2409210205078,170.67877197265625,168.15487670898438,168.64244079589844,110.8348159790039,5199561
2014-01-30,169.3785858154297,170.03823852539062,168.6042022705078,169.5602264404297,111.4380111694336,5076970
2014-01-31,168.36520385742188,170.0191192626953,167.62905883789062,168.91014099121094,111.0107650756836,5432296
2014-02-03,168.27915954589844,168.27915954589844,165.12428283691406,165.29637145996094,108.63568878173828,7517393
2014-02-04,165.89866638183594,166.10899353027344,164.78012084960938,165.23899841308594,108.59803009033203,4549891
2014-02-05,164.61758422851562,167.27532958984375,164.61758422851562,166.5774383544922,109.47766876220703,4929066
2014-02-06,166.31930541992188,167.16061401367188,166.14723205566406,166.988525390625,110.3494873046875,4489641
2014-02-07,167.91586303710938,169.75143432617188,167.37094116210938,169.45506286621094,111.97944641113281,4908773
2014-02-10,169.1873779296875,169.8374786376953,168.49903869628906,169.3498992919922,111.90994262695312,3703258
2014-02-11,169.034423828125,172.4569854736328,169.0248565673828,171.7973175048828,113.5272216796875,4861076
2014-02-12,171.625244140625,173.27915954589844,171.37667846679688,172.31358337402344,113.86839294433594,4166218
2014-02-13,170.38241577148438,174.34034729003906,170.03823852539062,173.8432159423828,114.87920379638672,4688172
2014-02-14,173.28871154785156,176.31930541992188,173.0305938720703,175.6118621826172,116.04796600341797,4874255
2014-02-18,175.12428283691406,175.90821838378906,174.30210876464844,175.13385009765625,115.73210144042969,4639219
2014-02-19,174.70362854003906,177.48565673828125,174.3881378173828,174.90440368652344,115.58047485351562,4886389
2014-02-20,174.91395568847656,176.73040771484375,174.75143432617188,176.1567840576172,116.40809631347656,5196737
2014-02-21,176.14723205566406,177.5430145263672,174.5889129638672,174.75143432617188,115.4793701171875,5961468
2014-02-24,174.78012084960938,177.0172119140625,174.78012084960938,175.38241577148438,115.89635467529297,4806684
2014-02-25,175.44932556152344,176.48184204101562,174.8374786376953,175.17208862304688,115.7573471069336,4081806
2014-02-26,175.85086059570312,177.13192749023438,175.48757934570312,175.965576171875,116.28166198730469,3912772
2014-02-27,175.74569702148438,177.7724609375,175.72657775878906,177.12237548828125,117.04615783691406,4003879
2014-02-28,177.2275390625,177.93499755859375,175.5736083984375,177.02676391601562,116.98297882080078,4882623
2014-03-03,175.26768493652344,176.52008056640625,174.78012084960938,176.1567840576172,116.40809631347656,4131805
2014-03-04,177.6386260986328,178.92926025390625,177.51434326171875,178.2409210205078,117.78529357910156,4950718
2014-03-05,178.36520385742188,179.68450927734375,178.2026824951172,178.91014099121094,118.2275619506836,3645519
2014-03-06,179.13002014160156,180.10516357421875,178.68069458007812,179.3881378173828,118.54338836669922,3992896
2014-03-07,180.06692504882812,180.6118621826172,178.94837951660156,179.4263916015625,118.56866455078125,4307219
2014-03-10,179.30210876464844,180.08604431152344,177.67686462402344,178.193115234375,117.75373840332031,4802395
2014-03-11,179.1682586669922,180.1625213623047,177.85850524902344,178.54684448242188,117.98745727539062,4424057
2014-03-12,177.829833984375,179.2064971923828,177.71510314941406,178.0305938720703,117.64632415771484,5055318
2014-03-13,178.2122344970703,178.7762908935547,175.6309814453125,175.8126220703125,116.18060302734375,5139207
2014-03-14,175.8030548095703,176.1854705810547,174.1969451904297,174.1969451904297,115.11297607421875,5742854
2014-03-17,174.6271514892578,178.15487670898438,174.6271514892578,177.6386260986328,117.38729858398438,5165253
2014-03-18,177.81069946289062,179.63670349121094,177.3804931640625,178.5946502685547,118.01903533935547,4143520
