Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,119.95999908447266,120.0,118.56999969482422,119.25,90.62300109863281,3072700
2014-01-22,119.83000183105469,124.45999908447266,119.58000183105469,124.37000274658203,94.51388549804688,5086200
2014-01-23,123.0,124.22000122070312,121.5999984741211,123.5999984741211,93.92872619628906,3534800
2014-01-24,122.61000061035156,122.61000061035156,118.98999786376953,119.29000091552734,90.65338897705078,4992900
2014-01-27,119.25,119.83000183105469,117.41999816894531,118.5199966430664,90.06822967529297,4125400
2014-01-28,118.38999938964844,121.87000274658203,118.30999755859375,120.69999694824219,91.72490692138672,4348600
2014-01-29,117.0,121.16000366210938,117.0,119.16999816894531,90.56221008300781,5730400
2014-01-30,120.06999969482422,121.9800033569336,119.55000305175781,120.88999938964844,91.86929321289062,3321100
2014-01-31,118.55000305175781,120.20999908447266,118.0999984741211,118.94999694824219,90.3949966430664,4934900
2014-02-03,119.68000030517578,120.5,116.47000122070312,116.75,88.72314453125,5046200
2014-02-04,117.69000244140625,117.7300033569336,115.70999908447266,115.77999877929688,87.98600006103516,5093000
2014-02-05,115.43000030517578,116.94000244140625,114.56999969482422,115.06999969482422,87.4464340209961,4332200
2014-02-06,115.62000274658203,116.81999969482422,115.08000183105469,116.06999969482422,88.20636749267578,2737000
2014-02-07,116.44000244140625,119.04000091552734,115.80999755859375,118.9000015258789,90.35700225830078,2837900
2014-02-10,119.68000030517578,120.36000061035156,117.9000015258789,120.30000305175781,91.42091369628906,3352500
2014-02-11,120.0,121.25,118.8499984741211,121.23999786376953,92.6048583984375,2502700
2014-02-12,120.93000030517578,122.54000091552734,120.87000274658203,122.20999908447266,93.34574127197266,2187500
2014-02-13,121.6500015258789,124.16000366210938,121.22000122070312,124.1500015258789,94.8275375366211,2530100
2014-02-14,123.54000091552734,124.30000305175781,122.5199966430664,123.83999633789062,94.59077453613281,2677100
2014-02-18,124.83999633789062,126.31999969482422,124.56999969482422,124.94000244140625,95.43096160888672,3082100
2014-02-19,124.8499984741211,124.9000015258789,123.12999725341797,123.3499984741211,94.21649169921875,2779400
2014-02-20,123.3499984741211,124.30999755859375,122.9000015258789,123.48999786376953,94.32341003417969,3020000
2014-02-21,123.75,125.5,123.26000213623047,123.8499984741211,94.598388671875,3395000
2014-02-24,124.38999938964844,126.58999633789062,124.19999694824219,125.79000091552734,96.08018493652344,2772600
2014-02-25,125.33999633789062,126.22000122070312,124.0199966430664,124.36000061035156,94.98795318603516,2416300
2014-02-26,123.9000015258789,124.2300033569336,121.73999786376953,121.86000061035156,93.07839965820312,3895700
2014-02-27,121.98999786376953,123.9000015258789,121.7699966430664,123.08000183105469,94.01024627685547,3772900
2014-02-28,124.26000213623047,126.94999694824219,123.16999816894531,124.0199966430664,94.72822570800781,4853600
2014-03-03,122.88999938964844,124.18000030517578,122.5199966430664,123.69000244140625,94.47618865966797,2503900
2014-03-04,125.31999969482422,126.05999755859375,124.51000213623047,126.0,96.24059295654297,2557800
2014-03-05,126.18000030517578,127.1500015258789,125.38999938964844,126.19000244140625,96.38573455810547,2478200
2014-03-06,126.69000244140625,127.41999816894531,124.12000274658203,124.19000244140625,94.85811614990234,3067500
2014-03-07,125.30999755859375,125.9000015258789,120.26000213623047,122.26000213623047,93.3839340209961,7124700
2014-03-10,122.26000213623047,126.0999984741211,122.25,125.4000015258789,95.78231048583984,3786300
2014-03-11,125.44999694824219,125.5999984741211,123.73999786376953,124.2699966430664,94.91920471191406,2655200
2014-03-12,122.9800033569336,126.0,122.9800033569336,125.9800033569336,96.22532653808594,2761100
2014-03-13,126.16999816894531,126.3499984741211,123.30999755859375,123.95999908447266,94.68243408203125,2436800
2014-03-14,123.4000015258789,124.91000366210938,122.36000061035156,122.54000091552734,93.5977783203125,2213600
2014-03-17,123.12000274658203,125.30999755859375,122.55000305175781,123.86000061035156,94.60602569580078,2574100
2014-03-18,124.5,127.4800033569336,124.30999755859375,127.47000122070312,97.36341094970703,3255600
2014-03-19,127.98999786376953,127.98999786376953,125.72000122070312,126.58000183105469,96.68360900878906,2599500
2014-03-20,126.16000366210938,127.0999984741211,125.23999786376953,127.05000305175781,97.04259490966797,2311200
2014-03-21,127.05000305175781,128.9600067138672,122.47000122070312,122.93000030517578,93.89570617675781,7101100
2014-03-24,123.2699966430664,123.5,118.55999755859375,121.27999877929688,92.63538360595703,4448100
2014-03-25,121.73999786376953,123.94999694824219,119.66000366210938,120.62999725341797,92.138916015625,3863700
2014-03-26,121.2300033569336,122.88999938964844,120.05000305175781,120.11000061035156,91.74172973632812,3843800
