Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,43.75,43.93000030517578,43.369998931884766,43.849998474121094,33.52778244018555,7413800
2014-01-22,43.70000076293945,44.81999969482422,43.54999923706055,44.61000061035156,34.10888671875,9822000
2014-01-23,44.119998931884766,44.54999923706055,43.95000076293945,44.09000015258789,33.71127700805664,8236400
2014-01-24,43.790000915527344,44.029998779296875,42.880001068115234,42.95000076293945,32.83964157104492,10676700
2014-01-27,42.95000076293945,43.27000045776367,42.54999923706055,42.63999938964844,32.60261917114258,7360000
2014-01-28,42.58000183105469,42.93000030517578,42.29999923706055,42.900001525878906,32.80141830444336,6356100
2014-01-29,42.31999969482422,42.75,42.2400016784668,42.400001525878906,32.647422790527344,8619600
2014-01-30,42.61000061035156,42.93000030517578,42.43000030517578,42.689998626708984,32.87070846557617,6703000
2014-01-31,41.349998474121094,42.650001525878906,41.2599983215332,42.400001525878906,32.647422790527344,12821700
2014-02-03,42.41999816894531,42.5,41.380001068115234,41.5,31.954425811767578,12669400
2014-02-04,41.599998474121094,41.70000076293945,40.849998474121094,40.88999938964844,31.4847412109375,10529900
2014-02-05,40.630001068115234,41.130001068115234,40.33000183105469,40.970001220703125,31.546335220336914,9254300
2014-02-06,41.189998626708984,41.439998626708984,41.0,41.22999954223633,31.746524810791016,4734500
2014-02-07,41.560001373291016,42.0,41.290000915527344,41.95000076293945,32.30092239379883,6005000
2014-02-10,41.970001220703125,42.369998931884766,41.88999938964844,42.36000061035156,32.61661148071289,4666000
2014-02-11,42.7599983215332,43.290000915527344,42.310001373291016,43.130001068115234,33.209503173828125,7149900
2014-02-12,43.2400016784668,43.439998626708984,43.0099983215332,43.29999923706055,33.340396881103516,5041200
2014-02-13,43.04999923706055,43.75,43.04999923706055,43.7400016784668,33.679203033447266,5029100
2014-02-14,43.52000045776367,43.939998626708984,43.400001525878906,43.86000061035156,33.77159881591797,4907400
2014-02-18,43.75,44.06999969482422,43.2400016784668,44.0099983215332,33.8870849609375,5826100
2014-02-19,43.83000183105469,44.150001525878906,43.66999816894531,43.93000030517578,33.82550048828125,5346600
2014-02-20,43.849998474121094,44.2599983215332,43.79999923706055,44.20000076293945,34.03339767456055,5371100
2014-02-21,44.400001525878906,44.43000030517578,44.02000045776367,44.150001525878906,33.994895935058594,5669500
2014-02-24,44.220001220703125,44.83000183105469,44.20000076293945,44.45000076293945,34.22589111328125,5311800
2014-02-25,44.4900016784668,44.709999084472656,44.06999969482422,44.470001220703125,34.24128723144531,5303900
2014-02-26,44.5,44.939998626708984,44.4900016784668,44.630001068115234,34.36448669433594,4532100
2014-02-27,44.529998779296875,44.81999969482422,44.47999954223633,44.779998779296875,34.47998046875,4343500
2014-02-28,44.880001068115234,45.189998626708984,44.58000183105469,44.959999084472656,34.61858367919922,5772900
2014-03-03,44.68000030517578,44.939998626708984,44.349998474121094,44.58000183105469,34.325984954833984,4679400
2014-03-04,44.83000183105469,45.40999984741211,44.81999969482422,45.2599983215332,34.849578857421875,5112200
2014-03-05,44.150001525878906,45.599998474121094,44.150001525878906,45.18000030517578,34.78797149658203,5094800
2014-03-06,45.310001373291016,45.75,45.209999084472656,45.68000030517578,35.17296600341797,4803100
2014-03-07,45.880001068115234,46.040000915527344,45.619998931884766,45.849998474121094,35.303871154785156,3872400
2014-03-10,45.90999984741211,46.0,45.529998779296875,45.869998931884766,35.31925964355469,3370300
2014-03-11,45.9900016784668,46.2400016784668,45.29999923706055,45.66999816894531,35.1652717590332,4978200
2014-03-12,45.52000045776367,46.599998474121094,45.52000045776367,46.43000030517578,35.75046157836914,9523400
2014-03-13,46.5,46.779998779296875,44.91999816894531,44.9900016784668,34.64167785644531,9890400
2014-03-14,44.95000076293945,45.290000915527344,44.290000915527344,44.310001373291016,34.118099212646484,10047300
2014-03-17,44.540000915527344,45.52000045776367,44.40999984741211,45.27000045776367,34.857276916503906,5894500
2014-03-18,45.209999084472656,45.650001525878906,45.06999969482422,45.400001525878906,34.957374572753906,4093400
2014-03-19,45.5099983215332,46.0099983215332,45.27000045776367,45.52000045776367,35.049766540527344,5830900
2014-03-20,45.54999923706055,46.970001220703125,45.40999984741211,46.95000076293945,36.15085220336914,7694600
2014-03-21,47.43000030517578,47.650001525878906,46.4900016784668,47.150001525878906,36.30485916137695,21693300
2014-03-24,46.79999923706055,47.0,46.20000076293945,46.56999969482422,35.858253479003906,6884000
2014-03-25,46.84000015258789,46.900001525878906,46.099998474121094,46.689998626708984,35.9506721496582,6606500
2014-03-26,46.97999954223633,47.25,46.22999954223633,46.38999938964844,35.719661712646484,6824900
2014-03-27,46.45000076293945,46.619998931884766,46.0,46.08000183105469,35.4809684753418,4935700
2014-03-28,46.22999954223633,47.060001373291016,46.119998931884766,46.63999938964844,35.91215515136719,4329500
2014-03-31,47.060001373291016,47.439998626708984,46.86000061035156,47.15999984741211,36.31255340576172,4650500
2014-04-01,47.31999969482422,49.77000045776367,47.119998931884766,47.529998779296875,36.59743881225586,6467800
2014-04-02,47.58000183105469,47.970001220703125,47.470001220703125,47.619998931884766,36.66673278808594,5153900
2014-04-03,47.72999954223633,47.88999938964844,47.5,47.689998626708984,36.720645904541016,2626800
2014-04-04,47.88999938964844,48.0,46.22999954223633,46.34000015258789,35.6811637878418,7418800
2014-04-07,46.290000915527344,46.900001525878906,46.02000045776367,46.25,35.61186218261719,7278000
2014-04-08,46.36000061035156,46.900001525878906,46.279998779296875,46.77000045776367,36.01225662231445,6590100
2014-04-09,46.95000076293945,47.36000061035156,46.560001373291016,47.2400016784668,36.37415313720703,4638900
2014-04-10,47.119998931884766,47.290000915527344,45.52000045776367,45.529998779296875,35.057472229003906,8497300
2014-04-11,44.77000045776367,45.7400016784668,44.72999954223633,44.97999954223633,34.63398361206055,8361500
2014-04-14,45.7599983215332,45.7599983215332,44.91999816894531,45.31999969482422,34.89577102661133,5175100
2014-04-15,45.380001068115234,45.9900016784668,45.040000915527344,45.810001373291016,35.2730712890625,6506100
2014-04-16,45.70000076293945,45.72999954223633,44.540000915527344,45.209999084472656,34.81107711791992,8908100
2014-04-17,45.349998474121094,46.060001373291016,45.08000183105469,45.83000183105469,35.288475036621094,6542500
2014-04-21,46.18000030517578,46.2400016784668,45.68000030517578,46.11000061035156,35.50407409667969,3000900
2014-04-22,45.880001068115234,46.709999084472656,45.540000915527344,46.59000015258789,35.8736686706543,4981400
2014-04-23,46.54999923706055,47.0,46.41999816894531,46.459999084472656,35.77355194091797,5865900
2014-04-24,47.779998779296875,49.11000061035156,47.630001068115234,48.470001220703125,37.321231842041016,13421500
2014-04-25,47.9900016784668,48.15999984741211,45.939998626708984,46.34000015258789,35.6811637878418,12403800
2014-04-28,46.459999084472656,46.72999954223633,45.209999084472656,45.45000076293945,35.22391891479492,13496500
2014-04-29,45.81999969482422,46.220001220703125,45.630001068115234,46.119998931884766,35.743167877197266,7783900
2014-04-30,45.959999084472656,46.16999816894531,45.43000030517578,45.45000076293945,35.22391891479492,9909700
2014-05-01,45.90999984741211,46.0,45.150001525878906,45.22999954223633,35.053409576416016,9211400
2014-05-02,45.56999969482422,45.970001220703125,45.25,45.779998779296875,35.47966766357422,6002400
2014-05-05,45.4900016784668,45.86000061035156,45.380001068115234,45.720001220703125,35.43315124511719,3970900
2014-05-06,45.630001068115234,45.86000061035156,45.31999969482422,45.380001068115234,35.16965866088867,4431200
2014-05-07,45.33000183105469,45.65999984741211,45.08000183105469,45.58000183105469,35.32466125488281,4491500
2014-05-08,45.59000015258789,46.599998474121094,45.369998931884766,46.11000061035156,35.735416412353516,6113600
2014-05-09,46.040000915527344,46.18000030517578,45.47999954223633,45.84000015258789,35.52615737915039,5549800
2014-05-12,46.130001068115234,47.150001525878906,45.97999954223633,46.95000076293945,36.386409759521484,6529000
2014-05-13,46.90999984741211,47.0099983215332,46.099998474121094,46.13999938964844,35.758663177490234,8041500
2014-05-14,45.83000183105469,46.279998779296875,45.459999084472656,45.61000061035156,35.34791564941406,6239800
2014-05-15,45.529998779296875,45.65999984741211,44.68000030517578,44.88999938964844,34.789913177490234,8456000
2014-05-16,45.119998931884766,45.220001220703125,44.75,44.9900016784668,34.86741638183594,6593500
2014-05-19,45.209999084472656,45.83000183105469,45.130001068115234,45.599998474121094,35.34015655517578,4692100
2014-05-20,45.41999816894531,45.83000183105469,45.380001068115234,45.709999084472656,35.4254035949707,4440100
2014-05-21,45.939998626708984,45.95000076293945,45.349998474121094,45.650001525878906,35.37891387939453,3993300
2014-05-22,45.7400016784668,46.2599983215332,45.619998931884766,46.13999938964844,35.758663177490234,4279700
2014-05-23,46.08000183105469,46.29999923706055,45.91999816894531,46.25,35.84391403198242,3864500
2014-05-27,46.380001068115234,46.790000915527344,46.2400016784668,46.349998474121094,35.92141342163086,4594900
2014-05-28,46.290000915527344,46.529998779296875,45.970001220703125,46.459999084472656,36.00666046142578,3976400
2014-05-29,46.56999969482422,46.65999984741211,46.38999938964844,46.65999984741211,36.16166305541992,2975300
2014-05-30,46.84000015258789,47.0,46.439998626708984,46.97999954223633,36.409664154052734,4576100
2014-06-02,47.0,47.2400016784668,46.779998779296875,46.9900016784668,36.41741943359375,3379700
2014-06-03,46.93000030517578,47.189998626708984,46.779998779296875,46.9900016784668,36.41741943359375,3955200
2014-06-04,47.189998626708984,47.189998626708984,46.77000045776367,46.849998474121094,36.30891418457031,3497700
2014-06-05,45.86000061035156,47.4900016784668,45.650001525878906,47.400001525878906,36.735172271728516,4038200
2014-06-06,47.689998626708984,47.77000045776367,47.380001068115234,47.5,36.81267547607422,2965800
2014-06-09,47.540000915527344,47.970001220703125,47.47999954223633,47.880001068115234,37.10717010498047,4376700
2014-06-10,47.779998779296875,47.97999954223633,47.650001525878906,47.970001220703125,37.17692184448242,2697000
2014-06-11,47.86000061035156,48.2400016784668,47.66999816894531,48.09000015258789,37.269927978515625,3333300
2014-06-12,47.88999938964844,48.2400016784668,47.83000183105469,48.13999938964844,37.30868148803711,5782600
2014-06-13,48.279998779296875,48.45000076293945,47.90999984741211,48.33000183105469,37.45591354370117,4763500
