Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,82.302001953125,82.65599822998047,81.40299987792969,81.8479995727539,76.94389343261719,10103000
2014-01-22,82.20999908447266,83.9000015258789,82.0,83.30000305175781,78.3088607788086,7220600
2014-01-23,83.80000305175781,83.80999755859375,81.91999816894531,82.36000061035156,77.42517852783203,6590300
2014-01-24,81.77999877929688,81.9800033569336,78.5,78.51000213623047,73.8058853149414,9460200
2014-01-27,78.94999694824219,78.9800033569336,74.94999694824219,76.05000305175781,71.49330139160156,13707500
2014-01-28,76.69999694824219,79.08999633789062,76.58000183105469,78.83000183105469,74.1066665649414,7735000
2014-01-29,78.19000244140625,78.66999816894531,77.01000213623047,77.69999694824219,73.04441833496094,7908500
2014-01-30,80.44999694824219,80.55000305175781,78.23999786376953,79.76000213623047,74.98096466064453,8702200
2014-01-31,75.51000213623047,76.98999786376953,71.75,75.68000030517578,71.14544677734375,23252800
2014-02-03,76.05000305175781,76.41000366210938,73.8499984741211,73.91000366210938,69.48149108886719,9828200
2014-02-04,74.22000122070312,74.3499984741211,72.80000305175781,73.12000274658203,68.73884582519531,11378100
2014-02-05,72.76000213623047,73.5,72.11000061035156,72.83999633789062,68.47559356689453,7768100
2014-02-06,73.2300033569336,74.91000366210938,73.13999938964844,74.9000015258789,70.41217803955078,6804600
2014-02-07,75.66999816894531,76.93000030517578,75.12999725341797,76.30999755859375,71.7376937866211,8437500
2014-02-10,76.66000366210938,77.33999633789062,75.8499984741211,76.3499984741211,71.77527618408203,4885600
2014-02-11,76.80000305175781,76.83000183105469,76.0,76.19000244140625,71.62488555908203,5322900
2014-02-12,76.44000244140625,76.93000030517578,75.66999816894531,75.97000122070312,71.41806030273438,4775200
2014-02-13,75.4800033569336,76.63999938964844,75.12999725341797,76.52999877929688,71.94449615478516,4912300
2014-02-14,76.58000183105469,77.66000366210938,76.4800033569336,77.38999938964844,72.75297546386719,4731900
2014-02-18,78.45999908447266,78.48999786376953,77.19999694824219,77.48999786376953,72.84697723388672,5811700
2014-02-19,77.33999633789062,78.01000213623047,76.52999877929688,76.6500015258789,72.05731964111328,6032800
2014-02-20,76.87999725341797,76.87999725341797,74.8499984741211,75.86000061035156,71.31464385986328,8711100
2014-02-21,75.86000061035156,76.3499984741211,75.5,75.69999694824219,71.16423034667969,6551800
2014-02-24,75.56999969482422,76.97000122070312,75.55999755859375,75.95999908447266,71.40865325927734,7942200
2014-02-25,76.0,76.97000122070312,75.5199966430664,76.73999786376953,72.14192962646484,7435800
2014-02-26,76.83000183105469,77.41000366210938,76.61000061035156,77.36000061035156,72.72476196289062,7437200
2014-02-27,77.33999633789062,78.01000213623047,77.0,77.76000213623047,73.1008071899414,4931400
2014-02-28,78.19999694824219,78.66999816894531,76.94999694824219,77.72000122070312,73.06319427490234,5916500
2014-03-03,76.52999877929688,77.08999633789062,75.6500015258789,76.7300033569336,72.13250732421875,6154600
2014-03-04,77.80999755859375,78.80000305175781,77.41000366210938,78.5,73.79647064208984,5302700
2014-03-05,78.66999816894531,78.87999725341797,77.83000183105469,78.19999694824219,73.51443481445312,4230200
2014-03-06,78.4000015258789,78.70999908447266,77.56999969482422,77.62999725341797,72.97860717773438,4593400
2014-03-07,78.06999969482422,78.25,77.5199966430664,77.94000244140625,73.2700424194336,4133600
2014-03-10,77.80000305175781,77.94000244140625,77.2699966430664,77.38999938964844,72.75297546386719,3314700
2014-03-11,77.48999786376953,78.44999694824219,76.88999938964844,77.9000015258789,73.23242950439453,4834400
2014-03-12,77.22000122070312,78.33999633789062,76.80000305175781,78.33999633789062,73.64604187011719,4739700
2014-03-13,78.37999725341797,78.7699966430664,76.54000091552734,76.62000274658203,72.02912139892578,6521400
2014-03-14,76.51000213623047,77.22000122070312,76.2300033569336,76.33999633789062,71.7658920288086,4856900
2014-03-17,76.75,77.83999633789062,76.73999786376953,77.83000183105469,73.16663360595703,3910900
2014-03-18,78.0999984741211,78.9800033569336,77.54000091552734,78.91999816894531,74.1913070678711,4523500
2014-03-19,78.94000244140625,79.5999984741211,77.91999816894531,78.30999755859375,73.61785888671875,5929300
2014-03-20,78.20999908447266,78.6500015258789,77.61000061035156,78.41000366210938,73.71185302734375,5197800
2014-03-21,79.33999633789062,79.83000183105469,75.9000015258789,75.98999786376953,71.43685913085938,15077700
2014-03-24,76.4800033569336,77.70999908447266,75.87000274658203,77.38999938964844,72.75297546386719,8816800
2014-03-25,77.58000183105469,77.7699966430664,75.2300033569336,75.27999877929688,70.76940155029297,7128300
2014-03-26,75.80999755859375,76.16999816894531,73.68000030517578,73.70999908447266,69.29347229003906,7611000
2014-03-27,73.54000091552734,73.62000274658203,72.3499984741211,73.33999633789062,68.9456558227539,7690100
2014-03-28,73.38999938964844,73.79000091552734,72.44000244140625,73.22000122070312,68.83283996582031,5245000
