Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,133.41000366210938,134.22999572753906,132.22000122070312,133.2100067138672,109.60957336425781,771600
2014-01-22,133.50999450683594,133.58999633789062,132.72000122070312,133.2100067138672,109.60957336425781,717800
2014-01-23,131.88999938964844,133.19000244140625,131.0399932861328,131.27999877929688,108.02152252197266,1602000
2014-01-24,130.47999572753906,130.47999572753906,126.94999694824219,126.97000122070312,104.47510528564453,2067100
2014-01-27,127.18000030517578,127.51000213623047,125.63999938964844,125.73999786376953,103.46302795410156,2671600
2014-01-28,125.94999694824219,126.58999633789062,125.44999694824219,125.69999694824219,103.43012237548828,1915200
2014-01-29,126.5,129.47999572753906,125.0,127.33000183105469,104.77131652832031,2654800
2014-01-30,126.88999938964844,127.26000213623047,125.25,125.48999786376953,103.25731658935547,1806800
2014-01-31,123.93000030517578,125.66000366210938,123.61000061035156,124.72000122070312,102.62374877929688,1794200
2014-02-03,124.87000274658203,125.77999877929688,121.2699966430664,121.51000213623047,99.98243713378906,2278400
2014-02-04,122.81999969482422,123.36000061035156,121.95999908447266,122.37999725341797,100.69832611083984,1354100
2014-02-05,121.43000030517578,122.97000122070312,121.22000122070312,122.70999908447266,100.96985626220703,1384600
2014-02-06,122.70999908447266,124.31999969482422,122.27999877929688,124.27999877929688,102.26170349121094,1342400
2014-02-07,125.08999633789062,127.16999816894531,124.51000213623047,127.05999755859375,104.54916381835938,1688800
2014-02-10,127.05000305175781,128.0800018310547,126.31999969482422,127.68000030517578,105.05931091308594,1097700
2014-02-11,127.69000244140625,128.69000244140625,127.19999694824219,128.42999267578125,105.67642211914062,1225100
2014-02-12,128.66000366210938,129.1999969482422,127.88999938964844,128.0800018310547,105.3884506225586,1013500
2014-02-13,127.5,129.7899932861328,127.33000183105469,129.41000366210938,106.48282623291016,994300
2014-02-14,129.35000610351562,130.5,129.0500030517578,129.80999755859375,106.81195068359375,1241100
2014-02-18,130.1999969482422,130.36000061035156,129.4499969482422,129.72000122070312,106.7379150390625,1356300
2014-02-19,129.72999572753906,130.07000732421875,127.9800033569336,128.14999389648438,105.44606018066406,1244900
2014-02-20,128.3000030517578,128.57000732421875,127.2699966430664,128.07000732421875,105.38021850585938,1101900
2014-02-21,128.25999450683594,128.8699951171875,127.76000213623047,128.07000732421875,105.38021850585938,1415300
2014-02-24,127.80999755859375,128.32000732421875,127.12999725341797,127.1500015258789,104.62322235107422,1602500
2014-02-25,127.6500015258789,129.25999450683594,127.19999694824219,128.8000030517578,105.98090362548828,1007000
2014-02-26,128.8000030517578,130.0,128.58999633789062,128.8300018310547,106.00557708740234,1222800
2014-02-27,128.33999633789062,130.0,128.22000122070312,129.85000610351562,106.84488677978516,965500
2014-02-28,129.9600067138672,131.14999389648438,129.8000030517578,130.3699951171875,107.27273559570312,1292200
2014-03-03,129.7100067138672,130.7100067138672,129.11000061035156,130.2899932861328,107.20690155029297,936700
2014-03-04,132.0500030517578,132.0500030517578,130.61000061035156,131.0,107.79114532470703,1462700
2014-03-05,130.85000610351562,130.8699951171875,129.5399932861328,129.5500030517578,107.12957763671875,1045700
2014-03-06,130.0,130.97999572753906,129.4600067138672,130.8300018310547,108.18804931640625,901200
2014-03-07,131.0800018310547,131.27999877929688,130.6199951171875,131.07000732421875,108.38654327392578,761200
2014-03-10,130.88999938964844,131.64999389648438,130.58999633789062,131.5800018310547,108.8082504272461,790600
2014-03-11,131.52999877929688,132.16000366210938,131.27999877929688,131.58999633789062,108.81654357910156,1297900
2014-03-12,131.2899932861328,135.24000549316406,130.66000366210938,132.0800018310547,109.22171020507812,1652200
2014-03-13,132.27999877929688,132.67999267578125,131.6999969482422,132.0500030517578,109.1969223022461,1657600
2014-03-14,131.47999572753906,132.75,131.42999267578125,131.75,108.94886016845703,1426100
2014-03-17,132.13999938964844,133.60000610351562,131.8300018310547,132.4199981689453,109.50287628173828,983900
2014-03-18,132.6699981689453,132.9600067138672,131.80999755859375,132.83999633789062,109.85021209716797,1162100
2014-03-19,133.1999969482422,134.80999755859375,132.0399932861328,132.66000366210938,109.70133972167969,1629800
2014-03-20,132.19000244140625,132.6999969482422,132.02000427246094,132.50999450683594,109.57727813720703,952300
2014-03-21,133.55999755859375,134.00999450683594,132.22999572753906,132.9199981689453,109.91635131835938,2424800
2014-03-24,133.4499969482422,133.77999877929688,131.49000549316406,131.75,108.94886016845703,872100
2014-03-25,132.3800048828125,132.55999755859375,130.63999938964844,131.35000610351562,108.61807250976562,1110700
2014-03-26,131.5399932861328,131.77999877929688,129.6300048828125,129.66000366210938,107.22055053710938,1269100
