Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,116.29000091552734,116.5,114.5999984741211,114.94999694824219,111.3404769897461,2201600
2014-01-22,115.06999969482422,115.36000061035156,114.37999725341797,114.69999694824219,111.09832763671875,2010400
2014-01-23,114.41000366210938,114.54000091552734,111.98999786376953,112.80999755859375,109.26768493652344,3400200
2014-01-24,113.13999938964844,113.13999938964844,109.93000030517578,109.94999694824219,106.49746704101562,3893400
2014-01-27,109.9000015258789,111.30000305175781,109.08000183105469,109.87000274658203,106.4200210571289,2483800
2014-01-28,110.58999633789062,112.43000030517578,110.58999633789062,112.31999969482422,108.79310607910156,2526400
2014-01-29,111.18000030517578,112.13999938964844,110.33999633789062,111.75,108.240966796875,2904000
2014-01-30,115.91999816894531,117.68000030517578,113.80999755859375,114.98999786376953,111.37922668457031,5155900
2014-01-31,114.61000061035156,115.54000091552734,113.52999877929688,115.13999938964844,111.52452087402344,3000300
2014-02-03,115.16999816894531,115.87000274658203,112.9000015258789,113.12999725341797,109.57762145996094,3776000
2014-02-04,113.7300033569336,114.41999816894531,112.4800033569336,112.95999908447266,109.41300201416016,3164000
2014-02-05,112.98999786376953,113.2699966430664,111.20999908447266,113.19999694824219,109.64544677734375,2826400
2014-02-06,113.56999969482422,114.77999877929688,113.2699966430664,114.43000030517578,110.83683776855469,2483900
2014-02-07,115.2300033569336,117.91000366210938,115.04000091552734,117.7699966430664,114.07192993164062,3161500
2014-02-10,117.31999969482422,119.0,117.25,118.61000061035156,114.88557434082031,4233000
2014-02-11,119.76000213623047,121.20999908447266,118.75,121.0,117.20050811767578,3766800
2014-02-12,121.06999969482422,121.93000030517578,120.73999786376953,121.5199966430664,117.70417022705078,3605700
2014-02-13,120.87000274658203,123.43000030517578,120.61000061035156,122.9000015258789,119.04085540771484,2540600
2014-02-14,122.79000091552734,123.98999786376953,122.62999725341797,123.73999786376953,119.8544692993164,7586200
2014-02-18,123.76000213623047,124.16999816894531,122.66999816894531,123.55000305175781,119.67044067382812,2845500
2014-02-19,123.55000305175781,124.37000274658203,121.5999984741211,121.80999755859375,117.98507690429688,2884500
2014-02-20,124.33000183105469,125.01000213623047,122.48999786376953,124.70999908447266,120.79402923583984,3456900
2014-02-21,124.70999908447266,124.8499984741211,123.08000183105469,123.18000030517578,119.31207275390625,2646200
2014-02-24,123.05000305175781,124.9000015258789,123.05000305175781,123.37000274658203,119.4961166381836,2878200
2014-02-25,123.4800033569336,124.30000305175781,123.08999633789062,123.80999755859375,119.92227172851562,2625900
2014-02-26,123.87000274658203,125.18000030517578,123.43000030517578,124.27999877929688,120.37752532958984,2620000
2014-02-27,124.2300033569336,125.20999908447266,123.80999755859375,124.91000366210938,120.98775482177734,2213900
2014-02-28,125.29000091552734,125.81999969482422,123.61000061035156,124.54000091552734,120.62934875488281,3147600
2014-03-03,123.06999969482422,123.9800033569336,122.13999938964844,123.3499984741211,119.47673034667969,2106700
2014-03-04,124.58999633789062,125.58000183105469,124.58999633789062,125.3499984741211,121.4139404296875,2354800
2014-03-05,124.87000274658203,126.23999786376953,124.19000244140625,125.91000366210938,121.95633697509766,2184000
2014-03-06,127.1500015258789,127.62999725341797,125.8499984741211,126.4000015258789,122.43095397949219,1649500
2014-03-07,127.02999877929688,127.02999877929688,125.6500015258789,126.66999816894531,122.69246673583984,1690600
2014-03-10,126.4800033569336,126.69999694824219,125.25,126.27999877929688,122.31472778320312,1766700
2014-03-11,126.37000274658203,127.05000305175781,125.75,126.2300033569336,122.26629638671875,1341700
2014-03-12,125.6500015258789,126.58000183105469,125.02999877929688,126.48999786376953,122.51812744140625,3107300
2014-03-13,126.55000305175781,126.83999633789062,122.58999633789062,123.25,119.5216064453125,2413600
2014-03-14,122.95999908447266,123.58999633789062,121.81999969482422,122.25,118.55184936523438,2078600
2014-03-17,123.08000183105469,124.31999969482422,122.62000274658203,123.0199966430664,119.29857635498047,1254800
2014-03-18,123.0,123.9800033569336,122.9000015258789,123.7300033569336,119.98709106445312,1209200
2014-03-19,123.83000183105469,124.31999969482422,121.80000305175781,122.72000122070312,119.00762176513672,1532900
2014-03-20,122.5999984741211,123.83000183105469,122.13999938964844,123.58000183105469,119.84162902832031,1352200
2014-03-21,124.83000183105469,125.87000274658203,122.83999633789062,122.9000015258789,119.18222045898438,4441500
2014-03-24,123.30999755859375,123.55999755859375,119.3499984741211,120.6500015258789,117.00025177001953,2763400
2014-03-25,121.22000122070312,122.41999816894531,117.08000183105469,119.3499984741211,115.73960876464844,3971600
2014-03-26,119.72000122070312,120.58000183105469,118.02999877929688,118.04000091552734,114.46920776367188,2119100
2014-03-27,118.08000183105469,118.58000183105469,116.62000274658203,117.66999816894531,114.11042022705078,2187400
2014-03-28,118.02999877929688,120.0,117.62999725341797,118.5,114.91529846191406,1668900
2014-03-31,119.45999908447266,120.55999755859375,119.45999908447266,120.23999786376953,116.60269165039062,1530700
2014-04-01,120.54000091552734,121.9800033569336,120.54000091552734,121.87999725341797,118.19306182861328,1802600
2014-04-02,121.91999816894531,122.55999755859375,121.6500015258789,122.19999694824219,118.50337982177734,1480000
2014-04-03,122.31999969482422,122.7300033569336,120.70999908447266,121.80000305175781,118.1155014038086,2544700
