Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,50.2599983215332,50.91999816894531,49.90999984741211,50.0,33.14009094238281,5823000
2014-01-22,49.97999954223633,50.0,48.619998931884766,49.08000183105469,32.530311584472656,8181700
2014-01-23,48.7400016784668,49.060001373291016,48.38999938964844,48.869998931884766,32.391136169433594,7270500
2014-01-24,48.41999816894531,49.099998474121094,47.77000045776367,47.790000915527344,31.675310134887695,9197900
2014-01-27,47.790000915527344,47.83000183105469,46.41999816894531,46.83000183105469,31.039012908935547,10749800
2014-01-28,47.08000183105469,48.470001220703125,47.08000183105469,47.689998626708984,31.60901641845703,12298600
2014-01-29,47.150001525878906,47.84000015258789,46.97999954223633,47.61000061035156,31.555984497070312,7608500
2014-01-30,47.970001220703125,48.880001068115234,47.900001525878906,48.310001373291016,32.019954681396484,7669500
2014-01-31,49.939998626708984,50.54999923706055,49.06999969482422,49.22999954223633,32.62973403930664,12863500
2014-02-03,49.400001525878906,49.4900016784668,47.060001373291016,47.349998474121094,31.383670806884766,10314600
2014-02-04,47.18000030517578,47.970001220703125,46.95000076293945,47.95000076293945,31.78134536743164,9606100
2014-02-05,47.7599983215332,48.06999969482422,47.15999984741211,47.72999954223633,31.63552474975586,6987100
2014-02-06,47.88999938964844,48.18000030517578,47.45000076293945,47.93000030517578,31.76809310913086,4957800
2014-02-07,48.0,49.029998779296875,47.65999984741211,48.88999938964844,32.40439224243164,6979500
2014-02-10,48.75,50.189998626708984,48.720001220703125,49.54999923706055,32.84182357788086,7907500
2014-02-11,49.40999984741211,49.970001220703125,49.040000915527344,49.65999984741211,32.91475296020508,7217600
2014-02-12,49.630001068115234,50.93000030517578,49.59000015258789,50.560001373291016,33.51125717163086,6534500
2014-02-13,50.29999923706055,50.52000045776367,49.880001068115234,50.349998474121094,33.372074127197266,4946000
2014-02-14,50.560001373291016,50.90999984741211,50.16999816894531,50.72999954223633,33.62392044067383,4118700
2014-02-18,50.63999938964844,51.560001373291016,50.560001373291016,51.459999084472656,34.10778045654297,4984900
2014-02-19,51.16999816894531,51.86000061035156,50.63999938964844,51.189998626708984,33.92881774902344,5242800
