Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,47.461429595947266,47.49571228027344,45.75,46.95857238769531,46.95857238769531,25220300
2014-01-22,47.07143020629883,47.77714157104492,46.764286041259766,47.67571258544922,47.67571258544922,48342000
2014-01-23,55.342857360839844,56.51856994628906,53.92714309692383,55.531429290771484,55.531429290771484,91280000
2014-01-24,54.81142807006836,55.81428527832031,54.76856994628906,55.1542854309082,55.1542854309082,35466900
2014-01-27,55.3414306640625,55.92856979370117,52.93714141845703,54.461429595947266,54.461429595947266,32526900
2014-01-28,54.47428512573242,58.2014274597168,54.394287109375,58.11000061035156,58.11000061035156,43590400
2014-01-29,57.58856964111328,58.191429138183594,56.86428451538086,57.202857971191406,57.202857971191406,28968100
2014-01-30,58.157142639160156,58.45571517944336,57.35857009887695,57.810001373291016,57.810001373291016,18379200
2014-01-31,57.47285842895508,58.91428756713867,57.47142791748047,58.47571563720703,58.47571563720703,23625000
2014-02-03,58.842857360839844,58.878570556640625,57.24571228027344,57.76856994628906,57.76856994628906,20145300
2014-02-04,57.92142868041992,58.361427307128906,56.71571350097656,57.987144470214844,57.987144470214844,18066300
2014-02-05,57.592857360839844,58.25,56.85714340209961,57.77428436279297,57.77428436279297,16762900
2014-02-06,58.060001373291016,58.7014274597168,57.202857971191406,58.272857666015625,58.272857666015625,12852000
2014-02-07,59.06285858154297,61.5,58.65142822265625,61.42571258544922,61.42571258544922,32921000
2014-02-10,61.34714126586914,61.76714324951172,60.611427307128906,61.49142837524414,61.49142837524414,13812400
2014-02-11,61.422855377197266,62.25143051147461,60.78714370727539,61.99856948852539,61.99856948852539,13667500
2014-02-12,62.111427307128906,62.128570556640625,60.79142761230469,61.27571487426758,61.27571487426758,15673000
2014-02-13,60.81285858154297,62.78428649902344,60.71428680419922,62.36428451538086,62.36428451538086,18700500
2014-02-14,62.43714141845703,62.52857208251953,61.66999816894531,62.21571350097656,62.21571350097656,11985400
2014-02-18,62.422855377197266,63.03428649902344,61.14285659790039,62.407142639160156,62.407142639160156,15507800
2014-02-19,61.667144775390625,62.32143020629883,61.138572692871094,61.17571258544922,61.17571258544922,16031400
2014-02-20,61.478572845458984,62.538570404052734,61.308570861816406,62.13571548461914,62.13571548461914,11965100
2014-02-21,62.67142868041992,62.67142868041992,61.378570556640625,61.74714279174805,61.74714279174805,13483400
2014-02-24,62.209999084472656,64.2414321899414,61.21428680419922,63.85714340209961,63.85714340209961,26043500
2014-02-25,64.28571319580078,65.39856719970703,63.57143020629883,64.71857452392578,64.71857452392578,18700500
2014-02-26,65.12857055664062,65.14286041259766,63.71428680419922,64.11285400390625,64.11285400390625,15010100
2014-02-27,63.977142333984375,64.87571716308594,63.977142333984375,64.60428619384766,64.60428619384766,10304700
2014-02-28,64.73285675048828,64.88571166992188,63.0,63.66143035888672,63.66143035888672,15751400
2014-03-03,63.02714157104492,63.67856979370117,62.58571243286133,63.65571212768555,63.65571212768555,13528200
2014-03-04,64.41714477539062,65.0,63.65571212768555,64.99714660644531,64.99714660644531,12387900
