Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,34.834163665771484,15533900
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.96150588989258,11817300
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,34.7217903137207,19825200
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,34.070064544677734,20115400
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,34.107521057128906,21323600
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,34.42963790893555,16117300
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,34.152462005615234,20428800
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,34.4970588684082,12623600
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.96519470214844,27251200
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,33.28349304199219,29540200
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,33.53818893432617,20744800
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,33.3571891784668,21998800
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,33.771995544433594,21043100
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,34.21695327758789,16773000
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,34.33007049560547,12501500
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,34.66945266723633,13561100
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,34.684532165527344,12175700
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,34.67698287963867,14597400
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,34.79012680053711,11165300
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,34.79012680053711,12120400
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,34.33761215209961,16187900
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,34.41303634643555,13388500
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,34.390411376953125,15411100
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,34.752410888671875,14106700
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,34.752410888671875,13751600
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,34.72978591918945,13910700
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,34.72978591918945,13799700
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,35.00883102416992,16347300
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,34.805206298828125,16067600
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,35.25016784667969,14881900
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,35.51413345336914,13643700
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,35.702674865722656,14726300
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,36.1627197265625,20491600
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,36.31354522705078,11810200
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,36.0571403503418,13373600
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,36.290924072265625,13497400
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,36.07975387573242,14813900
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,35.747920989990234,15347300
