Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,72.72000122070312,73.62000274658203,72.41000366210938,73.16000366210938,62.78972244262695,6379300
2014-01-22,73.83000183105469,73.93000030517578,73.23999786376953,73.4000015258789,62.99570846557617,4864700
2014-01-23,72.69999694824219,73.69000244140625,72.48999786376953,73.19999694824219,62.82404708862305,5050300
2014-01-24,72.83000183105469,72.91999816894531,71.37999725341797,71.5999984741211,61.45085144042969,5523600
2014-01-27,71.30999755859375,72.19999694824219,71.13999938964844,71.6500015258789,61.493770599365234,4233600
2014-01-28,71.6500015258789,72.36000061035156,71.47000122070312,71.70999908447266,61.54526138305664,2932700
2014-01-29,71.38999938964844,72.95999908447266,70.83999633789062,71.26000213623047,61.159034729003906,6005100
2014-01-30,71.69999694824219,73.04000091552734,71.52999877929688,72.80000305175781,62.48074722290039,4254000
2014-01-31,71.87000274658203,72.3499984741211,71.44999694824219,72.27999877929688,62.03446578979492,4291500
2014-02-03,72.13999938964844,72.20999908447266,70.63999938964844,70.73999786376953,60.7127571105957,4526100
2014-02-04,70.80000305175781,71.0,69.80000305175781,70.51000213623047,60.51536560058594,4646100
2014-02-05,69.94000244140625,71.19999694824219,69.83000183105469,70.81999969482422,60.78142166137695,4394300
2014-02-06,70.7699966430664,71.05999755859375,70.08999633789062,70.87000274658203,60.824337005615234,4765600
2014-02-07,70.5,71.6500015258789,70.11000061035156,71.36000061035156,61.2448844909668,6902900
2014-02-10,70.91000366210938,71.06999969482422,69.56999969482422,69.73999786376953,59.8544921875,7774000
2014-02-11,69.76000213623047,70.87000274658203,69.58000183105469,70.62000274658203,60.609779357910156,5543000
2014-02-12,70.91000366210938,71.30000305175781,69.9800033569336,70.23999786376953,60.28364181518555,4120600
2014-02-13,70.12999725341797,71.4800033569336,69.93000030517578,71.20999908447266,61.116127014160156,3788000
2014-02-14,71.16000366210938,73.83999633789062,71.0,73.5199966430664,63.098697662353516,6848800
2014-02-18,73.5199966430664,74.62000274658203,73.44999694824219,73.83000183105469,63.3647575378418,5538400
2014-02-19,73.55000305175781,74.30999755859375,73.41999816894531,73.55000305175781,63.12446212768555,3926500
2014-02-20,73.5999984741211,74.11000061035156,73.2300033569336,73.4800033569336,63.06437301635742,4134000
2014-02-21,73.43000030517578,74.0999984741211,73.33999633789062,73.80999755859375,63.34760284423828,4552300
2014-02-24,74.13999938964844,76.7699966430664,74.0,76.01000213623047,65.23573303222656,9559000
2014-02-25,75.9800033569336,76.13999938964844,75.12999725341797,75.31999969482422,64.64356994628906,3761800
2014-02-26,75.33000183105469,76.12999725341797,74.77999877929688,76.05999755859375,65.27867126464844,5433200
2014-02-27,75.77999877929688,76.41000366210938,75.5999984741211,76.0199966430664,65.24433135986328,4227300
2014-02-28,76.04000091552734,77.70999908447266,75.80000305175781,77.2699966430664,66.31713104248047,6176600
2014-03-03,76.69999694824219,77.45999908447266,76.52999877929688,77.0999984741211,66.17125701904297,3673400
2014-03-04,77.73999786376953,78.56999969482422,77.54000091552734,78.12999725341797,67.05526733398438,5164500
2014-03-05,78.26000213623047,78.5,77.58000183105469,77.98999786376953,66.93509674072266,3917600
2014-03-06,78.1500015258789,78.33999633789062,77.55000305175781,77.63999938964844,66.6346664428711,4200500
2014-03-07,78.01000213623047,78.06999969482422,77.04000091552734,77.4000015258789,66.4287109375,3434700
2014-03-10,77.27999877929688,77.9000015258789,77.11000061035156,77.87999725341797,66.84068298339844,2986400
2014-03-11,77.91000366210938,78.44999694824219,77.5199966430664,77.77999877929688,66.7548828125,3471200
2014-03-12,77.27999877929688,77.69999694824219,77.2300033569336,77.5999984741211,66.84100341796875,2875400
2014-03-13,77.76000213623047,78.0999984741211,76.95999908447266,77.01000213623047,66.33279418945312,3178600
2014-03-14,77.0199966430664,77.0199966430664,75.6500015258789,75.69999694824219,65.20442199707031,5128700
2014-03-17,76.13999938964844,77.0199966430664,76.08999633789062,76.76000213623047,66.11746215820312,3517900
2014-03-18,76.97000122070312,78.05000305175781,76.7699966430664,78.0,67.18553161621094,3670800
2014-03-19,78.06999969482422,80.30000305175781,77.94000244140625,79.95999908447266,68.873779296875,9060100
2014-03-20,79.58000183105469,81.58999633789062,79.43000030517578,81.52999877929688,70.22611236572266,7786500
2014-03-21,82.19000244140625,83.31999969482422,81.30000305175781,81.33999633789062,70.06243896484375,11828100
2014-03-24,81.6500015258789,81.72000122070312,80.86000061035156,81.27999877929688,70.01072692871094,5306200
2014-03-25,81.58999633789062,82.1500015258789,80.9800033569336,81.0999984741211,69.85572814941406,4588800
2014-03-26,81.4800033569336,82.30000305175781,81.06999969482422,81.54000091552734,70.23471069335938,6910000
2014-03-27,81.58000183105469,81.9000015258789,80.77999877929688,81.0199966430664,69.78678131103516,5453900
2014-03-28,81.4000015258789,82.3499984741211,81.26000213623047,81.62000274658203,70.30364227294922,4787400
2014-03-31,82.08000183105469,82.2699966430664,81.41000366210938,81.98999786376953,70.62232971191406,3513700
2014-04-01,82.3499984741211,83.05000305175781,81.58000183105469,81.83999633789062,70.49310302734375,4339800
2014-04-02,81.54000091552734,81.73999786376953,81.2699966430664,81.61000061035156,70.29501342773438,3832100
2014-04-03,81.6500015258789,82.3499984741211,81.5999984741211,82.25,70.84628295898438,4214700
2014-04-04,82.69000244140625,82.93000030517578,81.37000274658203,81.52999877929688,70.22611236572266,4788100
2014-04-07,81.5,81.9800033569336,80.75,81.08000183105469,69.83848571777344,5286700
2014-04-08,81.06999969482422,81.55000305175781,80.11000061035156,80.66000366210938,69.47672271728516,4044900
2014-04-09,80.80000305175781,81.55999755859375,80.5,81.38999938964844,70.10550689697266,3308900
2014-04-10,81.41999816894531,81.98999786376953,79.77999877929688,79.98999786376953,68.89962005615234,4850000
2014-04-11,79.7699966430664,79.97000122070312,78.81999969482422,78.94999694824219,68.00381469726562,3418700
2014-04-14,79.44000244140625,79.68000030517578,78.37999725341797,79.18000030517578,68.20191955566406,4013700
2014-04-15,79.36000061035156,79.72000122070312,78.05999755859375,79.51000213623047,68.48617553710938,4719100
2014-04-16,79.48999786376953,79.54000091552734,77.47000122070312,78.19000244140625,67.34919738769531,8098100
2014-04-17,75.44000244140625,76.6500015258789,73.61000061035156,75.77999877929688,65.27333068847656,13422900
2014-04-21,75.69999694824219,76.4800033569336,74.79000091552734,74.94999694824219,64.55838775634766,6912500
2014-04-22,75.19000244140625,76.19000244140625,74.94999694824219,75.76000213623047,65.256103515625,6199400
2014-04-23,75.80999755859375,76.06999969482422,75.11000061035156,75.33000183105469,64.88573455810547,4645700
2014-04-24,76.1500015258789,77.08000183105469,75.91000366210938,76.58999633789062,65.97101593017578,4604900
2014-04-25,76.56999969482422,77.29000091552734,75.2300033569336,75.66000366210938,65.16996765136719,5416200
2014-04-28,76.3499984741211,76.58000183105469,75.41999816894531,75.73999786376953,65.2388687133789,5346800
2014-04-29,75.94999694824219,76.20999908447266,74.88999938964844,75.19999694824219,64.77375030517578,4813200
2014-04-30,75.25,76.19000244140625,74.91999816894531,75.04000091552734,64.63593292236328,6435900
2014-05-01,75.05000305175781,75.4000015258789,74.26000213623047,74.94999694824219,64.55838775634766,4598000
2014-05-02,74.68000030517578,75.33000183105469,74.51000213623047,75.02999877929688,64.62731170654297,3794700
2014-05-05,74.83000183105469,75.30999755859375,74.30000305175781,75.2300033569336,64.79959869384766,4476100
2014-05-06,75.12999725341797,75.5999984741211,74.88999938964844,75.26000213623047,64.82542419433594,4728200
2014-05-07,75.58999633789062,77.94999694824219,75.08000183105469,77.91000366210938,67.1080093383789,6383500
2014-05-08,77.81999969482422,78.05999755859375,76.73999786376953,76.88999938964844,66.22942352294922,4943100
2014-05-09,76.81999969482422,77.30000305175781,76.62000274658203,76.94999694824219,66.28111267089844,3465600
2014-05-12,77.19999694824219,78.0199966430664,77.0999984741211,77.73999786376953,66.96154022216797,3110900
2014-05-13,77.86000061035156,78.22000122070312,77.52999877929688,78.04000091552734,67.22000122070312,3059000
2014-05-14,78.05000305175781,78.05000305175781,76.94000244140625,77.16999816894531,66.4706039428711,2635300
2014-05-15,77.16000366210938,77.31999969482422,76.2300033569336,76.4800033569336,65.87627410888672,3075200
2014-05-16,76.3499984741211,76.66999816894531,76.01000213623047,76.6500015258789,66.02269744873047,2974600
2014-05-19,76.41999816894531,77.2300033569336,76.36000061035156,77.19999694824219,66.4964370727539,2149100
2014-05-20,77.19000244140625,77.4000015258789,76.36000061035156,76.66000366210938,66.03133392333984,2806500
2014-05-21,76.70999908447266,77.87999725341797,76.62999725341797,77.72000122070312,66.9443588256836,2401200
2014-05-22,77.70999908447266,78.62999725341797,77.62999725341797,78.33999633789062,67.47840118408203,3146900
2014-05-23,78.6500015258789,79.0,78.36000061035156,78.7699966430664,67.84876251220703,2251500
2014-05-27,79.2300033569336,79.33000183105469,78.66000366210938,79.11000061035156,68.14160919189453,2645500
2014-05-28,78.97000122070312,79.20999908447266,78.30000305175781,78.58000183105469,67.68509674072266,2250900
2014-05-29,78.5999984741211,79.43000030517578,78.08000183105469,79.37000274658203,68.3655776977539,3526800
2014-05-30,79.23999786376953,79.73999786376953,78.87999725341797,79.62999725341797,68.58954620361328,5139900
2014-06-02,79.7699966430664,79.93000030517578,79.31999969482422,79.47000122070312,68.45170593261719,1986400
2014-06-03,79.30999755859375,80.18000030517578,79.27999877929688,79.87999725341797,68.80487060546875,2841100
2014-06-04,79.7300033569336,80.56999969482422,79.4800033569336,80.51000213623047,69.34752655029297,3552900
2014-06-05,80.4800033569336,80.75,79.68000030517578,79.80000305175781,68.73595428466797,3453700
2014-06-06,79.98999786376953,80.31999969482422,79.56999969482422,79.93000030517578,68.84793853759766,3286600
2014-06-09,80.05000305175781,80.25,79.26000213623047,79.76000213623047,68.7015151977539,2801700
2014-06-10,79.5999984741211,80.0,79.47000122070312,79.80999755859375,68.74454498291016,2459200
2014-06-11,79.76000213623047,80.33999633789062,79.41999816894531,80.16999816894531,69.0546646118164,2733500
2014-06-12,79.77999877929688,80.0,79.0999984741211,79.44000244140625,68.7474594116211,2560000
2014-06-13,79.33999633789062,79.37000274658203,78.5999984741211,79.18000030517578,68.5224380493164,2265200
2014-06-16,79.18000030517578,79.20999908447266,77.80999755859375,78.0,67.50125885009766,4542900
2014-06-17,77.9000015258789,78.25,77.52999877929688,78.16999816894531,67.64836883544922,3430900
2014-06-18,78.16999816894531,79.37000274658203,77.77999877929688,79.20999908447266,68.54839324951172,4823000
2014-06-19,79.3499984741211,80.79000091552734,79.26000213623047,80.51000213623047,69.67344665527344,4538600
2014-06-20,80.83000183105469,81.48999786376953,80.45999908447266,81.41000366210938,70.45230865478516,7366500
2014-06-23,81.38999938964844,81.6500015258789,80.9800033569336,81.48999786376953,70.52151489257812,3066900
2014-06-24,81.43000030517578,82.38999938964844,81.41999816894531,81.73999786376953,70.73785400390625,4685500
2014-06-25,81.3499984741211,82.37999725341797,80.80999755859375,82.33999633789062,71.25708770751953,3629200
2014-06-26,82.4800033569336,82.4800033569336,81.66000366210938,82.29000091552734,71.21385192871094,2915900
2014-06-27,81.69000244140625,82.11000061035156,81.30999755859375,82.0,70.96288299560547,4755600
2014-06-30,82.27999877929688,82.54000091552734,81.5999984741211,81.75,70.74654388427734,3916100
2014-07-01,81.73999786376953,82.3499984741211,81.6500015258789,81.88999938964844,70.86768341064453,5482400
2014-07-02,81.80000305175781,82.5199966430664,81.06999969482422,82.48999786376953,71.38692474365234,3693500
2014-07-03,82.58999633789062,83.44000244140625,82.31999969482422,83.3499984741211,72.13116455078125,2183400
2014-07-07,82.98999786376953,83.0999984741211,81.79000091552734,82.22000122070312,71.15326690673828,2558500
2014-07-08,82.0199966430664,82.06999969482422,81.37999725341797,81.93000030517578,70.90228271484375,2967300
2014-07-09,81.9800033569336,82.75,81.88999938964844,82.73999786376953,71.60325622558594,3079500
2014-07-10,81.27999877929688,82.51000213623047,81.05000305175781,82.08000183105469,71.03211212158203,3829400
2014-07-11,81.91999816894531,83.12999725341797,81.7300033569336,82.87000274658203,71.71576690673828,2758400
2014-07-14,83.33000183105469,84.69000244140625,83.20999908447266,84.2699966430664,72.92733001708984,3794500
2014-07-15,84.04000091552734,84.73999786376953,83.7300033569336,83.9000015258789,72.60713958740234,4356300
2014-07-16,84.06999969482422,84.12999725341797,83.22000122070312,83.76000213623047,72.48595428466797,3955200
2014-07-17,84.25,87.23999786376953,83.43000030517578,85.11000061035156,73.65426635742188,7117900
2014-07-18,85.47000122070312,85.77999877929688,84.43000030517578,85.5199966430664,74.00908660888672,3892100
2014-07-21,85.22000122070312,85.29000091552734,84.02999877929688,85.05999755859375,73.61100006103516,4025100
2014-07-22,85.5199966430664,86.76000213623047,85.47000122070312,86.05000305175781,74.46772766113281,4366900
2014-07-23,86.30999755859375,86.55000305175781,85.7699966430664,85.94000244140625,74.37255096435547,2596300
2014-07-24,85.44999694824219,86.33000183105469,85.29000091552734,85.68000030517578,74.1475601196289,4022400
2014-07-25,84.12000274658203,85.01000213623047,84.0,84.68000030517578,73.28215789794922,3362600
2014-07-28,85.02999877929688,85.9000015258789,84.5999984741211,85.75,74.2081298828125,2206900
2014-07-29,84.95999908447266,85.55999755859375,83.98999786376953,84.2699966430664,72.92733001708984,4897800
2014-07-30,84.76000213623047,84.87000274658203,81.72000122070312,82.94999694824219,71.7850112915039,7171800
