Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,120.73999786376953,120.88999938964844,119.51000213623047,120.36000061035156,79.10398864746094,5602300
2014-01-22,120.51000213623047,120.76000213623047,119.97000122070312,120.43000030517578,79.14996337890625,4977500
2014-01-23,119.83999633789062,119.8499984741211,118.26000213623047,118.38999938964844,77.80924224853516,6205800
2014-01-24,117.87000274658203,118.13999938964844,116.26000213623047,116.29000091552734,76.42906951904297,7094900
2014-01-27,116.26000213623047,117.25,115.87999725341797,116.43000030517578,76.52108764648438,6179500
2014-01-28,116.72000122070312,117.02999877929688,116.06999969482422,116.83999633789062,76.79052734375,4303700
2014-01-29,116.13999938964844,116.88999938964844,115.70999908447266,116.0,76.23846435546875,5522100
2014-01-30,116.30999755859375,116.95999908447266,115.18000030517578,116.44999694824219,76.53421783447266,5538700
2014-01-31,113.9000015258789,113.9000015258789,111.11000061035156,111.62999725341797,73.36639404296875,15523500
2014-02-03,112.3499984741211,112.45999908447266,110.54000091552734,111.13999938964844,73.04434967041016,11275300
2014-02-04,111.86000061035156,112.04000091552734,110.48999786376953,110.83000183105469,72.84060668945312,9717200
2014-02-05,111.0,111.0,109.2699966430664,109.5199966430664,71.97962188720703,10562900
2014-02-06,110.11000061035156,111.3499984741211,109.91000366210938,111.2699966430664,73.12976837158203,7983300
2014-02-07,111.91000366210938,112.12000274658203,110.38999938964844,112.05000305175781,73.64240264892578,7071800
2014-02-10,112.47000122070312,112.47000122070312,111.08000183105469,111.69000244140625,73.40581512451172,9251300
2014-02-11,112.02999877929688,113.87000274658203,111.94999694824219,113.58000183105469,74.64797973632812,6874700
2014-02-12,112.88999938964844,112.88999938964844,111.80999755859375,112.02999877929688,74.28329467773438,6422100
2014-02-13,111.7300033569336,112.73999786376953,111.18000030517578,112.51000213623047,74.6015625,5061600
2014-02-14,112.58000183105469,113.83000183105469,111.58999633789062,113.4800033569336,75.24473571777344,6776400
2014-02-18,113.86000061035156,114.11000061035156,112.5999984741211,112.70999908447266,74.7341537475586,6106600
2014-02-19,112.55000305175781,115.05000305175781,112.47000122070312,113.5999984741211,75.32431030273438,7989900
2014-02-20,113.51000213623047,115.33000183105469,113.0999984741211,114.5999984741211,75.98736572265625,8406900
2014-02-21,114.72000122070312,114.73999786376953,112.5999984741211,112.68000030517578,74.71427917480469,9221100
2014-02-24,113.37000274658203,115.0,113.05000305175781,114.1500015258789,75.68899536132812,7337900
2014-02-25,114.37000274658203,115.44000244140625,114.23999786376953,114.97000122070312,76.23271179199219,5976100
2014-02-26,114.81999969482422,115.86000061035156,114.4000015258789,115.51000213623047,76.59076690673828,6113800
2014-02-27,115.66000366210938,115.81999969482422,114.55999755859375,115.69000244140625,76.7101058959961,4922600
2014-02-28,115.87000274658203,116.73999786376953,114.80999755859375,115.33000183105469,76.47139739990234,6944600
2014-03-03,114.79000091552734,116.19000244140625,114.26000213623047,114.83999633789062,76.1465072631836,6046200
2014-03-04,115.88999938964844,116.2699966430664,115.26000213623047,115.31999969482422,76.46477508544922,5611500
2014-03-05,115.08000183105469,115.26000213623047,114.01000213623047,114.43000030517578,75.8746566772461,6703700
2014-03-06,114.70999908447266,115.1500015258789,114.3499984741211,114.8499984741211,76.15312194824219,5179600
2014-03-07,115.06999969482422,115.94999694824219,114.63999938964844,115.08000183105469,76.3056411743164,5055600
2014-03-10,115.44999694824219,115.94000244140625,114.12000274658203,115.83999633789062,76.80957794189453,6203000
2014-03-11,115.9000015258789,116.2300033569336,114.23999786376953,114.51000213623047,75.92769622802734,6274300
2014-03-12,114.13999938964844,116.36000061035156,114.12999725341797,115.6500015258789,76.68357849121094,6812900
2014-03-13,115.5999984741211,115.75,114.12000274658203,114.44999694824219,75.88789367675781,5405100
2014-03-14,114.36000061035156,114.9000015258789,113.68000030517578,114.0999984741211,75.65583801269531,6280000
2014-03-17,114.26000213623047,115.29000091552734,114.12999725341797,115.06999969482422,76.29901885986328,5894500
2014-03-18,115.62000274658203,116.55999755859375,115.19999694824219,116.23999786376953,77.07479858398438,6329600
2014-03-19,115.87999725341797,116.73999786376953,114.66000366210938,115.19999694824219,76.38520050048828,5569600
2014-03-20,114.8499984741211,116.08000183105469,114.31999969482422,115.51000213623047,76.59076690673828,5280600
2014-03-21,116.29000091552734,118.0,115.58000183105469,115.62999725341797,76.6703109741211,14893600
2014-03-24,116.0,116.69000244140625,115.6500015258789,115.8499984741211,76.8161849975586,5386900
2014-03-25,116.2300033569336,117.19000244140625,116.20999908447266,117.08999633789062,77.6384048461914,5573000
2014-03-26,117.80000305175781,118.27999877929688,117.36000061035156,117.70999908447266,78.04949188232422,5971600
2014-03-27,117.75,117.98999786376953,116.83000183105469,117.66999816894531,78.0229721069336,5224600
2014-03-28,118.12999725341797,118.55000305175781,117.69999694824219,118.5,78.57332611083984,5875100
2014-03-31,118.79000091552734,119.62000274658203,118.48999786376953,118.91000366210938,78.84518432617188,5482700
2014-04-01,119.1500015258789,119.61000061035156,118.83999633789062,119.0,78.90485382080078,5391400
2014-04-02,118.5199966430664,119.54000091552734,118.5199966430664,119.3499984741211,79.1369400024414,4505600
2014-04-03,119.77999877929688,119.79000091552734,118.88999938964844,119.04000091552734,78.93138122558594,4446400
2014-04-04,119.75,119.75,118.58999633789062,118.80000305175781,78.77227020263672,5301300
2014-04-07,118.31999969482422,118.81999969482422,117.33999633789062,117.33999633789062,77.80416870117188,5241300
2014-04-08,117.66000366210938,118.30999755859375,117.18000030517578,117.80000305175781,78.10917663574219,4706100
2014-04-09,117.83000183105469,119.25,117.58999633789062,119.0999984741211,78.97117614746094,5376500
2014-04-10,117.19999694824219,118.05999755859375,116.55000305175781,116.69000244140625,77.37316131591797,8769200
2014-04-11,116.5,117.7300033569336,116.5,117.02999877929688,77.59859466552734,7028800
2014-04-14,117.83999633789062,118.83000183105469,117.33999633789062,118.69999694824219,78.7059326171875,6817700
2014-04-15,118.70999908447266,120.30999755859375,118.33999633789062,120.30000305175781,79.766845703125,7681900
2014-04-16,120.9000015258789,122.12000274658203,120.9000015258789,121.83000183105469,80.78131866455078,7277000
2014-04-17,121.72000122070312,123.8499984741211,121.72000122070312,123.68000030517578,82.00798797607422,8604900
2014-04-21,123.05000305175781,124.4000015258789,123.05000305175781,124.23999786376953,82.37933349609375,6351100
2014-04-22,123.87000274658203,124.3499984741211,123.61000061035156,124.0,82.22016906738281,5849200
2014-04-23,124.19000244140625,124.95999908447266,124.19000244140625,124.69000244140625,82.67770385742188,5596300
2014-04-24,124.83999633789062,124.91999816894531,124.13999938964844,124.30000305175781,82.41908264160156,5185300
2014-04-25,124.2300033569336,124.69999694824219,123.58000183105469,123.98999786376953,82.21355438232422,5776300
2014-04-28,124.26000213623047,126.05999755859375,124.25,125.7300033569336,83.3672866821289,7687800
2014-04-29,125.91999816894531,127.2699966430664,125.76000213623047,125.97000122070312,83.52642822265625,6666800
2014-04-30,125.76000213623047,125.9800033569336,125.30999755859375,125.5199966430664,83.2280502319336,6123500
2014-05-01,125.66000366210938,125.76000213623047,124.27999877929688,124.94000244140625,82.84345245361328,6379600
2014-05-02,123.9000015258789,125.80000305175781,123.58000183105469,124.72000122070312,82.69760131835938,5406100
2014-05-05,124.81999969482422,125.8499984741211,124.33999633789062,125.36000061035156,83.12194061279297,4224400
2014-05-06,125.0,125.69000244140625,124.5199966430664,124.97000122070312,82.86336517333984,5600000
2014-05-07,125.94999694824219,126.77999877929688,125.63999938964844,126.2300033569336,83.69883728027344,5436000
2014-05-08,125.69999694824219,126.12999725341797,124.87000274658203,125.08999633789062,82.94293212890625,5009800
2014-05-09,125.38999938964844,126.06999969482422,124.63999938964844,125.02999877929688,82.90314483642578,4826100
2014-05-12,125.56999969482422,125.56999969482422,124.62999725341797,125.23999786376953,83.04236602783203,4914700
2014-05-13,125.56999969482422,125.98999786376953,124.97000122070312,125.8499984741211,83.44686889648438,4415200
2014-05-14,126.13999938964844,126.77999877929688,125.76000213623047,126.41999816894531,83.82481384277344,4961400
2014-05-15,125.16999816894531,125.5,123.55000305175781,123.80999755859375,82.79498291015625,5939500
2014-05-16,123.95999908447266,124.3499984741211,122.88999938964844,123.18000030517578,82.37366485595703,6435100
2014-05-19,122.94999694824219,123.41999816894531,122.8499984741211,122.94999694824219,82.2198715209961,4042300
2014-05-20,122.94999694824219,123.0999984741211,122.23999786376953,122.5,81.9189453125,4044400
2014-05-21,123.0,124.36000061035156,122.94000244140625,124.16000366210938,83.0290298461914,4758700
