Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,27.024999618530273,27.155000686645508,26.530000686645508,26.655000686645508,21.687952041625977,17160200
2014-01-22,26.635000228881836,26.889999389648438,26.5,26.8700008392334,21.862884521484375,16374800
2014-01-23,26.614999771118164,26.790000915527344,26.415000915527344,26.540000915527344,21.594379425048828,18490600
2014-01-24,26.360000610351562,26.440000534057617,26.09000015258789,26.200000762939453,21.31773567199707,28670400
2014-01-27,26.2549991607666,26.934999465942383,25.924999237060547,26.2450008392334,21.354352951049805,37906400
2014-01-28,27.0,27.065000534057617,26.405000686645508,26.674999237060547,21.70421600341797,33004600
2014-01-29,26.639999389648438,26.729999542236328,26.2549991607666,26.530000686645508,21.586240768432617,30432000
2014-01-30,26.655000686645508,27.174999237060547,26.489999771118164,27.094999313354492,22.04595947265625,28997600
2014-01-31,26.44499969482422,27.350000381469727,26.44499969482422,27.225000381469727,22.151737213134766,32120400
2014-02-03,27.3700008392334,27.479999542236328,26.264999389648438,26.385000228881836,21.468259811401367,38305400
2014-02-04,26.459999084472656,26.799999237060547,26.094999313354492,26.760000228881836,21.773386001586914,28050200
2014-02-05,26.549999237060547,26.829999923706055,26.415000915527344,26.690000534057617,21.7164306640625,18229000
2014-02-06,26.8700008392334,27.075000762939453,26.700000762939453,27.014999389648438,21.980865478515625,15802000
2014-02-07,27.190000534057617,27.415000915527344,27.094999313354492,27.31999969482422,22.22902488708496,19533200
2014-02-10,27.385000228881836,27.385000228881836,27.104999542236328,27.174999237060547,22.111051559448242,13889200
2014-02-11,27.155000686645508,27.524999618530273,27.139999389648438,27.5,22.37548828125,15863800
2014-02-12,27.614999771118164,27.639999389648438,27.514999389648438,27.6200008392334,22.473119735717773,16028000
2014-02-13,26.760000228881836,27.145000457763672,26.385000228881836,26.485000610351562,21.549631118774414,166539600
2014-02-14,26.5049991607666,27.05500030517578,26.5,26.850000381469727,21.84661865234375,71649800
2014-02-18,26.979999542236328,26.985000610351562,26.594999313354492,26.764999389648438,21.77745246887207,40541400
2014-02-19,26.635000228881836,26.684999465942383,25.604999542236328,25.78499984741211,20.980072021484375,80405600
2014-02-20,25.889999389648438,26.06999969482422,25.665000915527344,25.8799991607666,21.057369232177734,51477200
2014-02-21,26.030000686645508,26.030000686645508,25.5,25.524999618530273,20.768522262573242,48104800
2014-02-24,25.860000610351562,25.93000030517578,25.565000534057617,25.575000762939453,20.8091983795166,32759800
2014-02-25,25.6299991607666,25.729999542236328,25.094999313354492,25.385000228881836,20.65461540222168,40828000
2014-02-26,25.459999084472656,25.459999084472656,25.100000381469727,25.34000015258789,20.617996215820312,30516400
2014-02-27,25.325000762939453,25.684999465942383,25.25,25.540000915527344,20.780723571777344,35472600
2014-02-28,25.649999618530273,26.040000915527344,25.559999465942383,25.844999313354492,21.028884887695312,38390000
2014-03-03,25.540000915527344,25.635000228881836,25.30500030517578,25.5,20.748178482055664,33500800
2014-03-04,25.700000762939453,25.795000076293945,25.614999771118164,25.68000030517578,20.894638061523438,25819600
2014-03-05,25.684999465942383,26.1299991607666,25.565000534057617,25.94499969482422,21.110260009765625,33179800
2014-03-06,26.059999465942383,26.15999984741211,25.915000915527344,26.05500030517578,21.199758529663086,25728400
2014-03-07,26.15999984741211,26.184999465942383,25.719999313354492,25.815000534057617,21.00448226928711,25983400
2014-03-10,25.834999084472656,25.94499969482422,25.655000686645508,25.760000228881836,20.95973014831543,19885000
2014-03-11,25.854999542236328,25.8799991607666,25.5,25.610000610351562,20.837682723999023,23851600
2014-03-12,25.5,25.594999313354492,25.30500030517578,25.489999771118164,20.740036010742188,22211000
2014-03-13,25.55500030517578,25.594999313354492,25.084999084472656,25.229999542236328,20.528488159179688,30253200
2014-03-14,25.15999984741211,25.395000457763672,25.09000015258789,25.31999969482422,20.60172462463379,31716000
2014-03-17,25.489999771118164,25.4950008392334,25.30500030517578,25.389999389648438,20.658672332763672,25698000
2014-03-18,25.364999771118164,25.364999771118164,24.985000610351562,25.110000610351562,20.430856704711914,32672400
2014-03-19,25.104999542236328,25.145000457763672,24.75,24.940000534057617,20.29253578186035,42753800
2014-03-20,25.0,25.475000381469727,24.950000762939453,25.30500030517578,20.589513778686523,30960200
