Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,82.20999908447266,83.06999969482422,82.1500015258789,82.91999816894531,62.19464874267578,4790700
2014-01-22,82.83000183105469,83.0,82.47000122070312,82.8499984741211,62.142120361328125,3920400
2014-01-23,82.8499984741211,82.8499984741211,81.87000274658203,82.43000030517578,61.82709884643555,5429100
2014-01-24,82.06999969482422,82.62999725341797,81.43000030517578,81.43000030517578,61.07704544067383,5906200
2014-01-27,81.43000030517578,82.7699966430664,81.41999816894531,82.05999755859375,61.54957580566406,5811000
2014-01-28,82.38999938964844,82.66999816894531,81.70999908447266,82.31999969482422,61.74461364746094,3867800
2014-01-29,81.87000274658203,81.87000274658203,80.0999984741211,80.22000122070312,60.16947555541992,7539700
2014-01-30,80.62000274658203,81.36000061035156,80.55000305175781,81.08000183105469,60.814544677734375,4589100
2014-01-31,80.19999694824219,80.81999969482422,79.9000015258789,80.36000061035156,60.27451705932617,6728600
2014-02-03,80.3499984741211,80.51000213623047,78.5199966430664,78.56999969482422,58.931884765625,7073500
2014-02-04,78.97000122070312,79.16999816894531,78.27999877929688,78.81999969482422,59.11940383911133,5431700
2014-02-05,78.56999969482422,79.62000274658203,78.44000244140625,79.41999816894531,59.5694694519043,4829600
2014-02-06,80.19000244140625,80.19999694824219,78.8499984741211,79.38999938964844,59.546932220458984,6113800
2014-02-07,79.68000030517578,80.26000213623047,79.26000213623047,80.22000122070312,60.16947555541992,4553800
2014-02-10,80.16999816894531,80.72000122070312,80.16000366210938,80.5999984741211,60.45451354980469,4742000
2014-02-11,80.4800033569336,81.33000183105469,80.33000183105469,81.25,60.942054748535156,5068100
2014-02-12,81.4800033569336,81.8499984741211,80.9800033569336,81.48999786376953,61.12205123901367,4471200
2014-02-13,80.7699966430664,80.87000274658203,78.36000061035156,79.69000244140625,59.7719612121582,11197000
2014-02-14,79.76000213623047,79.81999969482422,78.05999755859375,78.08999633789062,58.57187271118164,13206500
2014-02-18,78.62999725341797,78.62999725341797,77.77999877929688,78.18000030517578,58.63936996459961,9800200
2014-02-19,78.04000091552734,78.43000030517578,77.01000213623047,77.0999984741211,57.82932662963867,10353400
2014-02-20,77.43000030517578,78.87000274658203,77.37000274658203,78.01000213623047,58.5118522644043,9580300
2014-02-21,78.01000213623047,78.91000366210938,77.9000015258789,78.22000122070312,58.669376373291016,7488400
2014-02-24,78.30999755859375,79.58999633789062,78.30999755859375,78.87999725341797,59.16440200805664,7747000
2014-02-25,79.0199966430664,79.75,78.93000030517578,79.2300033569336,59.42694854736328,7509200
2014-02-26,79.5,79.87999725341797,78.56999969482422,78.6500015258789,58.991878509521484,6586200
2014-02-27,78.6500015258789,79.45999908447266,78.4000015258789,79.06999969482422,59.30690383911133,7809200
2014-02-28,79.08999633789062,80.4000015258789,78.8499984741211,80.06999969482422,60.05695724487305,9870600
2014-03-03,79.16999816894531,79.70999908447266,79.0999984741211,79.5199966430664,59.64444351196289,5767200
2014-03-04,79.80999755859375,80.93000030517578,79.80000305175781,80.8499984741211,60.64201736450195,7518000
2014-03-05,80.38999938964844,81.47000122070312,80.30999755859375,81.11000061035156,61.26747131347656,6398300
2014-03-06,81.16999816894531,81.44000244140625,80.95999908447266,81.33000183105469,61.43366622924805,5874500
2014-03-07,81.51000213623047,81.62999725341797,81.02999877929688,81.55999755859375,61.607364654541016,4032200
2014-03-10,81.55000305175781,81.83000183105469,81.20999908447266,81.7300033569336,61.73576354980469,4313500
2014-03-11,81.83999633789062,82.9800033569336,81.79000091552734,82.80999755859375,62.55156326293945,5837300
2014-03-12,82.19999694824219,82.55000305175781,81.86000061035156,82.1500015258789,62.053043365478516,5674500
2014-03-13,82.20999908447266,82.70999908447266,81.62999725341797,81.80000305175781,61.788665771484375,6119000
2014-03-14,81.7300033569336,82.19000244140625,80.86000061035156,81.0,61.18437576293945,7763000
2014-03-17,81.47000122070312,82.13999938964844,81.29000091552734,82.05000305175781,61.97749710083008,7762000
2014-03-18,82.0199966430664,82.22000122070312,81.58999633789062,81.94999694824219,61.90195846557617,3488300
2014-03-19,81.9800033569336,81.98999786376953,81.19000244140625,81.37000274658203,61.463844299316406,5106000
2014-03-20,81.36000061035156,81.91000366210938,81.25,81.86000061035156,61.83397674560547,3241100
2014-03-21,82.22000122070312,82.56999969482422,81.5,82.13999938964844,62.04548645019531,9206700
2014-03-24,82.33000183105469,82.56999969482422,81.52999877929688,81.88999938964844,61.85664749145508,5253600
2014-03-25,81.9000015258789,82.5,81.9000015258789,82.4000015258789,62.24186706542969,4170500
