Date,Open,High,Low,Close,Adj Close,Volume
44937,0.313982605,0.309122686,0.315176064,0.309250198,0.360118556,0.014574206
44938,0.309365169,0.305592471,0.317583861,0.306166789,0.357154012,0.007169142
44939,0.305593741,0.303145732,0.316118257,0.304169566,0.355233702,0.01322057
44943,0.30844876,0.305138068,0.315106258,0.300420469,0.351629195,0.013105105
44944,0.300165633,0.296120236,0.306801167,0.291310427,0.342870195,0.016414324
44945,0.290930869,0.293603629,0.303311618,0.290504555,0.342095335,0.016053954
44946,0.294702351,0.289514156,0.299019435,0.287736534,0.339434061,0.021647848
44949,0.291177625,0.287836436,0.300659527,0.286229849,0.3379855,0.020998316
44950,0.290895641,0.292590021,0.293889794,0.286229849,0.3379855,0.02804068
44951,0.284374877,0.287416966,0.297623636,0.290434463,0.34202807,0.016587355
44952,0.292763741,0.288815111,0.303102201,0.28826209,0.339939389,0.016075915
44953,0.289203734,0.285179988,0.300031434,0.285949534,0.337715914,0.013121077
44956,0.287053649,0.284026539,0.276686343,0.264120536,0.316728254,0.070357752
44957,0.265094622,0.266165649,0.276581661,0.269096003,0.321512053,0.031603455
44958,0.269641549,0.275078627,0.28129252,0.274351784,0.326565226,0.025789612
44959,0.269676777,0.275917514,0.282758177,0.276524157,0.328653855,0.026567254
44960,0.280356691,0.276336931,0.286491967,0.273265598,0.325520885,0.0158177
44963,0.275140112,0.271128996,0.283735246,0.26888578,0.32130989,0.016325147
44964,0.264742182,0.267738569,0.277872777,0.26902591,0.321444577,0.017289462
44965,0.270734205,0.270115334,0.283037294,0.269761743,0.322152121,0.013109764
44966,0.271897371,0.270954221,0.276651466,0.262018202,0.314706942,0.019414749
44967,0.265341379,0.263928672,0.277628536,0.264646092,0.317233634,0.016348439
44970,0.263790491,0.264033579,0.276930583,0.266748426,0.319254893,0.014307671
44971,0.268760367,0.26455785,0.27905921,0.264260666,0.316862993,0.013979245
44972,0.265975804,0.261097502,0.27044002,0.254905381,0.307868251,0.034961922
44973,0.25582463,0.25295349,0.265659355,0.250946062,0.304061582,0.03015432
44974,0.248598932,0.258056624,0.261122931,0.258479328,0.315190713,0.0342302
44978,0.257868924,0.25540023,0.265554673,0.250105118,0.307081421,0.024320845
44979,0.253815511,0.250157308,0.263740092,0.249334266,0.306334896,0.025639541
44980,0.251031001,0.249248501,0.261297419,0.249159062,0.306165199,0.024191737
44981,0.247294746,0.243166745,0.256202707,0.242992298,0.300193474,0.02187778
44984,0.246589812,0.243341467,0.255749049,0.241801,0.299039816,0.017144049
44985,0.241408461,0.237644195,0.248630339,0.233496829,0.290998317,0.023117614
44986,0.234464747,0.230548778,0.244687185,0.231079214,0.288657157,0.015479957
44987,0.230023612,0.228871004,0.242314264,0.230658715,0.288249971,0.022120023
44988,0.23573365,0.233624589,0.24793244,0.236159793,0.293577073,0.012086551
44991,0.240280577,0.239251994,0.253969398,0.241555705,0.298802326,0.020075927
44992,0.245320908,0.241069555,0.249712144,0.236405034,0.29381451,0.017778275
44993,0.237883735,0.233904218,0.2466762,0.232445715,0.289980511,0.013694742
