Date,Open,High,Low,Close,Adj Close,Volume
44937,0.212976849,0.222552074,0.21584961,0.225038911,0.225038911,0.091286095
44938,0.229635187,0.227872,0.223079291,0.225540593,0.225540593,0.072205317
44939,0.222000115,0.231124598,0.224823425,0.233483898,0.233483898,0.072519853
44943,0.234493869,0.232557937,0.229352527,0.227714563,0.227714563,0.058859642
44944,0.23052363,0.233743206,0.228367922,0.226070152,0.226070152,0.066136248
44945,0.223554887,0.223048233,0.221278905,0.221109085,0.221109085,0.054853419
44946,0.221111671,0.228313019,0.222235351,0.231059097,0.231059097,0.053229278
44949,0.231384304,0.229498289,0.229718223,0.23181161,0.23181161,0.062859245
44950,0.229635187,0.230352778,0.230112056,0.228467076,0.228467076,0.052639924
44951,0.217502356,0.228009809,0.217509332,0.230864,0.230864,0.081821618
44952,0.23327225,0.234211795,0.232700108,0.236549724,0.236549724,0.054341898
44953,0.236853795,0.245237549,0.240042316,0.244966813,0.244966813,0.074896703
44956,0.241184956,0.240413782,0.23857951,0.240256597,0.240256597,0.05665693
44957,0.241379324,0.244851649,0.244571418,0.247447347,0.247447347,0.052210506
44958,0.245182964,0.252817754,0.244852724,0.253077338,0.253077338,0.067075478
44959,0.266616696,0.27420772,0.266344851,0.274705384,0.274705384,0.150037902
44960,0.252762517,0.259819109,0.248453496,0.248172003,0.248172003,0.135326035
44963,0.246293524,0.246505507,0.243193002,0.244799592,0.244799592,0.068671753
44964,0.241407073,0.242260611,0.235963321,0.244604495,0.244604495,0.108769317
44965,0.243822539,0.24297727,0.237932486,0.238863038,0.238863038,0.062194299
44966,0.241823535,0.240524042,0.234528631,0.233818338,0.233818338,0.050176806
44967,0.231384304,0.232364987,0.23075908,0.232062461,0.232062461,0.037490311
44970,0.23218946,0.234735526,0.232671992,0.237441601,0.237441601,0.037598573
44971,0.233744253,0.238153503,0.234387967,0.237887529,0.237887529,0.041187442
44972,0.235632177,0.238842613,0.237004156,0.241956741,0.241956741,0.032384174
44973,0.235965352,0.237354134,0.236019574,0.233567508,0.233567508,0.041332966
44974,0.232050653,0.229939329,0.229127473,0.230919733,0.230919733,0.045272886
44978,0.225220716,0.223516823,0.225245373,0.223617496,0.223617496,0.041590488
44979,0.224554389,0.22737584,0.226736337,0.226989907,0.226989907,0.044744069
44980,0.227386318,0.225777101,0.223557514,0.227073517,0.227073517,0.032928045
44981,0.220195458,0.219464855,0.219759825,0.220607402,0.220607402,0.042095924
44984,0.22227775,0.221228974,0.222066571,0.221332059,0.221332059,0.031863898
44985,0.219112667,0.220980905,0.221447685,0.222642008,0.222642008,0.028115304
44986,0.221139441,0.220953334,0.217706249,0.21690053,0.21690053,0.037019895
44987,0.214309525,0.214200069,0.21433053,0.216789042,0.216789042,0.040447013
44988,0.218002107,0.221670014,0.220716293,0.224509373,0.224509373,0.040714144
44991,0.224804275,0.226107881,0.223754431,0.221304182,0.221304182,0.036820134
44992,0.221666941,0.222083463,0.221053852,0.220746767,0.220746767,0.033604629
44993,0.220389804,0.219547545,0.219365992,0.221777987,0.221777987,0.029118702
44994,0.22061192,0.225170681,0.219365992,0.217123504,0.217123504,0.041204312
44995,0.217807761,0.217893686,0.213936697,0.212887093,0.212887093,0.055734035
44998,0.210311517,0.219134075,0.20794479,0.217625186,0.217625186,0.058477522
44999,0.221028383,0.222028343,0.220856935,0.224453618,0.224453618,0.04621596
45000,0.219334784,0.22643864,0.221869655,0.228132614,0.228132614,0.05669953
45001,0.226359046,0.238346453,0.229014946,0.23883516,0.23883516,0.071342746
45002,0.237575663,0.237436844,0.234219188,0.23579719,0.23579719,0.074389132
45005,0.233744253,0.231427808,0.229268115,0.232341169,0.232341169,0.047792056
45006,0.232994616,0.237960553,0.235738267,0.240423817,0.240423817,0.043743874
45007,0.239408069,0.241406101,0.237454264,0.23510041,0.23510041,0.042546054
45008,0.23935255,0.238539403,0.234669295,0.235128288,0.235128288,0.042635632
45009,0.232800269,0.230931648,0.231237302,0.233511754,0.233511754,0.041072668
45012,0.235576659,0.233798326,0.233150215,0.233260923,0.233260923,0.031064212
45013,0.232911327,0.231317548,0.230927859,0.23103122,0.23103122,0.022521562
45014,0.234521638,0.236775284,0.2373136,0.239420453,0.239420453,0.034333421
45015,0.242462114,0.24399716,0.244205722,0.24429791,0.24429791,0.038444062
45016,0.244155714,0.245237549,0.246850027,0.247893296,0.247893296,0.041771886
45019,0.244544407,0.244686269,0.245387221,0.245440639,0.245440639,0.025100628
45020,0.245793773,0.247194617,0.247300134,0.249732783,0.249732783,0.033136775
45021,0.249014396,0.246395269,0.243474308,0.241789499,0.241789499,0.029413699
45022,0.240240994,0.2421779,0.240801866,0.244465131,0.244465131,0.027953766
45026,0.240824034,0.24168174,0.240154843,0.244771715,0.244771715,0.020963936
45027,0.240379822,0.238374023,0.23857951,0.238500699,0.238500699,0.04568757
45028,0.239269262,0.237023374,0.234922464,0.232675631,0.232675631,0.04175555
45029,0.235243484,0.24270163,0.23773557,0.245412762,0.245412762,0.053702897
45030,0.243905828,0.244438179,0.244487028,0.245719347,0.245719347,0.036113442
45033,0.246932103,0.245899109,0.245837307,0.246360372,0.246360372,0.023802126
45034,0.249125432,0.247194617,0.24564039,0.245134054,0.245134054,0.023664397
45035,0.242545403,0.249730556,0.245274694,0.250708292,0.250708292,0.043532048
45036,0.247959354,0.250088886,0.250394546,0.249342588,0.249342588,0.042782543
45037,0.255094675,0.258082561,0.255655062,0.258122016,0.258122016,0.073827537
45040,0.259425857,0.261059519,0.255626925,0.256031677,0.256031677,0.055465088
45041,0.251790785,0.250640165,0.248256579,0.245886567,0.245886567,0.050608466
45042,0.252151708,0.253865214,0.252898209,0.252603533,0.252603533,0.059979415
45043,0.260814052,0.265552506,0.260493607,0.266093177,0.266093177,0.141290473
45044,0.259620203,0.261748629,0.253545232,0.253913461,0.253913461,0.12058171
45047,0.251901822,0.250033766,0.246484331,0.244437275,0.244437275,0.060966264
45048,0.242239998,0.246367698,0.244599555,0.248840906,0.248840906,0.059622386
45049,0.248542393,0.252045954,0.250591463,0.24889666,0.24889666,0.050635264
45050,0.249375319,0.250474785,0.250675852,0.249872147,0.249872147,0.02959531
45051,0.250013876,0.251494675,0.251351013,0.254498775,0.254498775,0.041945489
45054,0.252151708,0.252431854,0.254586068,0.254972579,0.254972579,0.033957174
45055,0.253373327,0.254333803,0.255880115,0.257174406,0.257174406,0.028254208
45056,0.260647454,0.265028776,0.264009989,0.267124418,0.267124418,0.065129647
45057,0.268782276,0.272223081,0.270873953,0.272670778,0.272670778,0.061176275
45058,0.27191961,0.270458963,0.267582624,0.267319515,0.267319515,0.034362034
45061,0.269115451,0.269494213,0.267385708,0.269939392,0.269939392,0.03777965
45062,0.268837816,0.276385309,0.272449307,0.276071066,0.276071066,0.057490781
45063,0.279499142,0.279252007,0.281366847,0.281924011,0.281924011,0.05127939
45064,0.284496652,0.286887332,0.287330617,0.289309879,0.289309879,0.059307103
45065,0.288577948,0.286087963,0.285530231,0.28401435,0.28401435,0.039892678
