Date,Open,High,Low,Close,Adj Close,Volume
44937,0.138553373,0.141785815,0.138862649,0.140542249,0.140542249,0.095288367
44938,0.139131073,0.139564118,0.134487299,0.14096166,0.14096166,0.087360141
44939,0.131743915,0.137733049,0.132742144,0.139530716,0.139530716,0.093584584
44943,0.142990589,0.148804915,0.144484527,0.150743935,0.150743935,0.096755292
44944,0.15633911,0.154884061,0.146965144,0.147400934,0.147400934,0.101818883
44945,0.144908062,0.146717507,0.143599487,0.145414874,0.145414874,0.087850363
44946,0.146653437,0.151014403,0.147388963,0.15312473,0.15312473,0.070555706
44949,0.155490996,0.16550428,0.156015011,0.165867582,0.165867582,0.105911714
44950,0.164254809,0.166871472,0.164528867,0.166040282,0.166040282,0.081472085
44951,0.162915045,0.166761613,0.160751859,0.166706406,0.166706406,0.100198014
44952,0.18511341,0.185084509,0.181556558,0.186246279,0.186246279,0.123350576
44953,0.188137097,0.208595435,0.18954687,0.207994229,0.207994229,0.162840955
44956,0.207336363,0.2074846,0.196190918,0.194128835,0.194128835,0.121184852
44957,0.190767487,0.200807298,0.191553796,0.202221097,0.202221097,0.102442362
44958,0.202223113,0.212416273,0.200466534,0.212324096,0.212324096,0.111791682
44959,0.218742831,0.228212302,0.216272643,0.220786435,0.220786435,0.113795484
44960,0.214588314,0.230958907,0.217618906,0.222895841,0.222895841,0.122165956
44963,0.225724369,0.229945713,0.225384831,0.228792337,0.228792337,0.096596341
44964,0.229928044,0.229127837,0.224923618,0.231321174,0.231321174,0.096498517
44965,0.229522443,0.235841759,0.230857131,0.236847593,0.236847593,0.093562302
44966,0.243878853,0.249269602,0.243895924,0.24428608,0.24428608,0.1126858
44967,0.237057092,0.239748037,0.22908705,0.231419862,0.231419862,0.106811224
44970,0.227457469,0.227662985,0.222505332,0.228644314,0.228644314,0.089051764
44971,0.224409193,0.244167031,0.224786498,0.246666874,0.246666874,0.113249363
44972,0.248770847,0.250075277,0.24556628,0.25282243,0.25282243,0.093745406
44973,0.24756629,0.253725197,0.240243559,0.237772776,0.237772776,0.120473837
44974,0.234303818,0.242482441,0.234833589,0.245507309,0.245507309,0.111754378
44978,0.240449545,0.244032752,0.23448456,0.232011974,0.232011974,0.093201925
44979,0.231771762,0.234608845,0.227703392,0.236317164,0.236317164,0.09969965
44980,0.239122066,0.238454084,0.233375142,0.237809801,0.237809801,0.074683199
44981,0.229805141,0.229335356,0.228974866,0.231407533,0.231407533,0.072409856
44984,0.236811267,0.243678734,0.239520565,0.244668486,0.244668486,0.082753595
44985,0.247332749,0.245888222,0.242624451,0.24230002,0.24230002,0.078416203
44986,0.241949104,0.24096875,0.236105063,0.238673301,0.238673301,0.080456264
44987,0.21801764,0.224550163,0.220510864,0.224030729,0.224030729,0.094017366
44988,0.22792455,0.232765557,0.229074591,0.232530074,0.232530074,0.078993026
44991,0.232521542,0.230470629,0.228351597,0.227620443,0.227620443,0.06463673
44992,0.223720874,0.22509948,0.220623066,0.220095634,0.220095634,0.07565473
44993,0.215928078,0.215699994,0.213019178,0.213051902,0.213051902,0.077730058
44994,0.210040479,0.214088644,0.203682604,0.201851021,0.201851021,0.087702856
44995,0.20374726,0.205677931,0.198609205,0.202492486,0.202492486,0.099512804
44998,0.194319716,0.204530477,0.19296239,0.203775398,0.203775398,0.086474
44999,0.206426788,0.212404072,0.20945408,0.214606202,0.214606202,0.073229534
45000,0.210716513,0.210621823,0.208070422,0.211139854,0.211139854,0.074482709
45001,0.210187971,0.214857699,0.21157319,0.215679427,0.215679427,0.060805571
45002,0.215288936,0.215358196,0.209690925,0.210745119,0.210745119,0.067441063
45005,0.207373236,0.215626754,0.208469323,0.214593873,0.214593873,0.0655084
45006,0.219910516,0.229738194,0.223041334,0.232271033,0.232271033,0.078551826
45007,0.233455705,0.232985295,0.226668763,0.224339123,0.224339123,0.076892994
45008,0.228489946,0.231337325,0.223801723,0.22565906,0.22565906,0.073491426
45009,0.22405273,0.222853373,0.221931916,0.223426289,0.223426289,0.058151219
45012,0.227457469,0.228993558,0.225409767,0.225153289,0.225153289,0.060648656
45013,0.224482939,0.222841172,0.219787869,0.221921323,0.221921323,0.048436021
45014,0.225871879,0.226430053,0.224786498,0.227706802,0.227706802,0.062193818
45015,0.228883282,0.228920318,0.230994251,0.229433802,0.229433802,0.05481694
45016,0.231280112,0.241688966,0.234459624,0.24445878,0.24445878,0.087811959
45019,0.234205484,0.235463341,0.228226935,0.228804685,0.228804685,0.087439919
45020,0.231022002,0.230641528,0.225883457,0.226103148,0.226103148,0.063736449
45021,0.222663809,0.220802565,0.217706154,0.217394098,0.217394098,0.067818166
45022,0.213518963,0.215565715,0.212695085,0.216826644,0.216826644,0.062302701
45026,0.209659447,0.213991003,0.208170147,0.216148173,0.216148173,0.072369417
45027,0.217956179,0.218983715,0.220062109,0.218960727,0.218960727,0.05785329
45028,0.222934222,0.221901218,0.213405602,0.211250871,0.211250871,0.076826916
45029,0.213371472,0.215699994,0.214190927,0.217862844,0.217862844,0.056291897
45030,0.214588314,0.215431435,0.215524712,0.216752633,0.216752633,0.047216849
45033,0.217501401,0.219594071,0.216372368,0.219269121,0.219269121,0.058343677
45034,0.218521576,0.217152645,0.217481786,0.215901462,0.215901462,0.04481157
45035,0.208626969,0.212037855,0.210089807,0.211312554,0.211312554,0.063334203
45036,0.192734108,0.195192011,0.188786481,0.18960161,0.18960161,0.110231609
45037,0.191050185,0.190675376,0.189733862,0.192179782,0.192179782,0.062127244
45040,0.190865802,0.190248119,0.186355736,0.189058833,0.189058833,0.071187603
45041,0.184929046,0.187586974,0.186530251,0.186739703,0.186739703,0.061280112
45042,0.185506727,0.184168974,0.179537173,0.178203352,0.178203352,0.078536806
45043,0.176103771,0.183937035,0.178577334,0.186147591,0.186147591,0.064039825
45044,0.186256506,0.189454663,0.184747711,0.191229922,0.191229922,0.061564287
45047,0.189046672,0.187355035,0.186629976,0.188170656,0.188170656,0.054136241
45048,0.187461082,0.190052819,0.186754618,0.186295614,0.186295614,0.06472454
45049,0.185162568,0.189454663,0.187976239,0.186665691,0.186665691,0.060030459
45050,0.188481275,0.186952198,0.187652127,0.187393497,0.187393497,0.046484982
45051,0.190029992,0.196522584,0.192463764,0.19832299,0.19832299,0.053270182
45054,0.202014161,0.200196942,0.199544108,0.200457073,0.200457073,0.055915785
45055,0.196151131,0.195338509,0.196265708,0.19720043,0.19720043,0.043104871
45056,0.200576063,0.200965978,0.196415286,0.196447947,0.196447947,0.060092465
45057,0.195843845,0.199916183,0.196552406,0.20081482,0.20081482,0.051316447
45058,0.20490266,0.204567097,0.197100886,0.195757147,0.195757147,0.080854769
45061,0.194565542,0.195265251,0.193760174,0.19374643,0.19374643,0.052253205
45062,0.192094947,0.194972292,0.19351087,0.193956135,0.193956135,0.048234761
45063,0.195487401,0.201051437,0.197051033,0.203010586,0.203010586,0.063191648
45064,0.202628733,0.20417646,0.203607814,0.206748323,0.206748323,0.054414254
45065,0.206254709,0.210145746,0.208419451,0.210757448,0.210757448,0.068996514
45068,0.210593591,0.219142413,0.213156298,0.221526569,0.221526569,0.066783198
45069,0.217353891,0.223585808,0.21957596,0.217702492,0.217702492,0.080510898
45070,0.212474182,0.212916769,0.210800343,0.214162113,0.214162113,0.069866314
45071,0.217771796,0.216041792,0.213742173,0.216098838,0.216098838,0.047454532
45072,0.215411839,0.230470629,0.218665993,0.226830954,0.226830954,0.083322054
45076,0.234439025,0.237648409,0.234870984,0.236687241,0.236687241,0.065032098
45077,0.234045689,0.237001432,0.231866823,0.240104236,0.240104236,0.077077474
45078,0.237499585,0.244142611,0.237164609,0.244532791,0.244532791,0.075601966
45079,0.246791922,0.25323692,0.250103677,0.252489359,0.252489359,0.084459578
45082,0.256194896,0.258168592,0.256049668,0.256979579,0.256979579,0.077314827
45083,0.25415451,0.258925447,0.253569051,0.26154381,0.26154381,0.074986685
45084,0.268732176,0.269814205,0.266869606,0.265565283,0.265565283,0.096333734
45085,0.264086008,0.275185335,0.266632761,0.278258781,0.278258781,0.084658033
45086,0.294630281,0.296169395,0.290329456,0.290027097,0.290027097,0.104130794
45089,0.293241341,0.294399365,0.293533049,0.29672543,0.29672543,0.076871812
45090,0.300087671,0.305031765,0.301947178,0.307679581,0.307679581,0.083499657
45091,0.308273804,0.30733893,0.300900091,0.305311134,0.305311134,0.088006398
45092,0.293806737,0.304140668,0.296898697,0.304213233,0.304213233,0.082282025
45093,0.306737372,0.309816976,0.309264349,0.309937048,0.309937048,0.086349326
45097,0.309908551,0.323427919,0.314138316,0.327096108,0.327096108,0.085275074
45098,0.32666181,0.326162305,0.309974885,0.308604764,0.308604764,0.110686234
45099,0.296719825,0.311525967,0.298095381,0.314957678,0.314957678,0.085970904
45100,0.307192149,0.308413164,0.303767132,0.305076752,0.305076752,0.091312287
45103,0.295859427,0.303432634,0.288684017,0.285894626,0.285894626,0.09318652
45104,0.287464361,0.293691349,0.288871009,0.297194195,0.297194195,0.0849213
45105,0.29540463,0.305275922,0.298893165,0.304632644,0.304632644,0.082061727
45106,0.305643414,0.306325718,0.304776825,0.306186963,0.306186963,0.066388159
45107,0.308802327,0.31085459,0.312605099,0.311454323,0.311454323,0.055925799
45110,0.328333429,0.335024693,0.331577368,0.33372041,0.33372041,0.060007296
45112,0.331197359,0.334536415,0.334681273,0.33700173,0.33700173,0.066524332
45113,0.33030007,0.329800043,0.328797613,0.329674279,0.329674279,0.06036283
45114,0.330717975,0.330788818,0.329907012,0.327071412,0.327071412,0.056659976
45117,0.32830886,0.326809281,0.31909955,0.321125562,0.321125562,0.05986397
45118,0.318696933,0.318728167,0.32068264,0.321347635,0.321347635,0.044759522
45119,0.328136762,0.325588568,0.327027512,0.324061482,0.324061482,0.046795071
45120,0.325998061,0.329165286,0.325955508,0.331351926,0.331351926,0.056153524
45121,0.328972609,0.336306427,0.333073228,0.335644788,0.335644788,0.060054172
45124,0.340796983,0.344765997,0.342123105,0.34674698,0.34674698,0.066545624
45125,0.345123561,0.348464756,0.34516466,0.350398358,0.350398358,0.056017736
45126,0.352363246,0.353384228,0.349539982,0.347832534,0.347832534,0.072479896
45127,0.332106915,0.330971917,0.314238061,0.312848271,0.312848271,0.090527822
45128,0.317897996,0.315188106,0.307506745,0.309295564,0.309295564,0.082765589
45131,0.302963886,0.317446433,0.305412552,0.32044711,0.32044711,0.069262972
45132,0.32328166,0.321169593,0.318974889,0.315784191,0.315784191,0.056195228
45133,0.312059555,0.315236945,0.314923641,0.314636973,0.314636973,0.046896361
45134,0.318279028,0.316567518,0.306883477,0.303978869,0.303978869,0.05121048
45135,0.307892734,0.314272572,0.310535842,0.317215144,0.317215144,0.05547376
45138,0.317258854,0.31650646,0.317454111,0.318436374,0.318436374,0.040693485
45139,0.315759295,0.313320417,0.313053835,0.310590842,0.310590842,0.039914302
45140,0.302619727,0.304836446,0.300887633,0.302005138,0.302005138,0.050140684
45141,0.298280826,0.30602054,0.302769898,0.308432082,0.308432082,0.047838787
45142,0.309257105,0.31124519,0.304153556,0.301696744,0.301696744,0.048759535
45145,0.297555635,0.297670867,0.291251882,0.298723819,0.298723819,0.055282238
45146,0.292639053,0.294338325,0.294056592,0.296565059,0.296565059,0.047328813
45147,0.296842728,0.294558063,0.290179859,0.287300903,0.287300903,0.050054524
45148,0.290119301,0.295412559,0.291551058,0.291186663,0.291186663,0.054402314
45149,0.285657515,0.285634636,0.285343305,0.287868338,0.287868338,0.048552662
45152,0.278196593,0.281813816,0.280020584,0.284303301,0.284303301,0.048403395
45153,0.281920902,0.281618498,0.278599531,0.275914993,0.275914993,0.042682653
45154,0.268756765,0.273647243,0.269587069,0.266835865,0.266835865,0.056045136
45155,0.266347631,0.264821493,0.261422242,0.258965638,0.258965638,0.06057537
45156,0.251671631,0.253639757,0.253357141,0.254364401,0.254364401,0.068880698
45159,0.260804192,0.271401136,0.263603683,0.273842574,0.273842574,0.068819627
45160,0.283789209,0.282009135,0.274785129,0.27619871,0.27619871,0.066011002
45161,0.270379227,0.279763009,0.274461017,0.280725935,0.280725935,0.049769139
45162,0.281834872,0.279689769,0.273077359,0.272312931,0.272312931,0.049053778
45163,0.272800645,0.279787428,0.275782363,0.282860018,0.282860018,0.052814237
45166,0.28665312,0.28635487,0.282015052,0.283143754,0.283143754,0.053398267
45167,0.281736538,0.302346219,0.285031671,0.30579221,0.30579221,0.067909002
45168,0.300935785,0.306044978,0.301012275,0.30544681,0.30544681,0.061274115
45169,0.303123662,0.306862835,0.306571842,0.306902421,0.306902421,0.054051896
45170,0.304696986,0.30429933,0.290316979,0.29077958,0.29077958,0.066932355
45174,0.28962765,0.302980976,0.293869619,0.304941038,0.304941038,0.065390219
45175,0.302091184,0.299794914,0.294118923,0.299303602,0.299303602,0.058507414
45176,0.289713699,0.296645472,0.291887629,0.298773172,0.298773172,0.057601302
45177,0.297272936,0.301174307,0.296125849,0.295084771,0.295084771,0.059282031
45180,0.31331327,0.323549998,0.31350257,0.326022865,0.326022865,0.090258008
45181,0.32129045,0.327871333,0.320969357,0.318498075,0.318498075,0.068983144
45182,0.320442336,0.323708697,0.322839164,0.323210311,0.323210311,0.055599039
45183,0.321978768,0.325820507,0.32573114,0.329057491,0.329057491,0.053418129
45184,0.329636321,0.328591549,0.326454116,0.327022096,0.327022096,0.067565242
45187,0.321782101,0.319387362,0.317429194,0.315784191,0.315784191,0.050025364
45188,0.313411623,0.315005007,0.314238061,0.317289156,0.317289156,0.051214166
45189,0.316718027,0.322426926,0.315808673,0.312465866,0.312465866,0.061563627
45190,0.305422177,0.306472197,0.305524755,0.303966521,0.303966521,0.059922071
45191,0.304869047,0.302724637,0.293395929,0.290619228,0.290619228,0.064319818
45194,0.28763644,0.289675211,0.285704793,0.293222076,0.293222076,0.051727276
45195,0.287144771,0.292665955,0.289880702,0.289681697,0.289681697,0.050273116
45196,0.288718075,0.287514544,0.281055212,0.285216155,0.285216155,0.069311775
45197,0.283506511,0.290224529,0.286128611,0.292469593,0.292469593,0.058561939
45198,0.295773377,0.299038078,0.295726967,0.297206524,0.297206524,0.064772132
45201,0.289394109,0.298439922,0.291077368,0.298908867,0.298908867,0.062276567
45202,0.294064866,0.293239691,0.293358534,0.292654622,0.292654622,0.050268549
45203,0.293487166,0.307692911,0.297285139,0.31070186,0.31070186,0.065528868
45204,0.308064832,0.309816976,0.308067684,0.30933257,0.30933257,0.059717509
45205,0.300665371,0.307436571,0.301087064,0.3099247,0.3099247,0.059050565
45208,0.302300137,0.307082554,0.302832229,0.308863842,0.308863842,0.049934362
45209,0.305299255,0.31633558,0.309812829,0.313736448,0.313736448,0.061641424
45210,0.315685549,0.315920542,0.313864077,0.312959289,0.312959289,0.051215431
45211,0.311653954,0.312026464,0.308541374,0.307876958,0.307876958,0.055507927
45212,0.306712765,0.304934124,0.300551062,0.298316736,0.298316736,0.050317241
45215,0.295834838,0.299807115,0.29838208,0.301770756,0.301770756,0.043078572
45216,0.295896299,0.301979982,0.296636934,0.302917992,0.302917992,0.045634604
45217,0.299092066,0.298867179,0.290404246,0.287905344,0.287905344,0.063012395
45218,0.266212424,0.269545647,0.258866836,0.260063521,0.260063521,0.088114896
45219,0.255223861,0.255202268,0.250938855,0.250046882,0.250046882,0.069937234
45222,0.246607558,0.252907322,0.241078737,0.250157899,0.250157899,0.077061903
45223,0.254597003,0.259096346,0.255538583,0.255634984,0.255634984,0.059206875
45224,0.253834939,0.256715959,0.253157691,0.250577311,0.250577311,0.05306342
45225,0.248230039,0.250246177,0.244033044,0.242361684,0.242361684,0.057491098
45226,0.247345052,0.247328673,0.245142462,0.244261403,0.244261403,0.046359923
45229,0.245722571,0.245460984,0.231305885,0.231999645,0.231999645,0.069229796
45230,0.229547012,0.23559762,0.230557974,0.236292487,0.236292487,0.059117303
45231,0.239281842,0.239491698,0.235269885,0.242238337,0.242238337,0.061094367
45232,0.250258121,0.255617306,0.252222787,0.25808979,0.25808979,0.063474447
45233,0.260312522,0.264369817,0.260886221,0.259878492,0.259878492,0.059784522
45236,0.263791006,0.264308796,0.256648,0.259027321,0.259027321,0.058714287
45237,0.258874424,0.260402499,0.257545509,0.262617016,0.262617016,0.058474568
45238,0.262770813,0.261659832,0.259938859,0.262530675,0.262530675,0.052799162
45239,0.258591726,0.257570455,0.246276797,0.24756738,0.24756738,0.072345154
45240,0.24664443,0.250954192,0.245042737,0.253328182,0.253328182,0.066228933
45243,0.25349078,0.263185723,0.252422238,0.264504406,0.264504406,0.071430238
45244,0.277373068,0.278737614,0.276243576,0.281404406,0.281404406,0.076560237
45245,0.282609221,0.289186915,0.283386232,0.28810272,0.28810272,0.07688067
45246,0.282855065,0.282082375,0.276542752,0.276692133,0.276692133,0.069432597
45247,0.273648758,0.27782208,0.271033038,0.277567981,0.277567981,0.0725775
45250,0.276156207,0.277468081,0.276617541,0.279171635,0.279171635,0.058155456
45251,0.277385353,0.285427117,0.279509499,0.286079655,0.286079655,0.061438953
45252,0.285989371,0.285903194,0.277091212,0.277456964,0.277456964,0.059052546
45254,0.275799763,0.27948225,0.278250502,0.278986587,0.278986587,0.02998838
45257,0.279659279,0.278969553,0.277963804,0.279763747,0.279763747,0.055796063
45258,0.27940115,0.289553133,0.280344677,0.292889005,0.292889005,0.075888067
45259,0.294802361,0.296572233,0.291251882,0.289706374,0.289706374,0.068653799
45260,0.28979973,0.287380265,0.283959648,0.284698055,0.284698055,0.066976755
45261,0.275049984,0.28124008,0.277714481,0.283156083,0.283156083,0.060825763
45264,0.278258054,0.280239086,0.279447168,0.279146958,0.279146958,0.051431932
45265,0.275947255,0.289138095,0.279958253,0.283020389,0.283020389,0.070067685
45266,0.287071025,0.289028235,0.286776816,0.283822207,0.283822207,0.063721263
45267,0.285387102,0.285988653,0.284046895,0.287856009,0.287856009,0.053105895
45268,0.283813797,0.287441304,0.286901478,0.289336297,0.289336297,0.050815881
45271,0.286849788,0.285207397,0.28463277,0.284278643,0.284278643,0.048028493
45272,0.281699665,0.279775228,0.280170162,0.280910964,0.280910964,0.046605914
45273,0.27634059,0.281374359,0.273102295,0.283723518,0.283723518,0.07464265
45274,0.284981481,0.297951644,0.288796201,0.298230396,0.298230396,0.082644052
45275,0.297260652,0.298256823,0.298157712,0.301252655,0.301252655,0.068829585
45278,0.300419546,0.303884292,0.301972115,0.299500978,0.299500978,0.058208495
45279,0.300050798,0.303396014,0.304028894,0.305841563,0.305841563,0.052883121
45280,0.303652205,0.305227083,0.296537209,0.293407105,0.293407105,0.062984445
45281,0.298108746,0.299074698,0.298469347,0.302486232,0.302486232,0.054454913
45282,0.304082413,0.303249534,0.301984573,0.300068413,0.300068413,0.045462338
45286,0.301292247,0.302944356,0.303904252,0.305089062,0.305089062,0.041964541
45287,0.30603675,0.309499579,0.309650773,0.31104726,0.31104726,0.052749424
45288,0.312563509,0.311684666,0.303654948,0.300857902,0.300857902,0.056669825
45289,0.302042027,0.299550775,0.297073211,0.295060094,0.295060094,0.049514785
45293,0.295871711,0.294741163,0.293308681,0.294986082,0.294986082,0.051736959
45294,0.289603062,0.287941782,0.283224195,0.282687318,0.282687318,0.06077575
45295,0.282560063,0.284304063,0.284981799,0.282045853,0.282045853,0.050622874
45296,0.279622406,0.281154621,0.281454095,0.281503095,0.281503095,0.04498345
45299,0.27873742,0.282534033,0.281952721,0.285154472,0.285154472,0.041015018
45300,0.281158838,0.279744215,0.277888996,0.278382147,0.278382147,0.047200641
