Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.512981,0.368924,0.935217,0.850906,0.987413,0.8538,0.878476,0.0151072,0.00341978,0.862729,0.00028947,0.756421
0.499418,0.368463,0.927639,0.83581,0.987079,0.843072,0.869558,0.0154352,0.00375973,0.846796,0.00028947,0.707542
0.500229,0.368463,0.922747,0.83336,0.987309,0.82285,0.852749,0.0151697,0.00377673,0.84197,0.00028947,0.695757
0.504447,0.37123,0.915983,0.822384,0.987138,0.8082,0.840572,0.0152852,0.00427614,0.829779,0.00028947,0.728782
0.502054,0.368924,0.937335,0.825667,0.987509,0.792356,0.827402,0.0148958,0.0040555,0.83095,0.00028947,0.707542
0.48519,0.368463,0.928619,0.838442,0.987735,0.803057,0.836297,0.0146406,0.00403123,0.84487,0.00028947,0.711717
0.488589,0.367527,0.932768,0.836794,0.987674,0.805286,0.83815,0.0147423,0.00383219,0.843327,0.00028947,0.764863
0.497528,0.368463,0.92658,0.846988,0.98777,0.818768,0.849356,0.0146265,0.00386654,0.855069,0.000217102,0.766176
0.490357,0.369846,0.934237,0.838197,0.98747,0.820755,0.851008,0.0149599,0.00393461,0.846653,0.00028947,0.722591
0.497406,0.368924,0.924786,0.844829,0.987485,0.83292,0.86112,0.0149415,0.00394262,0.854686,0.00028947,0.747993
0.502939,0.367066,0.939777,0.848365,0.987639,0.831994,0.86035,0.0148143,0.00363542,0.857804,0.00028947,0.771366
0.5013,0.364286,0.956079,0.858131,0.987611,0.856029,0.880328,0.0149049,0.00327012,0.870017,0.00028947,0.717505
0.468122,0.367066,0.939698,0.860121,0.987408,0.877191,0.897919,0.0152085,0.00281867,0.874099,0.00028947,0.743727
0.484176,0.367988,0.940757,0.859432,0.987293,0.881877,0.901814,0.0153033,0.00305027,0.874186,0.000217102,0.686822
0.487704,0.369846,0.935952,0.860396,0.987403,0.878104,0.898678,0.0152145,0.00282087,0.874482,0.000217102,0.693117
0.505453,0.369385,0.942875,0.850775,0.987277,0.86461,0.887461,0.0153033,0.00316511,0.863659,0.00028947,0.72726
0.516859,0.369846,0.945324,0.857422,0.987316,0.877661,0.898309,0.0153063,0.00286797,0.871527,0.000217102,0.750425
