Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1,10,1949,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07
2,20,1966,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07
3,30,1968,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07
4,40,1970,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07
5,50,1972,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07
6,60,1976,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07
7,70,1982,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,-1e+07,1e+07,-1e+07,1e+07,-1e+07
8,80,1987,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,-1e+07,1e+07,-1e+07
9,90,2007,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,-1e+07
10,100,2009,1e+07,1e+07,13,12,0,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07,1e+07
